順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
963,逆流性胃腸炎 症状,6200,130,2.117,-0.833,23,77,1,6,9,14,24,25,21
964,リーバクト,6200,130,2.116,12.742,39,61,1,19,16,19,19,15,11
965,acs 医療用語,6200,130,2.112,-5.727,39,61,0,29,23,21,16,7,4
966,fn 医療,6000,130,2.151,4.518,24,76,0,38,27,18,13,3,1
967,ペンローズドレーン,6000,130,2.143,-10.829,23,77,0,43,21,18,11,5,2
968,レペタン,6000,130,2.109,-2.24,33,67,0,31,23,20,13,8,5
969,膀胱タンポナーデ,6000,130,2.084,-63.01,28,72,1,22,18,20,18,13,8
970,みぞおち どこ,6000,130,2.082,0.002,15,85,8,21,28,20,14,6,3
971,ケアラム,5900,130,2.169,-12.43,34,66,0,10,14,20,24,17,15
972,ゾコーバ 添付文書,5900,130,2.163,-56.246,53,47,1,4,12,20,22,22,19
973,過緊張 症状,5900,130,2.125,17.488,25,75,3,11,20,29,24,9,4
974,タンボコール,5900,130,2.113,-18.611,41,59,0,14,16,20,18,14,18
975,高血糖高浸透圧症候群,5800,130,2.159,34.02,36,64,0,19,21,22,19,12,7
976,夜乃くろむ,5800,130,2.152,71.495,66,34,6,26,38,20,6,2,2
977,大腸メラノーシス,5800,130,2.149,32.234,24,76,1,7,15,22,24,17,14
978,胃酸,5800,130,2.126,0.879,40,60,6,11,14,21,19,13,16
979,五苓散 めまい,5800,130,2.125,43.927,19,81,1,4,11,25,27,17,15
980,ジセレカ,5700,130,2.168,-8.238,44,56,1,9,18,23,23,15,11
981,デエビゴ 効かない,5700,130,2.16,15.89,25,75,1,12,14,21,26,15,11
982,ドパストン,5600,130,2.136,9.185,29,71,0,28,21,23,17,8,3
983,肋間神経痛 場所,5500,130,2.2,18.43,20,80,2,6,15,27,27,14,9
984,遺伝性血管性浮腫,5500,130,2.191,-12.078,36,64,2,11,18,27,20,14,8
985,セララ,5500,130,2.179,-30.051,38,62,1,15,20,26,18,11,9
986,フェリチン 低い 症状,5300,130,2.155,-18.497,13,87,1,4,11,42,28,7,7
987,メトプロロール,5900,120,2.078,-1.32,36,64,1,15,13,20,22,16,13
988,エルネオパ 1号 2号 違い,5800,120,2.079,-9.156,34,66,1,26,19,20,19,10,5
989,胃痛 ロキソニン,5800,120,2.07,-6.985,26,74,1,11,26,30,17,9,6
990,胃に良い食べ物,5800,120,2.064,-5.928,38,62,1,7,12,23,26,17,14
991,ロイコトリエン,5700,120,2.08,-29.675,36,64,2,19,12,23,19,14,11
992,ディプリバン,5600,120,2.095,-8.516,33,67,1,30,22,21,17,6,3
993,ナウゼリン 市販薬,5600,120,2.069,-3.202,17,83,1,6,18,33,25,12,5
994,起立性調節障害 漢方,5500,120,2.081,-2.446,20,80,2,3,8,44,31,6,6
995,フリュザクラ,5500,120,2.077,59.078,45,55,0,7,20,27,23,16,7
996,パニック発作 対処,5400,120,2.11,-0.665,20,80,4,16,24,30,17,5,4
997,日本内科学会総会 2025,5400,120,2.094,55.41,68,32,0,2,6,18,28,26,20
998,デルマドローム,5400,120,2.068,-15.729,29,71,0,9,12,22,33,15,9
999,気虚,5400,120,2.064,-4.724,20,80,1,8,20,29,22,12,8
1000,胃 ヘルニア,5100,120,2.108,3.587,35,65,1,3,17,33,28,12,6
