順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
648,筋肉のこわばり,5800,40,1.994,-30.346,33,67,1,4,8,19,24,22,22
649,呼吸が浅いと出る症状,5800,40,1.942,12.34,22,78,2,8,16,26,26,14,8
650,角膜炎 治る期間,5800,40,1.939,1.885,28,72,8,19,19,21,16,8,9
651,甘草湯,5800,40,1.935,5.628,29,71,1,11,17,22,22,15,12
652,頭痛 病院,5800,40,1.888,-18.907,34,66,5,29,28,22,11,3,2
653,顔の筋肉,5800,40,1.853,9.55,24,76,3,12,17,26,26,10,6
654,縁切り,5800,40,1.85,81.582,31,69,2,8,19,28,26,10,7
655,風邪 咳,5800,40,1.846,1.857,28,72,4,10,20,29,20,9,8
656,ものが二重に見える 原因,5700,40,2.149,0.014,28,72,4,5,6,15,20,21,29
657,大後頭神経痛,5700,40,2.066,-2.033,35,65,2,11,16,22,24,15,10
658,フラフラする 原因,5700,40,2.063,-1.076,26,74,6,14,12,18,19,15,16
659,頭 ツボ,5700,40,2.019,16.679,25,75,1,14,32,30,16,5,2
660,疲労感 取れない,5700,40,1.974,-17.204,35,65,2,13,21,27,19,11,7
661,カンペうちわ,5700,40,1.961,-23.744,3,97,14,41,23,10,9,2,1
662,鼻声,5700,40,1.943,-21.822,34,66,6,19,24,20,16,9,6
663,夏バテ予防,5700,40,1.906,-96.14,30,70,2,11,15,23,26,14,9
664,おけつ,5700,40,1.903,6.015,24,76,2,6,12,26,24,17,13
665,足の痺れ,5700,40,1.901,17.654,30,70,1,8,16,21,24,16,14
666,メニエール 薬,5700,40,1.9,-9.13,21,79,1,9,21,30,21,10,8
667,消化不良 薬,5700,40,1.884,46.181,26,74,1,10,15,24,24,15,11
668,目に膜がある感じ,5600,40,2.095,-3.815,22,78,3,7,9,20,29,20,12
669,血行障害 症状,5600,40,2.056,48.794,56,44,2,11,13,16,23,19,16
670,頭 しびれる感じ,5600,40,2.029,-12.045,29,71,2,10,21,30,23,9,5
671,喉 異物感,5600,40,1.911,33.722,29,71,4,22,34,25,10,4,1
672,開き毛穴 改善,5600,40,1.901,-51.529,12,88,5,28,34,21,9,2,1
673,首筋,5500,40,2.134,36.29,38,62,9,15,18,20,16,8,14
674,便 色,5500,40,2.105,-6.212,29,71,3,23,31,23,13,4,3
675,猫背 原因,5500,40,1.968,-7.053,35,65,4,12,14,20,16,14,20
676,なんとなく体調がすぐれない,5500,40,1.952,16.158,17,83,3,13,18,20,17,14,15
677,帰脾湯,5500,40,1.949,-17.284,20,80,0,5,12,22,29,18,14
678,アナトミートレイン,5500,40,1.941,28.354,53,47,1,18,23,23,20,11,4
679,睡眠不足 吐き気,5400,40,2.192,-33.782,28,72,11,37,24,16,7,3,2
680,午前中 だるい 午後 元気,5400,40,2.145,-30.65,20,80,3,7,11,21,22,20,16
681,耳 ツボ,5400,40,2.086,-5.881,27,73,5,12,22,28,20,9,4
682,glaze,5400,40,2.076,44.573,23,77,6,26,32,18,9,5,4
683,寝方 姿勢,5400,40,2.03,-24.245,43,57,8,14,21,20,16,9,12
684,寒暖差 自律神経,5400,40,2.004,17.367,30,70,2,8,17,24,20,15,14
685,過緊張 症状,5400,40,1.971,21.421,26,74,2,12,22,30,22,8,4
686,マイボーム腺機能不全,5400,40,1.921,2.074,15,85,3,9,15,28,24,12,9
687,目を温める グッズ,5300,40,2.18,0.07,29,71,1,4,7,21,31,21,15
688,めまい 耳鼻科,5300,40,2.077,-0.155,26,74,1,11,24,30,21,9,4
689,斜視 見え方,5300,40,2.064,-2.618,32,68,9,19,19,23,15,8,7
690,朝スッキリ起きる方法,5300,40,1.981,15.444,25,75,15,25,25,18,10,4,3
691,ストレートネック 頭痛,5300,40,1.961,-11.124,28,72,4,12,23,28,22,7,4
692,頭ツボ 図解,5300,40,1.928,-10.263,21,79,2,9,17,34,26,9,3
693,硝子体剥離,5200,40,2.25,8.79,33,67,1,3,5,11,29,33,18
694,頭がぼーっとする ふわふわ,5200,40,2.195,-1.478,31,69,6,18,20,18,17,11,10
695,血行を良くする食べ物,5200,40,2.166,42.481,38,62,3,7,10,18,25,19,18
696,左目の奥が痛い 頭痛,5200,40,2.123,7.7,29,71,3,14,23,27,19,8,6
697,頭 ふわふわする,5200,40,2.082,-8.99,29,71,4,13,26,27,19,7,4
698,偏頭痛 症状,5200,40,2.077,4.916,31,69,12,30,19,17,12,5,5
699,右の頭が痛い,5200,40,2.049,-12.856,25,75,14,23,16,19,15,8,5
700,自律神経失調症 症状 男性,5200,40,2.008,1.109,69,31,1,5,10,21,24,18,21
701,スタマイ,5200,40,2.004,-103.9,8,92,9,36,27,14,8,3,3
702,頭が重い ふらふらする,5100,40,2.183,1.527,31,69,5,16,17,22,17,12,11
703,夜になると咳が出る,5100,40,2.151,-21.887,27,73,4,19,25,21,16,9,6
704,喉が赤い,5100,40,2.035,-7.726,20,80,5,18,24,23,16,8,6
705,自律神経乱れ 症状,5100,40,2.004,-5.83,24,76,6,20,22,24,16,8,4
706,自律神経 めまい,5000,40,2.194,110.839,24,76,2,9,22,30,20,11,6
707,頬骨の下 押すと痛い,5000,40,2.117,13.938,13,87,2,9,22,25,27,11,4
708,頭皮の匂い,5000,40,2.067,-19.363,17,83,3,17,26,26,17,7,4
709,副鼻腔炎 めまい,5000,40,2.065,1.591,24,76,1,9,30,34,18,6,2
710,気圧頭痛,5000,40,2.032,-0.122,26,74,3,13,20,26,22,12,4
711,おでこが痛い,4900,40,2.16,0.212,27,73,4,9,13,27,27,14,6
712,目の裏が痛い,4900,40,2.125,-0.003,37,63,9,18,18,23,19,9,4
713,緊張性頭痛 治し方,4900,40,2.117,-30.829,29,71,5,16,20,20,20,11,8
714,ロートエキスとは,4900,40,2.07,-38.968,29,71,0,7,12,22,29,18,12
715,肩こり 歯が痛い,4900,40,2.058,55.408,27,73,1,8,22,30,24,10,5
716,耳の後ろ 痛い,4800,40,2.195,3.746,16,84,2,16,27,27,18,6,4
717,斜角筋,4800,40,2.183,73.965,42,58,2,20,21,25,20,9,3
718,運動不足,4800,40,2.15,22.078,44,56,6,15,19,25,16,11,8
719,アイケア ランキング,4800,40,2.123,0.761,9,91,1,5,17,35,31,7,4
720,目のたるみ,4800,40,2.098,-5.392,21,79,1,4,12,33,31,12,7
721,首マッサージ,4800,40,2.048,-0.325,39,61,3,12,14,27,27,12,5
722,ふうち ツボ,4700,40,2.28,-20.263,21,79,1,8,18,24,24,15,10
723,足の甲 ツボ,4700,40,2.092,-43.216,26,74,1,8,26,30,23,8,4
724,コロナ 嗅覚,4700,40,2.069,-23.763,30,70,1,13,30,28,19,6,3
725,目の下 痛い,4600,40,2.14,-0.017,22,78,8,18,28,26,14,4,2
726,病気不安症,4600,40,2.136,-68.312,28,72,4,14,21,24,19,10,8
727,息苦しい 原因 ストレス,4600,40,2.112,-59.515,28,72,2,10,15,22,22,15,14
728,首が痛い 頭痛,4500,40,2.244,-2.274,27,73,3,12,19,27,21,9,9
729,目が見えにくい 原因,4500,40,2.167,-12.928,24,76,1,4,11,27,32,16,9
730,首の付け根 こり,4300,40,2.211,12.673,23,77,2,12,23,32,20,7,4
731,12時間睡眠,6600,30,1.751,-19.733,35,65,15,37,24,14,6,2,2
732,生あくび 原因 自律神経,6500,30,1.799,6.568,22,78,1,3,5,13,24,27,27
733,電波人間 スイッチ版 攻略,6400,30,1.781,-124.843,73,27,30,47,5,9,7,2,0
734,にじさんじ 前世,6400,30,1.777,-10,17,83,25,44,20,6,3,1,1
735,原因不明の体調不良,6300,30,1.757,-105.286,29,71,4,12,15,22,24,14,9
736,朔間凛月,6300,30,1.755,-14.438,9,91,27,39,17,8,5,2,2
737,ぷにる,6300,30,1.739,-32.118,67,33,9,25,33,19,7,4,3
738,鍼 効果,6300,30,1.735,49.388,29,71,2,12,29,32,16,6,3
739,好きとはどんな気持ち,6300,30,1.734,74.915,17,83,21,43,19,10,5,1,1
740,食欲の秋,6200,30,1.777,13.264,39,61,5,18,16,21,19,10,11
741,胃が重い 原因,6200,30,1.777,11.946,48,52,2,5,11,19,22,19,22
742,目が痛い チクチク,6200,30,1.776,11.987,19,81,5,9,11,20,27,17,11
743,快眠,6200,30,1.772,7.856,42,58,5,10,15,22,21,13,14
744,ゴホナース,6200,30,1.767,12.017,32,68,1,9,21,27,23,11,8
745,切れ痔とは,6200,30,1.749,-49.12,32,68,18,42,20,10,6,2,2
746,安中散,6200,30,1.733,-18.736,27,73,1,4,12,21,24,19,19
747,書痙,6200,30,1.732,34.937,44,56,5,9,11,19,22,18,16
748,クロセチン,6100,30,1.82,0,38,62,0,3,9,18,24,23,23
749,薬研藤四郎,6100,30,1.767,-85.578,16,84,15,29,25,13,9,5,4
750,良性発作性頭位めまい症 繰り返す,6100,30,1.76,-5.259,16,84,1,4,11,21,24,24,15
751,目のサプリ,6100,30,1.746,-0.023,44,56,0,2,4,9,21,28,36
752,乳首 かゆい,6100,30,1.746,-24.078,10,90,7,31,32,20,6,2,2
753,鼻水 止まらない,6100,30,1.739,-83.504,32,68,6,25,31,22,9,4,3
754,ブラ サイズ,6000,30,1.828,1.211,9,91,8,29,27,20,11,4,1
755,レイギエナ,6000,30,1.813,2.645,75,25,6,32,30,18,10,3,1
756,胡桃のあ 中の人,6000,30,1.807,-4.514,86,14,8,33,38,14,4,1,2
757,栄養ドリンク 効果,6000,30,1.805,26.794,46,54,2,12,20,26,20,10,10
758,下着 ブランド,6000,30,1.799,-124.389,17,83,5,38,32,14,7,3,1
759,アムスラーチャート,6000,30,1.78,-5.189,40,60,1,6,7,16,25,25,20
760,白ブラウス インナー,6000,30,1.776,-52.455,6,94,1,11,18,27,22,14,7
761,喉のイガイガ,6000,30,1.769,11.065,28,72,3,17,25,22,17,9,7
762,五苓散 めまい,6000,30,1.762,-60.911,19,81,1,4,10,25,26,18,16
763,名探偵コナン 映画 配信,6000,30,1.761,40.538,38,62,8,33,33,13,8,3,2
764,天ヶ瀬むゆ,6000,30,1.751,18.645,37,63,18,37,28,10,4,2,1
765,羞明,6000,30,1.744,29.224,35,65,4,25,19,20,15,9,8
766,自律神経失調症 休職,6000,30,1.741,2.615,32,68,0,20,32,29,14,3,2
767,下の血圧が低い,6000,30,1.735,7.819,23,77,1,5,7,14,23,20,30
768,乱視用カラコン,5900,30,1.913,-63.607,4,96,24,36,20,12,6,1,1
769,急に眠くなる,5900,30,1.8,1.01,33,67,6,16,20,22,22,8,6
770,口内炎 唇の裏,5900,30,1.782,12.159,27,73,7,26,25,20,14,5,3
771,気分が落ち込む,5900,30,1.769,73.391,25,75,4,14,17,28,22,8,7
772,真三國無双,5900,30,1.767,-2.22,76,24,1,12,37,30,12,4,4
773,失明原因 ランキング,5900,30,1.755,3.39,39,61,7,13,11,17,22,16,14
774,酢を飲む効果,5900,30,1.753,-4.385,38,62,1,3,6,17,32,23,18
775,頬ニキビ 原因,5900,30,1.736,44.588,24,76,16,48,19,10,5,1,1
776,生理 貧血 対処法,5900,30,1.734,-43.014,12,88,8,20,27,30,12,2,1
777,頚椎ヘルニア 治し方,5800,30,1.822,22.972,38,62,0,2,10,26,32,16,14
778,めまい薬,5800,30,1.822,4.081,26,74,2,6,8,22,31,19,12
779,こめかみ 痛い,5800,30,1.807,-2.858,28,72,5,21,29,28,11,3,3
780,ドキシン錠,5800,30,1.798,16.084,43,57,0,5,12,22,26,21,14
781,首 コルセット,5800,30,1.785,35.972,41,59,1,9,21,32,25,8,4
782,顔 蕁麻疹,5800,30,1.779,85.833,13,87,6,26,32,22,9,3,2
783,ポケモン 歴代,5800,30,1.752,19.372,45,55,12,36,36,11,3,1,1
784,極星器,5800,30,1.751,-119.689,74,26,0,26,42,21,6,3,2
785,スタレ サンデー,5700,30,1.875,27.174,50,50,19,42,26,8,3,2,0
786,網膜剥離 手術後 見え方,5700,30,1.773,-25.726,49,51,2,2,4,14,32,30,16
787,声真似キング,5700,30,1.771,-18.456,50,50,12,27,30,21,7,2,1
788,二人暮らし 生活費,5700,30,1.749,-11.823,33,67,2,42,32,12,7,3,2
789,低浮上とは,5700,30,1.731,-17.17,33,67,26,12,15,21,18,6,2
790,apex キャラ,5600,30,1.913,67.36,50,50,13,38,30,11,4,2,2
791,七星召喚,5600,30,1.865,38.036,57,43,25,36,25,8,3,2,1
792,めまいのツボ,5600,30,1.855,-29.837,25,75,0,2,3,12,25,32,26
793,体が重い,5600,30,1.839,-2.327,32,68,9,23,22,23,13,5,5
794,冷や汗,5600,30,1.83,-5.753,32,68,5,17,21,20,16,10,11
795,ハンドレッドライン,5600,30,1.825,118.632,57,43,8,30,36,17,5,2,2
796,仰向けで寝れない原因,5600,30,1.815,0.315,38,62,7,15,18,21,21,10,8
797,胃炎 薬,5600,30,1.799,25.52,34,66,1,11,18,23,20,14,13
798,挑戦の護石,5600,30,1.796,-0.164,92,8,8,44,30,11,4,1,2
799,眉毛アート ダウンタイム,5600,30,1.794,-17.59,9,91,3,32,21,21,15,5,3
800,ラフランス 食べ頃,5600,30,1.794,-27.06,23,77,1,9,16,18,22,17,17
801,カルーアミルク 度数,5600,30,1.794,-43.713,36,64,10,61,13,7,6,2,1
802,タンドスピロン,5600,30,1.788,34.865,34,66,2,14,15,23,23,14,9
803,目に良いサプリ,5600,30,1.778,-2.412,41,59,0,1,4,13,25,25,32
804,小バエ 撃退方法,5600,30,1.761,-15.927,29,71,7,34,18,12,16,7,6
805,リンパが痛い,5600,30,1.758,-6.893,23,77,4,13,17,25,25,11,5
806,ココカラケア,5600,30,1.756,25.035,36,64,0,3,6,14,22,22,33
807,ゼンゼロ ライカン,5600,30,1.754,19.687,56,44,15,41,29,9,4,1,1
808,吐き気 ストレス,5600,30,1.75,36.386,22,78,10,36,25,17,9,2,1
809,気圧の変化,5600,30,1.749,29.63,32,68,2,10,18,25,23,13,9
810,テストステロン 注射,5600,30,1.744,4.247,86,14,1,2,8,20,34,22,13
811,歯抜ける夢,5600,30,1.743,112.657,24,76,13,43,23,11,7,2,1
812,小説 書き方,5600,30,1.738,9.885,38,62,23,25,21,15,9,4,3
813,自律神経失調症 症状 女性 チェック,5600,30,1.736,-70.185,7,93,4,14,15,21,21,11,14
814,生理中 吐き気,5600,30,1.733,22.46,4,96,8,34,34,18,4,1,1
815,ゼロの日常,5500,30,1.9,-151.352,29,71,11,22,28,18,12,6,3
816,のぼせる 症状,5500,30,1.897,-0.945,33,67,10,25,20,18,12,7,8
817,右半身 痛み,5500,30,1.895,2.016,25,75,2,8,15,25,29,14,7
818,生理前 動悸,5500,30,1.851,2.464,3,97,2,17,35,38,5,1,2
819,おなら 臭い,5500,30,1.848,35.183,25,75,3,17,37,24,12,4,3
820,車酔いのような症状,5500,30,1.843,-1.715,20,80,6,17,22,22,18,8,7
821,加味逍遙散 合わない人,5500,30,1.828,-5.824,6,94,0,2,8,27,44,11,8
822,便秘 症状,5500,30,1.774,-12.365,33,67,12,29,22,18,10,5,4
823,夏バテ 食欲ない,5500,30,1.772,-119.284,18,82,8,27,22,22,14,4,3
824,肥厚性鼻炎,5500,30,1.765,33.08,35,65,2,12,18,20,22,14,12
825,伝達,5500,30,1.759,32.352,45,55,3,10,20,27,21,10,9
826,おなら 止まらない,5500,30,1.759,-39.544,29,71,5,23,34,21,10,4,3
827,黒クマ,5500,30,1.734,16.779,17,83,5,15,27,29,14,6,4
828,散瞳,5500,30,1.733,-3.728,36,64,2,18,15,18,18,13,16
829,すぐ疲れる原因,5400,30,1.886,-18.48,28,72,4,15,24,22,17,9,9
830,口開けて寝る 原因,5400,30,1.877,-2.946,24,76,7,26,24,19,14,6,4
831,夢ばかり見る,5400,30,1.865,52.52,20,80,2,14,22,26,20,11,5
832,寒さ 頭痛,5400,30,1.856,101.637,26,74,2,13,24,28,19,8,6
833,唇にニキビ,5400,30,1.829,-60.91,28,72,14,31,24,19,8,2,2
834,食べ過ぎ 腹痛,5400,30,1.814,76.953,24,76,8,28,31,20,8,3,2
835,我が強い,5400,30,1.771,59.851,30,70,6,20,26,22,14,7,5
836,バレリアン,5400,30,1.754,-42.815,25,75,1,7,13,21,26,17,15
837,頬骨 痛い,5400,30,1.751,1.914,22,78,2,10,22,25,22,13,6
838,ファーミングシミュレーター 25,5400,30,1.736,65.049,80,20,4,22,35,24,10,3,2
839,睡眠不足 解消,5300,30,1.925,12.066,47,53,9,17,16,17,18,12,11
840,意識が遠のく感じ,5300,30,1.893,-8.122,36,64,6,13,15,22,22,12,10
841,目がぼやける 片目だけ,5300,30,1.862,-0.092,34,66,4,10,13,25,25,15,8
842,角膜炎 症状,5300,30,1.86,-5.753,23,77,8,20,18,16,16,13,9
843,唾が飲み込みにくい,5300,30,1.847,-11.541,34,66,3,8,12,21,27,17,12
844,眼底出血 症状 見え方,5300,30,1.841,4.967,36,64,0,2,4,12,24,30,28
845,抗酸化作用,5300,30,1.827,1.415,35,65,3,12,18,24,20,13,10
846,センジュ 目薬,5300,30,1.827,0.205,34,66,1,7,8,17,21,19,27
847,ボディケア,5300,30,1.814,-10.692,30,70,4,16,18,21,20,12,9
848,けいれん,5300,30,1.8,-4.725,32,68,4,15,20,24,16,11,10
849,ひやおろし,5300,30,1.789,25.819,58,42,0,9,18,24,24,15,10
850,ピル飲み始めるタイミング,5300,30,1.784,38.119,6,94,3,42,28,17,7,2,1
851,元気が出ない,5300,30,1.758,-2.421,25,75,4,14,23,28,18,8,5
852,目の下たるみ,5300,30,1.749,8.016,18,82,0,2,6,30,38,17,7
853,自分がわからない,5300,30,1.746,-34.759,26,74,17,29,18,17,12,5,2
854,眠いのに寝れない,5300,30,1.738,-59.918,19,81,14,28,24,17,10,5,2
855,ロートcキューブプレミアム,5300,30,1.735,17.414,24,76,5,17,20,22,22,9,5
856,骨盤後傾,5300,30,1.734,-8.784,34,66,2,21,21,22,16,11,7
857,視野検査 結果の見方,5200,30,1.952,20.973,27,73,0,3,7,16,27,26,21
858,ストレス 動悸,5200,30,1.952,3.324,22,78,3,16,27,31,16,6,1
859,食べ過ぎ,5200,30,1.927,-12.803,31,69,5,16,23,25,16,8,7
860,神経過敏とは,5200,30,1.921,-50.379,33,67,7,17,18,25,18,7,8
861,ff14 ジョブ,5200,30,1.887,-14.095,67,33,1,29,41,18,6,3,2
862,お腹の上が痛い,5200,30,1.851,-22.756,26,74,18,31,19,17,10,3,2
863,intj-a,5200,30,1.839,-24.572,40,60,6,27,31,20,11,3,2
864,急に気持ち悪くなる 原因,5200,30,1.834,8.045,27,73,14,25,19,19,13,7,3
865,非通知設定からの電話 夜中,5200,30,1.789,-65.179,31,69,6,30,21,17,16,6,4
866,きき湯 ファインヒート,5200,30,1.765,34.844,25,75,1,13,21,27,23,10,5
867,ハローグレア現象,5200,30,1.76,9.852,34,66,1,15,21,15,14,18,16
868,おげれつたなか,5200,30,1.736,11.335,9,91,14,25,21,19,13,5,3
869,眼圧を下げる,5100,30,2.007,-44.474,35,65,2,3,8,19,26,20,22
870,目薬 差し方,5100,30,1.985,-0.481,39,61,8,20,24,22,13,7,6
871,吸い玉,5100,30,1.96,-4.85,46,54,3,11,21,25,23,10,7
872,食欲,5100,30,1.948,-2.884,33,67,4,11,14,17,15,14,25
873,不眠症 漢方薬,5100,30,1.941,25.174,27,73,1,4,12,20,26,19,18
874,舌 ピリピリする,5100,30,1.915,-31.993,25,75,3,17,29,27,16,5,3
875,+800 電話,5100,30,1.904,-18.892,41,59,4,26,27,19,13,7,4
876,眼底検査 運転,5100,30,1.891,-5.354,27,73,0,4,9,22,31,22,12
877,消化不良 原因,5100,30,1.889,-53.237,27,73,6,15,21,23,19,10,6
878,更年期 頭痛が続く,5100,30,1.872,-1.85,9,91,0,1,1,38,56,2,2
879,自律神経失調症 うつ病 違い,5100,30,1.849,6.429,35,65,2,18,22,26,20,7,5
880,フルナーゼ,5100,30,1.824,137.577,47,53,1,9,22,27,23,12,6
881,ルマ島,5100,30,1.816,50.953,59,41,2,23,41,21,8,2,3
882,好意,5100,30,1.808,-32.346,39,61,4,12,23,25,16,9,11
883,結婚式 カバン,5100,30,1.802,-27.546,33,67,1,50,33,7,6,2,1
884,小バエ どこから 発生,5100,30,1.8,-76.183,27,73,9,35,17,13,14,7,5
885,朝ごはん おすすめ,5100,30,1.797,-36.312,41,59,5,33,31,18,9,3,1
886,ラタチモ配合点眼液,5100,30,1.784,-12.928,37,63,0,6,9,16,22,24,23
887,目のゴロゴロ 取れない,5100,30,1.782,34.987,27,73,3,15,21,23,17,12,9
888,外側広筋,5100,30,1.782,-17.136,54,46,4,22,20,22,16,9,7
889,起き上がると頭痛,5100,30,1.765,-6.063,13,87,11,25,27,21,9,4,3
890,脱水症状 熱が出る,5100,30,1.764,-50.521,27,73,3,12,17,22,24,14,8
891,盲点,5100,30,1.758,-15.695,41,59,11,24,23,19,12,6,5
892,急性膀胱炎,5100,30,1.751,-7.839,20,80,6,27,16,16,19,10,6
893,頭痛 続く,5000,30,1.959,18.816,22,78,4,20,32,28,11,3,2
894,質の良い睡眠,5000,30,1.953,-43.806,36,64,8,13,15,22,22,12,8
895,経皮吸収,5000,30,1.882,5.25,24,76,2,10,22,27,22,9,8
896,ストレス 眠れない,5000,30,1.876,-1.74,27,73,4,20,30,30,11,3,2
897,目がゴロゴロする 目薬,5000,30,1.862,19.177,25,75,1,7,12,22,26,18,14
898,肩こり 整形外科,5000,30,1.845,-0.74,25,75,1,13,30,32,17,5,2
899,体が震える症状,5000,30,1.844,3.603,34,66,7,13,11,17,22,15,15
900,首ヘルニア,5000,30,1.839,-1.145,35,65,2,8,20,31,26,9,4
901,めまいに効く薬,5000,30,1.838,-5.846,30,70,2,5,9,17,26,22,19
902,排卵期 腹痛,5000,30,1.833,15.058,4,96,4,15,32,40,7,1,1
903,生理中の頭痛,5000,30,1.811,-17.703,6,94,2,5,24,53,13,1,2
904,まつ毛の生え際がかゆい,5000,30,1.807,23.008,6,94,10,26,20,16,13,10,5
905,首 リンパ,5000,30,1.789,49.039,30,70,2,13,30,32,16,5,2
906,蒸気でアイマスク,5000,30,1.755,0.002,22,78,4,13,24,28,19,8,4
907,半夏厚朴湯 すぐ効いた,5000,30,1.752,-11.906,20,80,1,6,12,24,26,14,17
908,よもぎ蒸しとは,5000,30,1.746,39.601,17,83,2,30,26,18,14,6,4
909,歯茎 出血,5000,30,1.745,31.06,35,65,2,11,26,28,20,7,6
910,仮眠,4900,30,1.986,-11.06,48,52,15,20,24,19,12,5,5
911,視界が揺れる,4900,30,1.932,-1.075,28,72,13,22,19,19,16,7,4
912,メガネ度数 視力 一覧,4900,30,1.899,-37.399,35,65,9,13,11,22,24,12,9
913,首 かゆい,4900,30,1.89,4.444,15,85,2,18,27,25,19,6,3
914,肩こり 原因,4900,30,1.876,-0.005,45,55,5,27,24,20,13,6,5
915,頭痛外来 大阪,4900,30,1.827,-4.242,17,83,1,8,15,29,27,12,8
916,アイピロー,4900,30,1.824,-9.346,23,77,3,9,12,24,28,14,10
917,複利 計算,4900,30,1.807,69.926,63,37,1,14,31,31,15,5,3
918,六味地黄丸,4900,30,1.805,-6.208,39,61,0,3,9,16,25,20,27
919,睡眠時間 長すぎる,4900,30,1.736,7.95,39,61,7,22,16,18,16,10,11
920,股関節痛い,4900,30,1.733,-75.266,22,78,12,18,14,22,20,9,5
921,体がほてる 原因,4800,30,2.04,22.738,39,61,5,18,20,19,18,9,11
922,過眠,4800,30,1.999,52.251,29,71,5,23,27,23,14,5,3
923,だるさ 原因,4800,30,1.98,-10.476,31,69,2,6,12,23,23,18,16
924,噛み合わせ,4800,30,1.956,41.956,29,71,4,14,21,23,20,10,8
925,肩こり 薬,4800,30,1.938,-0.821,33,67,0,9,23,29,21,11,7
926,鈍痛,4800,30,1.928,-3.541,42,58,8,15,19,19,16,10,13
927,子供 口臭,4800,30,1.877,36.937,13,87,1,4,47,43,3,1,1
928,ff14 ハウジング,4800,30,1.815,51.372,51,49,0,14,35,29,14,5,3
929,オキセサゼイン,4800,30,1.801,37.344,27,73,1,16,15,21,27,14,6
930,ナゾネックス,4800,30,1.794,69.039,42,58,1,8,18,27,21,12,13
931,マサムネ モンスト,4800,30,1.785,29.787,52,48,9,21,31,23,11,3,2
932,気圧 体調不良,4800,30,1.779,-44.859,25,75,2,14,25,28,21,7,3
933,アイウォーマー,4800,30,1.765,0.001,52,48,5,16,18,21,23,10,7
934,コーヒー 腹痛,4800,30,1.76,30.903,33,67,5,25,31,21,11,5,2
935,花粉症 倦怠感,4800,30,1.754,29.069,44,56,5,20,29,24,13,6,3
936,トーワチーム,4800,30,1.751,56.274,45,55,2,8,15,21,23,17,14
937,貧血 めまい,4800,30,1.75,-0.004,18,82,2,18,25,31,16,5,3
938,肩痛み,4800,30,1.744,50.55,38,62,7,12,16,23,21,12,9
939,顎の下 ニキビ,4800,30,1.735,16.197,21,79,9,30,28,21,9,1,2
940,頭フラフラする原因,4700,30,2.006,27.721,30,70,5,12,17,22,18,12,14
941,かかと痛い,4700,30,2.004,0.656,26,74,5,12,20,26,24,9,4
942,足の血行を良くする方法,4700,30,1.994,87.023,36,64,3,6,11,19,25,19,17
943,僧帽筋 ストレッチ,4700,30,1.96,-32.001,47,53,1,16,26,24,16,10,7
944,首の付け根 押すと痛い,4700,30,1.953,-3.28,18,82,1,13,24,30,21,8,3
945,直感,4700,30,1.933,-1.957,38,62,9,13,19,23,18,10,8
946,抗生物質 眠くなる,4700,30,1.889,-3.529,21,79,2,13,28,30,17,7,3
947,胃酸逆流 原因,4700,30,1.848,6.129,41,59,3,9,11,22,26,16,13
948,腰痛 座り方,4700,30,1.845,67.377,32,68,3,9,21,28,25,9,5
949,脇の下 痛い,4700,30,1.78,-85.267,17,83,2,13,30,30,18,5,2
950,起きると頭が痛い,4700,30,1.762,-47.727,23,77,7,16,19,27,21,6,4
951,マイクラ マイクロソフトアカウント,4700,30,1.755,2.685,47,53,16,11,24,38,9,1,1
952,目を閉じるとめまい,4600,30,2.044,-0.318,19,81,1,11,19,29,24,11,5
953,コーヒー カフェイン,4600,30,2.043,-1.379,47,53,5,18,28,22,15,8,4
954,リキッドファンデ,4600,30,1.982,120.36,7,93,5,20,34,21,13,5,2
955,頭部打撲,4600,30,1.942,-40.368,33,67,4,11,15,24,24,12,10
956,脳しんとう,4600,30,1.872,-13.006,28,72,3,4,9,24,26,20,14
957,生理中 運動,4600,30,1.852,4.877,5,95,6,26,36,26,4,1,1
958,サンピロ点眼液,4600,30,1.814,3.229,33,67,0,9,9,17,33,18,14
959,歯周炎,4600,30,1.797,-14.988,33,67,4,17,18,24,17,12,8
960,疲れが溜まると出る症状,4600,30,1.79,-49.667,28,72,4,12,18,26,22,11,7
961,眠りが浅い,4600,30,1.785,14.255,30,70,4,15,24,26,16,9,6
962,骨隆起 何人に1人,4600,30,1.78,-70.34,22,78,2,7,19,24,24,15,9
963,心配事の96%は起こらない,4600,30,1.775,5.399,48,52,9,15,19,24,22,8,3
964,ミグシス 効果が出るまで,4600,30,1.759,0.448,18,82,1,5,14,29,31,12,8
965,androidからiphone,4600,30,1.757,48.968,39,61,7,11,22,33,18,6,3
966,生理頭痛,4600,30,1.737,76.018,10,90,9,15,15,42,16,1,2
967,2歳 誕生日,4600,30,1.731,43.034,16,84,0,8,64,20,2,4,2
968,左半身 違和感,4500,30,2.031,-0.937,29,71,2,8,17,27,26,13,7
969,ホットストーン,4500,30,1.941,-24.332,21,79,2,7,20,33,26,9,3
970,リキッドアイシャドウ,4500,30,1.88,-36.144,5,95,4,15,25,24,19,9,4
971,桂枝茯苓丸 副作用,4500,30,1.854,66.822,12,88,1,5,8,26,40,11,9
