順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
650,山形市 整形外科,2000,90,1.795,-0.002,38,62,1,4,17,28,28,14,8
651,日曜日診療内科,2000,90,1.786,28.933,25,75,1,7,7,23,37,17,8
652,あさひの森整形外科,2000,90,1.781,0.006,32,68,1,6,12,24,26,14,17
653,弘明寺整形外科クリニック,2000,90,1.771,0.077,30,70,0,3,6,18,25,19,29
654,さわだ整形外科,2000,90,1.77,0.012,27,73,3,6,12,28,26,18,7
655,穴吹整形外科クリニック,2000,90,1.762,0,40,60,0,3,9,19,28,20,21
656,股関節痛み 歩けない,2000,90,1.761,7.901,20,80,2,1,3,16,29,30,19
657,椎間板ヘルニア 首,2000,90,1.757,3.709,32,68,2,9,23,32,22,8,4
658,おおみち整形外科,2000,90,1.757,0.962,32,68,4,4,10,25,23,17,17
659,形成外科 大阪,2000,90,1.753,0.01,25,75,1,7,12,23,30,16,11
660,ふくむら整形外科,2000,90,1.752,0.001,31,69,3,4,8,27,27,15,16
661,新百合ヶ丘 整形外科,2000,90,1.739,0.002,32,68,1,8,11,22,29,17,12
662,星が丘整形外科,2000,90,1.735,0.019,36,64,1,3,10,29,27,15,15
663,リハビリ助手 求人,2000,90,1.727,1.846,15,85,2,11,13,27,36,9,2
664,三鷹 整形外科,2000,90,1.723,0.003,30,70,0,5,14,30,27,15,9
665,大井町整形外科,1900,90,1.876,0.002,28,72,2,4,7,20,26,21,20
666,福島整形外科,1900,90,1.854,0.244,42,58,2,3,9,20,27,19,20
667,野口整形外科,1900,90,1.834,0.003,38,62,1,5,8,21,28,21,16
668,高森整形外科クリニック,1900,90,1.81,0,27,73,1,3,11,23,29,17,16
669,武蔵浦和 整形外科,1900,90,1.806,0.199,32,68,2,6,19,27,27,14,5
670,岐阜市 整形外科,1900,90,1.803,0.001,33,67,0,7,15,28,25,17,8
671,かきぬま整形外科,1900,90,1.795,0.002,34,66,2,5,15,25,26,15,12
672,栗原整形外科 朝霞,1900,90,1.795,-0.001,37,63,2,4,10,27,27,17,13
673,山王整形外科クリニック,1900,90,1.793,0.001,40,60,2,5,10,23,27,17,16
674,小野田整形外科 西尾市,1900,90,1.781,0.021,38,62,1,7,14,23,24,19,12
675,かつた整形外科クリニック,1900,90,1.776,1.111,25,75,2,4,11,28,28,15,12
676,やまざき整形外科,1900,90,1.771,0.002,32,68,2,7,13,27,25,12,14
677,汇率日元对人民币,1900,90,1.768,-27.225,42,58,2,9,34,33,15,5,2
678,交通事故 診断書,1900,90,1.754,0.97,52,48,2,15,25,27,20,8,3
679,大森 整形外科,1900,90,1.752,0.001,33,67,0,6,16,27,28,14,9
680,mo n t be l l,1900,90,1.737,-6.834,25,75,0,11,43,30,10,4,2
681,がくとう整形外科クリニック,1800,90,1.904,0.004,32,68,2,4,11,20,30,20,13
682,みつたけ整形外科 福岡,1800,90,1.896,0.427,30,70,2,6,11,31,23,13,14
683,水戸 整形外科,1800,90,1.896,0.004,38,62,1,8,25,30,22,8,6
684,小田原 整形外科,1800,90,1.896,0.003,39,61,1,5,18,26,27,15,8
685,成増 整形外科,1800,90,1.891,0.086,28,72,1,8,16,28,26,14,7
686,岡山 整形外科,1800,90,1.89,0.001,39,61,1,16,24,26,19,8,6
687,湘南台 整形外科,1800,90,1.889,0.028,36,64,0,7,17,26,28,13,9
688,流山中央病院 整形外科,1800,90,1.887,0.007,35,65,0,2,5,15,23,20,35
689,つくば市 整形外科,1800,90,1.887,0.002,34,66,2,3,13,28,26,18,10
690,国分寺 整形外科,1800,90,1.886,0.002,33,67,1,9,16,27,25,15,7
691,日野市 整形外科,1800,90,1.871,0.105,34,66,1,2,13,30,29,14,11
692,急患センター 仙台,1800,90,1.87,-0.003,30,70,1,10,24,32,21,7,5
693,秋吉整形外科 東区,1800,90,1.859,0.744,33,67,2,7,13,28,25,16,9
694,長久整形外科 姫路,1800,90,1.855,0.008,33,67,3,6,13,27,27,14,10
695,鶴見 整形外科,1800,90,1.853,0.005,35,65,0,8,18,27,25,15,7
696,ヒロスポーツクリニック 三田市,1800,90,1.851,0.681,32,68,3,3,11,29,23,16,15
697,まきうち整形外科,1800,90,1.851,0.004,33,67,1,3,12,26,31,15,12
698,まつばら整形外科 津市,1800,90,1.849,0.015,30,70,2,5,15,23,24,18,13
699,古賀整形外科,1800,90,1.845,0.001,39,61,1,5,7,17,28,21,21
700,小岩 整形外科,1800,90,1.837,0.217,36,64,0,8,16,25,27,15,9
701,おざわ整形外科,1800,90,1.835,0.001,33,67,1,3,12,29,25,15,15
702,盛岡 整形外科,1800,90,1.824,-0.002,36,64,1,8,23,31,23,9,5
703,やなせ整形外科,1800,90,1.794,0.006,43,57,2,6,13,27,24,17,11
704,バスケ クラブチーム 中学,1800,90,1.754,29.183,27,73,2,1,13,62,18,2,2
705,小倉整形外科 仙台,1700,90,2.019,0,29,71,1,5,10,17,26,23,18
706,勝井整形外科 斑鳩,1700,90,1.987,-0.001,35,65,1,4,8,21,21,19,26
707,接骨院 整形外科 違い,1700,90,1.95,0.001,37,63,4,18,28,28,14,4,4
708,皮膚科 近く 現在地 日曜日,1700,90,1.949,-34.979,33,67,5,7,9,17,23,18,21
709,津田沼 整形外科,1700,90,1.948,0.006,34,66,1,10,21,29,23,11,5
710,渋谷整形外科,1700,90,1.929,0.06,39,61,1,7,11,21,26,20,14
711,腰の牽引 効果,1700,90,1.924,19.011,33,67,1,2,6,16,23,25,27
712,瀬野整形外科 仙台,1700,90,1.916,0.049,27,73,1,4,12,18,30,20,15
713,リウマチ科 病院,1700,90,1.903,-0.001,21,79,0,5,7,13,32,31,12
714,宝塚 整形外科,1700,90,1.897,-0.001,34,66,0,3,15,30,27,16,9
715,捻挫 整骨院,1700,90,1.892,0.001,27,73,5,11,24,38,18,3,1
716,ふくもと整形外科,1700,90,1.891,0.033,31,69,1,7,12,28,28,15,9
717,あかつか慶友メディカルクリニック,1700,90,1.883,0.002,30,70,3,9,17,29,24,10,8
718,一宮市 整形外科,1700,90,1.881,-0.004,36,64,2,4,13,28,30,14,9
719,膝の痛み 子供,1700,90,1.871,11.696,14,86,3,1,24,60,9,1,2
720,バスケ 中学,1700,90,1.784,24.321,45,55,4,2,11,56,24,2,1
721,さいたま整形外科クリニック,1600,90,2.051,0.514,31,69,1,5,9,22,28,18,17
722,膝の痛み 曲げると痛い 腫れ,1600,90,2.005,4.006,32,68,1,2,3,15,31,25,23
723,かまのにこにこクリニック,1600,90,1.998,0.098,29,71,1,4,8,26,29,19,13
724,みやぎの整形外科,1600,90,1.996,0.011,35,65,1,5,15,27,30,15,7
725,もちづき整形外科,1600,90,1.964,0.003,27,73,2,5,13,27,26,16,11
726,梶川整形外科,1600,90,1.955,0.023,35,65,2,6,11,25,26,17,13
727,しらき整形外科クリニック中川区,1600,90,1.95,0.022,29,71,2,8,11,24,26,19,10
728,倉敷 整形外科,1600,90,1.946,0,39,61,1,12,23,28,19,9,8
729,a di da s,1600,90,1.934,25.204,28,72,1,20,48,24,4,1,2
730,頚椎ヘルニア 自然治癒,1600,90,1.931,16.226,35,65,0,3,10,27,32,18,10
731,ヘルニア 寝る姿勢,1600,90,1.922,2.701,43,57,1,13,28,34,17,4,3
732,なか整形外科 京都西院,1500,90,2.124,1.717,31,69,3,5,9,21,25,21,16
733,明石 整形外科,1500,90,2.078,0.015,36,64,1,8,17,27,23,15,9
734,日野整形外科 姫路,1500,90,2.071,0.001,32,68,4,4,14,25,24,17,12
735,皮膚科 形成外科,1500,90,2.07,0.002,25,75,1,5,18,35,25,11,5
736,二俣川整形外科,1500,90,2.047,0.365,29,71,1,4,7,22,29,20,17
737,石岡整形外科,1500,90,2.001,0.005,38,62,1,4,12,25,23,18,17
738,高崎 整形外科,1500,90,1.978,0.001,36,64,2,8,21,31,23,10,5
739,野尻整形外科 美濃加茂,1400,90,2.144,0.003,37,63,2,4,18,25,23,19,9
740,川口整形外科,1400,90,2.079,0.114,48,52,1,4,11,18,26,22,18
741,さいた整形外科 福岡,1400,90,2.072,0.115,29,71,2,4,12,29,24,14,15
742,日本橋 整形外科,1400,90,2.067,0.823,34,66,0,8,15,26,31,14,6
743,志木 整形外科,1400,90,2.064,0.057,31,69,0,8,18,30,26,12,6
744,整形手術,1400,90,2.057,0,44,56,5,8,10,19,26,18,14
745,救急 整形外科,1300,90,2.193,0.005,26,74,3,8,18,35,24,9,3
746,人工関節学会,1300,90,2.156,10.82,85,15,1,5,25,35,21,8,5
747,日整会 2024,1300,90,2.135,-104.161,80,20,0,7,24,34,20,10,5
748,卒団記念品 バスケ,1300,90,2.085,78.895,13,87,1,1,21,59,16,1,1
749,肩腱板断裂 リハビリ,2000,80,1.774,1.133,44,56,0,2,4,10,21,30,33
750,脊柱管狭窄症手術 費用,2000,80,1.732,5.234,49,51,0,1,1,5,16,27,50
751,大阪労災病院 整形外科,1900,80,1.849,0.006,47,53,1,3,5,12,18,23,38
752,立ち上がる時 足 痛い,1900,80,1.791,-4.781,17,83,1,2,5,15,36,21,20
753,古東整形外科,1900,80,1.769,6.068,37,63,1,3,5,17,30,26,18
754,福岡整形外科,1900,80,1.762,0.783,37,63,3,6,12,19,23,21,16
755,杉の下整形外科クリニック,1900,80,1.755,0.005,30,70,3,5,9,24,29,16,14
756,小石川整形外科,1900,80,1.749,0.285,29,71,0,6,11,22,24,19,18
757,いくた整形外科 愛西市,1900,80,1.746,0.132,31,69,3,5,10,20,29,19,14
758,頚椎症性神経根症 枕,1900,80,1.744,3.805,35,65,1,1,4,21,33,18,22
759,山田体育館,1900,80,1.739,6.287,37,63,12,6,11,35,18,9,9
760,足の腱鞘炎,1900,80,1.738,-3.773,28,72,1,9,11,22,22,18,17
761,ベネット骨折,1900,80,1.737,-15.133,62,38,1,39,16,18,13,9,4
762,腰椎圧迫骨折 寝る姿勢,1800,80,1.82,-0.072,23,77,1,2,3,10,21,29,34
763,渋谷 整形外科,1800,80,1.798,0.31,34,66,1,13,22,27,21,13,3
764,幕張整形外科,1800,80,1.796,0.009,32,68,2,4,9,23,28,20,14
765,脊椎外科,1800,80,1.788,2.627,42,58,1,5,11,21,28,18,16
766,すぎやま整形外科,1800,80,1.788,-0.001,34,66,1,7,13,25,27,15,12
767,鴨居整形外科,1800,80,1.778,0.002,30,70,1,4,10,23,28,17,17
768,腱板断裂 手術費用,1800,80,1.77,-6.539,51,49,1,2,5,14,31,24,23
769,印西市 整形外科,1800,80,1.739,-3.244,33,67,1,2,15,30,22,15,15
770,永田整形外科 甲子園,1800,80,1.731,0.023,33,67,1,5,10,23,29,17,15
771,やまぎわ整形外科,1700,80,1.851,0.081,34,66,3,6,8,27,26,15,15
772,上永谷整形外科,1700,80,1.85,0.009,36,64,1,4,6,17,23,21,28
773,西船橋整形外科,1700,80,1.835,0.322,29,71,3,6,6,16,26,21,22
774,岩倉整形外科クリニック,1700,80,1.831,0.009,36,64,2,5,13,24,29,17,10
775,スポーツクリニック,1700,80,1.824,0.665,36,64,5,9,9,27,26,12,12
776,かすや整形外科クリニック,1700,80,1.821,0.008,26,74,2,5,11,27,27,16,12
777,はしぐち整形外科 北九州,1700,80,1.82,0.039,33,67,2,5,10,20,25,18,20
778,頚椎症性神経根症 治療,1700,80,1.819,2.03,41,59,1,2,6,20,33,22,16
779,八千代市 整形外科,1700,80,1.805,-1.167,31,69,1,3,14,27,30,14,11
780,野田整形外科,1700,80,1.796,0.044,38,62,2,4,10,20,23,19,22
781,かわ整形外科 上尾,1700,80,1.792,0.112,35,65,2,5,12,29,28,15,9
782,広島市 整形外科,1700,80,1.791,0.006,36,64,1,7,14,24,28,16,10
783,萩原整形外科,1700,80,1.786,0.003,33,67,4,5,10,24,26,17,14
784,いずみ薬局,1700,80,1.781,-28.853,34,66,1,7,12,24,24,18,14
785,リウマチ 病院,1700,80,1.779,0,24,76,2,5,13,25,33,14,8
786,竹内整形外科 川口,1700,80,1.765,0.005,34,66,1,4,13,26,32,15,9
787,水守b整形外科,1700,80,1.764,-4.295,30,70,1,6,14,29,25,14,11
788,下総中山 整形外科,1700,80,1.76,-0.001,24,76,1,4,13,26,33,11,12
789,ne zha2 日本,1700,80,1.725,131.675,37,63,2,10,40,36,9,2,1
790,仙骨部硬膜外ブロック注射,1600,80,1.955,1.712,41,59,0,4,7,13,22,25,29
791,arcr 肩,1600,80,1.926,7.345,40,60,0,31,24,23,15,6,1
792,堺市医療センター,1600,80,1.924,28.03,29,71,1,1,7,20,27,23,21
793,明石台整形外科,1600,80,1.916,0.001,30,70,1,5,15,28,24,14,13
794,名古屋市 整形外科,1600,80,1.91,0.053,36,64,1,8,13,24,25,17,12
795,枚方市 整形外科,1600,80,1.903,-0.002,31,69,1,4,14,29,26,17,9
796,仙台星陵クリニック,1600,80,1.879,-17.879,42,58,1,6,6,15,26,25,21
797,近くの形成外科,1600,80,1.866,-0.002,30,70,3,5,8,18,24,23,19
798,北朝霞整形外科,1600,80,1.859,0.036,29,71,1,5,11,28,29,18,8
799,錦糸町 整形外科,1600,80,1.85,0.058,34,66,0,14,20,27,27,10,2
800,40肩 腕が痛い,1600,80,1.849,-1.341,22,78,1,0,3,58,24,6,8
801,谷整形外科 近江八幡,1600,80,1.841,-0.001,35,65,2,4,13,28,23,16,14
802,おざき整形外科 多治見,1600,80,1.838,0.038,33,67,1,5,11,21,23,19,20
803,西岡整形外科,1600,80,1.822,0.034,37,63,2,3,8,26,30,19,12
804,足首が痛い 子供,1600,80,1.813,0.204,14,86,1,1,28,55,11,1,3
805,かなめ整形外科,1600,80,1.81,0.002,38,62,2,7,13,24,25,18,11
806,バレーボール教室,1600,80,1.805,-46.968,25,75,7,3,16,50,19,3,2
807,東海市 整形外科,1600,80,1.793,-0.003,34,66,0,6,22,30,24,12,6
808,こうの整形外科 松山市,1600,80,1.792,0.011,32,68,3,6,14,27,25,16,9
809,伊丹 整形外科,1600,80,1.789,-0.087,33,67,1,7,16,30,25,13,8
810,岩崎スマイルクリニック小牧,1600,80,1.766,-0.017,35,65,2,8,16,24,33,12,5
811,椎間板ヘルニア ブロック注射,1500,80,1.98,11.806,46,54,1,8,17,26,25,17,6
812,のくぼ整形外科,1500,80,1.971,0.004,29,71,3,7,11,22,26,18,13
813,あずま整形外科,1500,80,1.967,0,35,65,3,6,16,27,23,14,11
814,リウマチ内科,1500,80,1.954,13.846,23,77,1,4,11,23,30,18,13
815,しおざわ整形外科 前橋,1500,80,1.953,0.011,35,65,0,3,16,26,25,16,14
816,仲野整形外科 藤沢,1500,80,1.952,0.051,33,67,4,4,9,29,29,15,10
817,江坂 整形外科,1500,80,1.947,-0.002,36,64,1,7,18,26,28,13,7
818,二宮整形外科,1500,80,1.938,-0.005,33,67,3,5,14,23,22,15,18
819,有馬整形外科 上尾,1500,80,1.936,0,34,66,3,3,10,27,28,15,14
820,せいらんクリニック 石山,1500,80,1.935,-0.001,29,71,2,3,11,22,23,18,21
821,オアシス錦クリニック,1500,80,1.929,0.024,35,65,3,14,18,24,23,12,6
822,学園南クリニック,1500,80,1.929,0.006,26,74,0,3,9,25,27,18,18
823,つばさクリニック 松山,1500,80,1.925,0.007,34,66,1,6,15,28,26,15,9
824,ミズタ整形外科 東戸塚,1500,80,1.894,0.018,33,67,1,5,9,23,29,20,13
825,まの整形外科 山科,1500,80,1.892,1.411,32,68,0,5,10,24,27,20,14
826,しおみ整形外科 茨木,1500,80,1.878,0.047,28,72,1,4,9,24,24,22,16
827,いっしん整形外科,1500,80,1.877,0,30,70,2,4,12,24,27,20,11
828,岡山市 整形外科,1500,80,1.874,-0.003,36,64,1,5,16,31,26,12,9
829,高岡市 整形外科,1500,80,1.866,-0.002,36,64,2,4,17,28,22,17,10
830,松本市 整形外科,1500,80,1.845,0.246,43,57,1,5,16,29,28,16,5
831,キシスポ堺店,1500,80,1.809,-27.522,53,47,4,3,18,53,17,3,2
832,オスグッド 治療,1500,80,1.786,-3.484,37,63,5,3,13,53,19,4,3
833,おした整形外科豊郷,1400,80,2.041,0.001,37,63,3,6,13,23,23,19,13
834,ありさわ整形外科 高崎,1400,80,2.04,0.001,35,65,1,6,12,27,28,17,9
835,突き指 青くなる,1400,80,1.999,30.219,23,77,15,9,19,44,11,1,1
836,和泉市 整形外科,1400,80,1.991,0,35,65,1,4,20,29,24,12,10
837,いさか整形外科,1400,80,1.983,0.005,35,65,3,4,13,27,26,16,11
838,子供 整形外科 小児科,1400,80,1.966,0.002,22,78,0,4,46,43,4,2,1
839,骨粗鬆症学会 2025,1400,80,1.956,49,49,51,1,4,20,36,26,9,4
840,東久留米 整形外科,1400,80,1.93,-0.842,31,69,0,4,17,28,26,15,10
841,神田 整形外科,1300,80,2.099,0.4,44,56,1,5,15,29,30,15,5
842,恵比寿 整形外科,1300,80,2.046,-0.003,32,68,1,7,19,26,25,14,8
843,田町 整形外科,1300,80,2.036,0.03,36,64,0,7,17,27,30,16,3
844,cpb ファンデーション,1300,80,2.015,-48.09,14,86,0,8,49,33,7,2,1
845,タカハラ整形外科クリニック,1300,80,2.009,0.012,29,71,1,7,10,28,28,16,10
846,怪我 病院 何科,1300,80,1.985,-0.005,31,69,1,9,21,36,22,7,4
847,大宮はしもと整形外科,1800,70,1.737,0.013,36,64,1,4,5,14,25,24,27
848,手の病院,1800,70,1.733,8.36,19,81,1,1,3,11,32,30,22
849,mrl 検査,1700,70,1.805,3.377,30,70,4,6,5,12,17,21,35
850,外科と整形外科の違い,1700,70,1.805,0.003,29,71,2,7,8,16,22,18,27
851,日本足の外科学会,1700,70,1.782,22.617,36,64,1,2,6,15,24,25,27
852,耳鼻科 近く 現在地 今日,1700,70,1.781,60.885,29,71,2,2,5,19,25,20,27
853,丸太町病院 整形外科,1700,70,1.768,2.235,35,65,1,2,5,15,19,24,34
854,膝の水を抜いた後,1700,70,1.762,2.301,27,73,2,2,3,14,30,28,21
855,柏市 整形外科,1700,70,1.748,0.004,35,65,0,3,13,28,28,16,12
856,マジマ整形外科名古屋,1700,70,1.747,0.998,29,71,3,6,11,28,25,15,12
857,針治療 料金,1700,70,1.742,6.53,43,57,3,7,11,17,24,17,21
858,品川整形外科,1700,70,1.741,0.019,24,76,1,7,14,15,21,21,21
859,高野整形外科,1700,70,1.739,0.145,33,67,2,4,9,20,23,22,20
860,腰椎椎間板ヘルニア リハビリ,1700,70,1.737,9.967,42,58,2,17,14,22,21,15,9
861,脳神経内科 名古屋,1700,70,1.735,-22.905,28,72,2,5,8,17,28,20,20
862,膝注射ヒアルロン酸,1700,70,1.733,26.961,32,68,0,1,2,6,25,34,32
863,工藤整形外科,1700,70,1.73,0.001,34,66,2,4,11,23,27,18,15
864,みなと整形外科内科クリニック,1700,70,1.728,0.028,34,66,2,4,8,23,28,20,15
865,あやべ整形外科,1700,70,1.726,1.044,32,68,1,6,10,21,26,17,19
866,痛み止め 強さ ランキング 整形外科,1700,70,1.724,0.013,36,64,2,2,4,13,25,25,29
867,こんどう整形外科,1600,70,1.842,0.82,37,63,2,6,9,20,24,19,20
868,千歳烏山 整形外科,1600,70,1.81,-0.027,29,71,1,5,12,25,28,19,10
869,葛城病院 整形外科 名医,1600,70,1.782,0.134,33,67,1,1,5,12,28,26,27
870,もりのさと整形外科,1600,70,1.782,0.006,33,67,1,11,15,24,23,14,12
871,腰部脊柱管狭窄症 名医,1600,70,1.781,0.721,39,61,0,1,0,7,25,29,38
872,高円寺 整形外科,1600,70,1.777,0.004,32,68,1,5,14,28,29,12,11
873,北浦和 整形外科,1600,70,1.771,0.004,25,75,1,4,15,27,26,15,12
874,まつうら整形外科 福岡,1600,70,1.769,2.163,30,70,0,4,11,24,25,21,15
875,宮下整形外科クリニック,1600,70,1.767,0.011,36,64,1,5,13,25,27,19,10
876,中塚整形外科クリニック泉佐野,1600,70,1.763,0.008,32,68,2,5,9,23,28,19,14
877,腱板断裂 手術方法,1600,70,1.753,55.968,46,54,1,7,7,13,22,29,21
878,おおさこ整形外科クリニック,1600,70,1.75,0,32,68,2,5,13,28,24,17,11
879,安東病院 川口市,1600,70,1.749,0.483,34,66,1,6,12,22,27,20,12
880,冨田整形外科 鶴ヶ島市,1600,70,1.749,0.003,33,67,2,3,6,20,24,21,24
881,国際飛行機チケット,1600,70,1.74,41.884,29,71,1,12,33,27,13,8,6
882,大津京ファミリー整形外科,1600,70,1.733,0.014,29,71,2,5,11,24,22,20,16
883,肩とひざの整形外科,1600,70,1.731,0.053,39,61,1,9,12,19,27,20,12
884,日曜日 眼科,1600,70,1.73,27.916,28,72,5,14,31,33,13,2,2
885,徳島 整形外科,1600,70,1.73,0.001,39,61,2,8,22,30,21,10,7
886,足の甲が痛い テーピング,1600,70,1.723,2.169,38,62,16,8,8,27,24,10,7
887,指が曲がらない 痛い,1500,70,1.873,0.116,35,65,1,2,7,18,33,23,16
888,奈良医大 整形外科,1500,70,1.863,0.003,41,59,1,2,9,18,28,21,21
889,利府整形外科クリニック,1500,70,1.861,0,36,64,1,5,14,24,22,19,15
890,きまた整形外科 昭和区,1500,70,1.857,0.143,32,68,2,3,11,22,24,23,15
891,東金沢整形外科,1500,70,1.853,0.002,30,70,3,7,8,26,25,18,13
892,ひまわり整形外科 姫路,1500,70,1.851,0.284,34,66,2,5,15,23,24,18,13
893,田島整形外科内科,1500,70,1.85,0.134,36,64,2,4,8,25,30,21,10
894,日曜日当番医,1500,70,1.849,2.654,19,81,0,2,12,23,28,23,12
895,あかお整形外科 みよし,1500,70,1.845,0.002,32,68,2,6,10,23,32,16,11
896,大島整形外科,1500,70,1.839,0.04,36,64,1,5,10,20,26,18,20
897,大仁クリニック,1500,70,1.834,-0.02,38,62,1,5,13,28,28,18,7
898,小児科 年末年始,1500,70,1.827,61.987,25,75,0,6,37,34,10,9,4
899,西春整形外科,1500,70,1.814,0.001,37,63,3,7,14,23,27,17,9
900,高槻市 整形外科,1500,70,1.804,-0.002,35,65,2,2,12,25,29,15,15
901,そぶえ整形外科日野,1500,70,1.799,0.558,30,70,0,3,9,22,24,19,23
902,松宮整形外科 横浜,1500,70,1.797,0.274,28,72,0,1,6,17,28,25,23
903,センター南 整形外科,1500,70,1.796,0.003,29,71,1,4,14,28,30,17,6
904,近くの接骨院,1500,70,1.786,0,46,54,5,8,8,18,24,21,16
905,循環器内科 札幌,1500,70,1.772,72.907,28,72,1,5,10,21,29,20,14
906,ねもと整形外科リウマチ科,1500,70,1.771,0.004,26,74,3,3,9,25,25,17,18
907,ぶんのクリニック 楽々園,1500,70,1.77,0.058,33,67,5,5,12,23,24,19,12
908,内科 土曜日午後診療,1500,70,1.767,24.843,21,79,2,9,16,37,27,7,2
909,さばない整形外科,1500,70,1.764,0.487,30,70,1,3,12,23,26,18,17
910,ハレノテラス 整形外科,1500,70,1.764,-0.003,27,73,3,3,18,29,25,13,9
911,コンフィアンサ バスケ,1500,70,1.76,32.726,40,60,9,2,12,52,19,2,4
912,にしかわ整形外科,1500,70,1.757,0.041,33,67,1,3,15,30,29,13,9
913,腱鞘炎 ステロイド注射,1500,70,1.755,4.316,30,70,0,6,21,20,28,17,8
914,うらはし整形外科クリニック,1500,70,1.749,0.007,33,67,3,6,11,24,24,16,16
915,古川整形外科,1500,70,1.747,1.602,32,68,1,5,8,27,25,19,15
916,足親指 骨折,1500,70,1.746,0.029,27,73,2,6,13,24,27,16,12
917,けやき並木整形外科,1500,70,1.74,-0.017,29,71,2,5,9,23,26,20,15
918,パピー教室,1500,70,1.74,-0.678,18,82,2,8,14,31,31,10,4
919,松戸西口整形外科クリニック,1500,70,1.735,0.008,36,64,3,8,12,26,27,12,12
920,米倉脊椎関節病院,1500,70,1.73,0.157,38,62,1,6,10,22,26,20,15
921,間庭整形外科,1500,70,1.729,1.854,39,61,1,3,14,20,25,24,13
922,仙川 整形外科,1500,70,1.729,0.76,28,72,1,4,13,28,26,15,13
923,岸和田 整形外科,1400,70,1.927,1.543,35,65,1,6,23,28,24,12,6
924,糀谷整形外科,1400,70,1.922,0.007,35,65,1,8,13,26,28,16,8
925,平川接骨院 京都,1400,70,1.91,12.604,41,59,1,9,11,23,25,16,15
926,かつみ整形外科 鳥屋野,1400,70,1.909,0.478,41,59,2,4,12,23,29,18,12
927,西本整形外科,1400,70,1.906,0.019,33,67,1,6,11,22,27,17,16
928,永野整形外科 香芝,1400,70,1.906,-11.057,32,68,1,4,8,28,29,15,15
929,福岡 整形外科,1400,70,1.905,-0.011,40,60,3,12,18,23,22,11,11
930,狭山市 整形外科,1400,70,1.9,0.006,33,67,0,6,18,26,25,15,10
931,膝 ヒアルロン酸注射 費用,1400,70,1.891,6.883,32,68,0,1,6,20,32,28,13
932,神経内科 名古屋,1400,70,1.883,0.76,29,71,1,5,11,21,28,17,17
933,周大福 日本 店舗,1400,70,1.882,15.876,29,71,3,11,36,25,13,7,5
934,ho t pepper,1400,70,1.879,-31.718,20,80,1,8,44,34,10,2,1
935,薬園台整形外科,1400,70,1.873,0.116,35,65,2,4,12,26,26,18,12
936,赤丸整形外科金沢市,1400,70,1.865,0.003,32,68,1,5,12,25,29,18,10
937,椎間板ヘルニア リハビリ,1400,70,1.862,10.791,41,59,1,14,18,23,23,13,8
938,東野整形外科 香椎,1400,70,1.858,0.003,35,65,2,6,12,27,25,15,13
939,打撲 病院 行くべきか,1400,70,1.852,-0.008,17,83,8,20,26,24,12,5,5
940,ないとう整形外科,1400,70,1.848,0.002,33,67,4,4,13,28,25,15,11
941,芦屋 整形外科,1400,70,1.846,0,28,72,1,4,14,30,25,14,12
942,富士市整形外科,1400,70,1.843,0,33,67,1,4,8,20,31,26,10
943,上青木整形外科,1400,70,1.843,-0.02,32,68,2,5,13,26,29,12,13
944,前橋 整形外科,1400,70,1.843,-1.048,40,60,2,6,18,27,24,14,9
945,あまの整形外科クリニック,1400,70,1.839,0.148,32,68,1,6,10,25,26,17,15
946,岡野整形外科 両国,1400,70,1.836,7.524,29,71,1,4,11,30,26,18,10
947,捻挫 病院,1400,70,1.836,0,30,70,4,23,28,28,12,3,2
948,みやこ整形外科クリニック,1400,70,1.833,0.006,38,62,2,4,11,22,27,21,13
949,川越駅前整形外科,1400,70,1.831,20.399,33,67,1,7,9,20,27,20,16
950,交通事故病院,1400,70,1.828,0.376,50,50,0,8,15,25,31,13,8
951,ゆうあい整形外科,1400,70,1.825,0.026,30,70,2,4,11,21,26,18,18
952,小手指整形外科,1400,70,1.816,0,40,60,1,4,9,20,30,19,17
953,四季香 上野,1400,70,1.795,-10.826,39,61,0,4,26,34,18,11,7
954,佐賀市 整形外科,1400,70,1.783,0.001,35,65,1,7,15,28,24,13,12
955,福岡市東区 整形外科,1400,70,1.774,0.096,32,68,1,4,15,31,27,13,9
956,cpb 下地,1300,70,1.964,7.725,10,90,2,15,45,27,6,4,1
957,じん整形外科 大河原,1300,70,1.933,0.003,38,62,1,6,17,28,29,11,8
958,ふじみ野 整形外科,1300,70,1.89,0,32,68,2,5,18,32,27,11,5
959,肩 注射,1300,70,1.878,26.016,34,66,3,10,14,28,32,9,4
960,髪型男の子,1300,70,1.866,9.523,23,77,5,2,19,57,13,2,2
961,体育館予約システム,1300,70,1.847,4.73,23,77,5,6,14,46,18,6,5
962,新人戦 サッカー u11,1300,70,1.842,53.245,40,60,1,1,21,66,9,1,1
963,日曜日 診療 内科,1300,70,1.816,46.673,32,68,1,7,17,35,28,9,3
964,東日本橋整形外科,1500,60,1.747,4.564,29,71,1,2,4,13,32,32,16
965,ほしやま整形外科医院,1400,60,1.775,0.089,34,66,1,10,13,20,26,16,14
966,ななくに整形外科,1400,60,1.774,0.057,34,66,2,2,11,25,30,17,13
