順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
963,ゲルソン療法とは,5400,70,2.217,-29.488,20,80,1,1,4,14,26,28,26
964,ウィッグ 付け方,5400,70,2.175,2.907,20,80,7,14,10,18,22,15,14
965,膀胱癌 bcg治療,5400,70,2.105,-1.615,37,63,0,2,4,13,20,26,35
966,ステント留置術,5300,70,2.118,7.566,34,66,1,12,9,16,23,18,21
967,生理食塩水 点滴 なんのため,5300,70,2.113,33.229,32,68,2,11,11,18,23,18,17
968,癌性腹膜炎,5200,70,2.138,10.838,29,71,1,14,11,19,25,18,12
969,高圧酸素療法,5200,70,2.12,-0.003,37,63,0,15,14,18,21,16,16
970,経口投与とは,5100,70,2.211,36.32,35,65,4,16,10,14,20,18,18
971,全身麻酔 尿管カテーテル,5100,70,2.197,-8.158,61,39,5,14,15,20,22,15,9
972,ppi 医療,5100,70,2.145,-37.62,25,75,0,28,16,20,18,11,7
973,前立腺 psa数値,5000,70,2.258,-37.727,62,38,0,1,3,10,24,31,31
974,サルコイドーシス 肺,5000,70,2.126,7.042,30,70,0,5,9,14,26,26,20
975,腹腔鏡下胆嚢摘出術,5000,70,2.119,3.023,36,64,1,24,10,16,19,16,14
976,妊孕性,5000,70,2.117,36.47,32,68,2,14,17,22,20,15,10
977,サムチレール,4900,70,2.258,17.147,45,55,0,22,22,19,16,9,12
978,ビロイ,4900,70,2.232,-9.056,51,49,0,13,20,27,18,11,11
979,ビカネイト輸液,4900,70,2.226,22.78,33,67,1,22,15,18,19,15,10
980,dlbcl 医療用語,4900,70,2.215,12.34,27,73,0,20,18,25,20,11,6
981,epi 医療,4900,70,2.181,25.432,24,76,1,43,23,18,10,3,2
982,乳腺症 症状,4900,70,2.166,-34.999,10,90,1,5,15,30,22,16,11
983,平滑筋肉腫,4900,70,2.133,-7.708,29,71,1,7,13,20,28,18,13
984,乳頭がん,4800,70,2.277,-6.009,21,79,0,4,10,21,29,21,15
985,精巣がん 生存率,4800,70,2.201,-5.058,46,54,5,11,16,20,25,14,9
986,肺腫瘍,4800,70,2.149,-9.228,35,65,1,7,10,18,25,21,18
987,癌とは,4700,70,2.233,0.426,59,41,8,17,20,20,15,11,9
988,損保ひまわり がん保険,4700,70,2.197,9.233,26,74,0,3,9,20,34,23,11
989,フェンタニルテープ,4700,70,2.167,8.121,28,72,0,9,13,26,28,16,8
990,子宮摘出 腹腔鏡手術,4600,70,2.154,-48.417,14,86,1,1,5,39,35,11,8
991,acp 看護師の役割,4500,70,2.196,-32.504,11,89,0,10,14,33,31,8,4
992,医療安全管理者研修,4400,70,2.179,0.031,34,66,1,3,10,34,36,12,4
993,放射性物質,4900,60,2.099,0,59,41,13,15,14,21,16,9,12
994,神戸大学附属病院,4800,60,2.157,3.707,33,67,3,8,11,19,25,17,17
995,メディポリス国際陽子センター,4700,60,2.156,-30.985,30,70,1,4,12,24,26,21,12
996,乳製品 ガンの原因,4700,60,2.152,64.255,23,77,2,4,11,23,30,20,10
997,腎瘻カテーテル,4600,60,2.173,3.996,23,77,1,16,16,22,22,13,10
998,大腸がん 治療法,4600,60,2.135,-1.186,35,65,2,8,13,24,28,15,10
999,エルネオパ2号,4500,60,2.115,39.846,43,57,0,18,22,21,18,15,6
1000,意思決定支援ガイドライン,4400,60,2.13,4.917,36,64,1,4,10,27,32,19,7
