順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
983,シンポニー,5200,60,1.916,30.963,40,60,1,9,16,23,23,16,12
984,医籍登録,5200,60,1.916,68.638,50,50,1,33,19,13,17,12,5
985,ロナセンテープ,27800,350,1.915,-9.991,27,73,1,12,16,25,25,15,6
986,オングリザ,7600,90,1.915,-25.191,42,58,0,12,18,24,20,15,11
987,顎下腺癌,7500,90,1.915,-0.043,32,68,2,12,16,24,22,14,10
988,びまん性軸索損傷,6300,80,1.915,-6.69,48,52,1,27,20,20,17,10,5
989,ハイネックスイーゲル,4400,50,1.915,-20.265,32,68,0,21,23,23,16,9,8
990,セロトニン症候群,19800,240,1.914,-16.221,36,64,2,19,17,21,20,13,8
991,リフィーディング症候群,19100,230,1.914,4.046,35,65,1,30,24,22,14,6,3
992,大脳皮質基底核変性症,15400,190,1.914,35.659,30,70,1,8,11,21,23,17,19
993,ラクツロース,13500,170,1.914,-30.952,29,71,1,20,19,22,19,12,7
994,アルプロスタジル,7100,90,1.914,-0.904,35,65,0,30,20,18,16,9,7
995,めまいの薬,5800,70,1.914,23.494,24,76,1,2,6,16,29,24,22
996,神経障害,5500,70,1.914,37.696,33,67,3,12,13,20,22,18,12
997,ダントリウム,4000,50,1.914,-69.189,35,65,1,18,17,24,20,11,9
998,目ピクピクする原因,5300,70,1.913,24.644,23,77,12,21,20,20,16,8,3
999,スワンネック変形,5000,60,1.913,31.63,40,60,6,29,14,18,17,11,5
1000,ワソラン,31700,380,1.912,-11.253,34,66,0,17,14,18,19,15,17
