順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
305,フスコデ配合シロップ,12200,210,1.747,-3.111,26,74,1,8,17,23,22,17,12
306,1日3回 薬 間隔,11700,210,1.744,-12.438,15,85,3,17,27,30,15,5,3
307,蓄膿症 手術方法,11600,210,1.764,12.731,43,57,2,9,20,24,21,14,10
308,ビラノア 副作用,11400,210,1.804,12.623,25,75,2,9,17,23,22,14,13
309,アレルビ 効果,9700,210,1.964,0.008,38,62,1,10,16,23,25,15,10
310,アレロック 市販薬,9700,210,1.963,0.12,30,70,1,7,15,31,28,12,6
311,後鼻漏とは,9500,210,2.009,1.236,25,75,2,11,17,21,20,15,14
312,蓄膿症 熱が出る,9300,210,1.985,0.313,33,67,6,18,30,27,12,4,3
313,副鼻腔炎 治らない,8200,210,2.127,4.369,23,77,2,11,35,34,12,4,2
314,鼻水 咳 止まらない,7600,210,2.181,-2.754,29,71,2,9,28,34,17,6,4
315,後鼻漏 市販薬,7400,210,2.196,0.036,24,76,1,11,27,31,19,8,3
316,アレルギー体質 改善,5400,210,2.521,0.001,22,78,2,6,16,30,24,14,8
317,後鼻漏副鼻腔炎 漢方,4800,210,2.697,9.456,20,80,0,2,8,20,27,23,20
318,寒け 熱なし,11900,200,1.732,31.775,27,73,2,8,16,27,23,13,11
319,花粉症 鼻水 黄色,11200,200,1.746,21.169,27,73,4,17,33,29,12,3,2
320,ケンケン 咳,11000,200,1.75,1.538,7,93,1,6,44,34,9,4,2
321,サイナスリンス 鼻うがい,10500,200,1.844,9.448,25,75,1,3,14,23,24,20,15
322,セレスタミン 強さ,10500,200,1.839,0.95,27,73,1,6,13,26,25,18,11
323,寒暖差 咳,10500,200,1.836,8.288,24,76,2,9,24,28,19,11,7
324,アルテルナリアとは,10400,200,1.85,8.184,24,76,2,12,20,26,22,11,7
325,卒園 先生 メッセージ,10000,200,1.861,94.469,7,93,0,4,38,44,7,4,3
326,水っぽい鼻水,9900,200,1.974,-0.06,33,67,17,31,21,14,11,4,2
327,過敏症 とは,9800,200,1.918,1.11,33,67,4,10,13,21,23,15,14
328,アレグラ 子供,9500,200,1.89,0.586,17,83,1,1,21,57,14,3,3
329,子供 痰が絡む 対処法,9400,200,1.92,7.913,23,77,0,5,50,37,5,1,2
330,アレルギー薬,9100,200,1.977,0.001,21,79,3,13,20,29,21,10,4
331,鼻茸 症状,8600,200,2.051,-1.675,24,76,1,6,10,23,30,17,13
332,点鼻薬 使い方,8500,200,2.044,0.714,31,69,3,17,24,22,17,10,7
333,トラマゾリン 点鼻薬,8400,200,2.064,1.519,32,68,2,7,20,25,21,14,11
334,横になると鼻が詰まる,8300,200,2.101,3.58,26,74,8,19,27,19,15,8,4
335,コンタック 鼻炎,7900,200,2.094,8.85,29,71,2,10,19,25,24,12,8
336,子供 痰がらみの咳,7600,200,2.111,-20.637,14,86,0,6,52,37,3,1,1
337,急性副鼻腔炎 完治 期間,7400,200,2.202,2.28,30,70,4,9,21,26,20,13,7
338,子供 鼻水 治らない,6800,200,2.207,-0.008,16,84,0,6,51,34,5,2,2
339,クラリスロマイシン 副鼻腔炎,6700,200,2.286,9.515,27,73,1,7,25,31,16,11,9
340,透明な鼻水が止まらない,5700,200,2.436,-0.022,31,69,5,25,25,19,15,7,4
341,下鼻甲介,5400,200,2.491,6.697,42,58,5,20,22,22,17,9,5
342,薬剤性鼻炎,3900,200,2.843,0.795,41,59,3,20,29,23,14,7,4
343,喘息 吸入薬 強さ ランキング,11400,190,1.74,-2.058,23,77,1,7,18,25,23,16,10
344,目がかゆい 今の時期,11400,190,1.735,17.394,23,77,3,10,13,24,24,16,10
345,喉かゆい 咳,11200,190,1.739,-0.59,18,82,7,23,25,22,14,6,3
346,気道過敏症,10700,190,1.784,-3.215,24,76,3,9,21,25,19,12,11
347,花粉症 痰が絡む,10500,190,1.751,10.365,31,69,3,12,25,31,18,8,3
348,目がかゆい 片目だけ,10400,190,1.825,-10.019,24,76,8,14,15,22,19,12,10
349,上気道炎とは,10400,190,1.816,-3.467,26,74,1,9,13,22,23,19,13
350,ベポタスチンベシル酸塩錠10mgトーワ,10400,190,1.812,12.395,26,74,1,6,14,28,22,16,13
351,アレグラfx,10400,190,1.802,0.071,44,56,2,12,16,22,22,14,12
352,鼻炎薬 クニヒロ,10400,190,1.784,-0.003,35,65,2,7,14,23,27,15,12
353,咳喘息 何科,10200,190,1.828,11.227,19,81,1,11,23,29,20,10,6
354,痰が絡む咳 長引く,10200,190,1.818,13.175,19,81,2,12,26,31,16,8,5
355,黄緑の鼻水,10100,190,1.822,2.601,19,81,6,19,35,23,10,5,2
356,気管支炎 子供,10000,190,1.805,-19.684,11,89,0,6,50,35,3,3,3
357,鼻詰まりに効くツボ,9900,190,1.827,11.371,29,71,3,5,11,26,28,18,9
358,プソイドエフェドリン,9800,190,1.856,0.853,31,69,1,10,17,25,26,14,7
359,肺炎 子供 症状,9700,190,1.846,-33.211,8,92,0,5,51,36,4,2,2
360,歯性上顎洞炎,9600,190,1.86,-0.502,32,68,2,10,21,25,23,13,6
361,鼻の奥がツーンとする,9400,190,1.934,0.186,22,78,7,19,21,23,18,9,3
362,呼気no検査,9400,190,1.89,0.66,28,72,2,9,17,24,20,16,12
363,鼻水 白い ネバネバ,9100,190,1.952,2.945,25,75,6,18,33,26,12,3,2
364,鼻水 サラサラ 止まらない,8700,190,1.981,-0.002,28,72,8,26,32,22,9,2,1
365,ビラノア 効かない,8700,190,1.943,6.986,21,79,1,10,20,28,22,11,8
366,鼻詰まり 市販薬,8300,190,2.025,1.758,36,64,1,16,26,23,20,10,4
367,鼻風邪 治らない,8000,190,2.045,-0.002,25,75,1,10,21,26,21,13,8
368,鼻づまり 漢方,6100,190,2.293,0.001,26,74,1,6,18,31,23,14,7
369,鼻ポリープ,5900,190,2.381,0.363,38,62,5,13,16,22,22,13,9
370,寒暖差アレルギー 市販薬,5400,190,2.45,0.002,30,70,2,11,17,24,28,12,6
371,鼻水 くしゃみ 止まらない,4900,190,2.579,-0.002,22,78,5,18,25,25,16,6,5
372,ダニアレルギー 治し方,4900,190,2.537,1.501,22,78,2,5,22,34,20,11,6
373,鼻炎 頭痛,3800,190,2.769,0.934,29,71,3,20,28,28,15,4,2
374,フェキソフェナジン塩酸塩,10800,180,1.744,0.007,34,66,1,9,17,23,21,14,15
375,薬の副作用,10600,180,1.81,-2.142,31,69,3,4,6,13,22,23,29
376,咳のしすぎで喉が痛い,10500,180,1.754,1.314,17,83,5,16,30,28,13,5,3
377,ビラノア錠20mg 効果,10200,180,1.835,-5.512,34,66,0,3,6,13,23,23,32
378,副鼻腔炎 発熱,10100,180,1.755,0.419,32,68,1,10,34,33,15,5,2
379,黄色の痰が出る,9900,180,1.825,3.671,27,73,3,14,19,21,17,14,12
380,咳痰に効く市販薬,9800,180,1.799,4.805,29,71,1,5,10,22,29,20,13
381,モンテルカスト 効果,9700,180,1.836,-0.122,27,73,4,14,28,27,16,6,5
382,蓄膿 薬,9700,180,1.801,-15.113,39,61,1,9,24,31,20,10,5
383,喉かゆい,9500,180,1.889,-5.441,17,83,19,27,22,17,10,3,2
384,アレサガテープ,9400,180,1.875,0.001,32,68,1,9,16,23,24,15,12
385,ドライノーズ 治し方,9400,180,1.867,10.411,28,72,3,10,15,24,27,14,7
386,ザイザルシロップ,9400,180,1.79,-0.174,21,79,0,7,36,36,9,7,5
387,ミティキュア,9100,180,1.831,3.134,25,75,3,6,22,42,16,6,5
388,白い鼻水,8700,180,1.901,0.117,31,69,7,17,30,25,14,5,2
389,鼻水 喉の痛み,8500,180,1.922,-0.067,28,72,6,18,23,28,16,6,3
390,鼻前庭炎,8400,180,1.967,-0.183,29,71,3,13,25,27,18,8,6
391,鼻茸 画像,8400,180,1.922,1.184,33,67,1,5,13,25,29,17,10
392,コウビロウとは,8300,180,2.015,-27.919,28,72,1,6,14,21,21,19,18
393,ラマトロバン錠75mg,8300,180,1.968,-0.521,31,69,1,7,16,28,24,14,10
394,フェキソフェナジン塩酸塩ds5%,8300,180,1.947,0.001,16,84,0,4,42,38,6,4,6
395,5月 アレルギー 原因,7700,180,2.015,-0.014,22,78,1,4,19,39,26,8,3
396,鼻水 咳 熱なし,7400,180,2.032,2.133,20,80,2,10,20,30,23,11,4
397,ふくびくうがん 症状,6500,180,2.215,-25.599,25,75,1,3,13,26,28,17,12
398,鼻風邪 熱なし,5400,180,2.39,-0.405,24,76,3,13,20,24,20,11,9
399,鼻炎スプレー,5200,180,2.459,0.006,41,59,1,6,11,20,23,20,19
400,鼻炎の薬,5000,180,2.583,0,32,68,2,5,7,12,18,26,30
401,コウビロウ副鼻腔炎 咳,5000,180,2.503,-33.57,22,78,0,4,16,26,20,19,15
402,コウジロウ副鼻腔炎 喉の痛み,4300,180,2.676,32.739,21,79,2,7,15,24,22,16,14
403,生理前 風邪のような症状,9400,170,1.761,-0.042,5,95,3,18,38,33,5,1,2
404,子供の咳を止める方法,9100,170,1.783,-29.871,19,81,0,4,29,34,10,13,10
405,コロナ 子供 症状,9000,170,1.806,-57.46,12,88,1,3,44,41,5,4,2
406,ムコダイン 副作用,8900,170,1.86,0.006,26,74,1,7,14,21,23,18,16
407,鼻ずまりを一瞬で治す,8600,170,1.901,-19.626,41,59,18,20,15,18,15,7,7
408,フェキソフェナジン 市販薬,8500,170,1.897,14.95,27,73,1,7,15,27,29,14,7
409,鼻腔がん,8300,170,1.919,4.715,27,73,1,5,12,22,30,18,12
410,ナザールgスプレー,8200,170,1.936,17.953,45,55,1,6,16,19,22,21,15
411,水のような鼻水,8000,170,1.952,-0.002,28,72,5,16,22,22,20,10,5
412,痰が喉にへばりつく感じ,7700,170,1.983,7.828,17,83,5,16,17,23,21,11,7
413,鼻かむと血が出る,7700,170,1.971,9.592,32,68,4,18,22,23,19,8,6
414,鼻水止まらない,7200,170,2.073,0.112,29,71,13,29,22,18,11,4,3
415,片方の鼻から鼻水,7100,170,2.087,-0.003,18,82,7,14,18,22,21,11,7
416,後鼻濡,7100,170,2.085,-0.026,27,73,6,15,21,20,18,10,10
417,鼻詰まりに効く薬,6200,170,2.198,4.357,34,66,2,6,9,21,26,21,15
418,副鼻腔炎 痰が絡む,5800,170,2.22,13.778,24,76,1,10,28,31,17,9,4
419,チクナイン 点鼻薬,5600,170,2.262,2.475,45,55,0,8,24,26,23,12,7
420,副鼻腔気管支症候群 薬,4400,170,2.592,2.529,18,82,1,2,9,22,27,21,18
421,慢性副鼻腔炎 症状,3900,170,2.712,-0.001,31,69,2,10,17,20,20,16,15
422,鼻炎 レーザー治療,3700,170,2.742,16.374,43,57,2,19,22,26,21,6,4
423,クラリスロマイシン 副作用,9300,160,1.76,1.296,24,76,2,9,23,28,17,11,10
424,コロナ咳いつまで続く,9100,160,1.788,-8.783,23,77,2,5,6,19,33,24,11
425,鼻水の色,9000,160,1.798,-0.592,26,74,5,16,29,24,16,8,2
426,ベポタスチン 強さ,9000,160,1.794,11.275,26,74,1,8,15,30,24,13,9
427,鼻の通りをよくする方法,9000,160,1.751,0.001,44,56,4,16,24,27,18,7,4
428,ツムラ2,8900,160,1.844,1.862,25,75,1,2,8,19,25,24,21
429,鼻水 粘り気が強い,8900,160,1.772,3.572,28,72,7,23,32,25,9,3,1
430,耳鼻科 咳,8600,160,1.768,0.017,16,84,2,12,36,31,9,5,5
431,アトピー性皮膚炎 薬,8100,160,1.86,-4.034,30,70,1,9,14,23,25,17,11
432,子供 咳 熱なし,7900,160,1.859,-23.275,12,88,0,4,42,44,6,2,2
433,鼻詰まり 味覚ない,7700,160,1.911,-0.064,29,71,6,23,31,22,10,5,3
434,プランルカスト225mg,7600,160,1.971,-0.001,32,68,1,4,11,25,26,20,13
435,シラカンバ アレルギー,7300,160,1.961,3.218,18,82,2,7,18,30,22,13,8
436,ナファゾリン塩酸塩,7200,160,1.984,-0.006,38,62,1,9,18,25,23,15,9
437,鼻と喉の間 違和感,6800,160,2.072,-2.883,24,76,7,19,20,22,19,8,5
438,寝ると鼻が詰まる原因,6400,160,2.09,3.884,28,72,5,14,19,22,22,12,6
439,副鼻腔炎 目やに,6400,160,2.055,5.86,22,78,0,8,42,34,10,4,2
440,鼻炎 薬,6300,160,2.144,0,32,68,3,21,27,25,14,7,3
441,ネバネバの鼻水,6300,160,2.115,2.818,22,78,3,12,25,30,17,8,5
442,好酸急性副鼻腔炎,6300,160,2.109,-37.985,30,70,0,5,14,24,28,16,13
443,アルガード 副鼻腔炎,6000,160,2.199,0.027,28,72,1,8,20,25,24,13,9
444,花粉症咳が出る,6000,160,2.157,13.337,32,68,9,10,8,22,27,15,9
445,喉イガイガ 原因,5900,160,2.221,-0.001,22,78,8,21,21,22,17,7,4
446,クラリスロマイシン錠200mg 副鼻腔炎,5600,160,2.235,0.95,27,73,1,5,16,31,23,14,10
447,アレルギー 熱が出る,5600,160,2.218,0,18,82,4,16,30,30,13,5,2
448,痰が絡む咳 子供,4900,160,2.292,-14.398,7,93,0,5,47,41,4,1,2
449,上咽頭炎 漢方,4700,160,2.396,-0.148,20,80,0,4,16,28,26,17,9
450,コウビロウ副鼻腔炎 痰,4200,160,2.543,-66.449,20,80,0,3,11,22,21,21,22
451,黄色い痰 咳が続く,9000,150,1.739,2.623,30,70,3,11,21,26,18,13,8
452,鼻うがい 塩水作り方,8700,150,1.77,-54.348,33,67,2,6,15,23,21,17,16
453,お腹が気持ち悪い,8600,150,1.771,27.244,19,81,19,30,19,16,9,4,3
454,オロパタジン 強さ,8600,150,1.756,11.836,25,75,2,7,18,35,23,9,6
455,アレルギー 目薬,8600,150,1.741,5.593,23,77,2,8,22,32,21,9,6
456,オロパタジン塩酸塩,8500,150,1.741,5.785,25,75,2,7,21,33,20,10,7
457,喉 かゆい,8400,150,1.772,-2.145,21,79,8,22,28,24,12,3,3
458,鼓膜切開,8300,150,1.837,-11.269,25,75,3,8,19,24,18,15,13
459,夜中に咳き込む原因,8200,150,1.769,-28.459,30,70,1,6,12,26,23,19,13
460,慢性咳嗽,8100,150,1.833,-1.278,35,65,2,12,17,22,21,16,10
461,ナサリーズ,8100,150,1.792,9.814,33,67,1,4,13,26,26,18,12
462,喉がかゆい,8000,150,1.803,-15.064,19,81,7,19,23,26,15,5,5
463,セチリジン塩酸塩ds 1.25,8000,150,1.773,-0.037,16,84,1,3,37,45,6,4,4
464,喉のイガイガ 原因,7900,150,1.823,6.527,29,71,3,12,17,24,24,12,8
465,花粉症と風邪の見分け方,7800,150,1.839,-0.003,22,78,4,13,16,23,23,13,8
466,子供 アレルギー検査,7600,150,1.842,2.352,17,83,1,7,54,32,3,2,1
467,インフルエンザ 症状 子供,7500,150,1.839,38.047,13,87,0,4,39,37,6,7,7
468,水みたいな鼻水,7300,150,1.98,-0.003,27,73,18,28,23,18,9,2,2
469,気管支喘息 薬,7300,150,1.904,-7.19,26,74,1,14,19,26,18,13,9
470,この時期のアレルギー,7200,150,1.887,-3.512,26,74,2,6,11,25,29,18,9
471,ミサトールリノローション,7100,150,1.951,14.117,23,77,0,2,10,24,29,21,14
472,チクナイン 飲み合わせ,7100,150,1.947,7.778,29,71,1,9,22,27,21,13,7
473,塩酸プソイドエフェドリン,7100,150,1.942,0.761,34,66,1,7,17,27,24,16,8
474,声枯れ 痰が絡む,6800,150,1.983,5.237,16,84,1,10,25,26,18,14,6
475,ディレグラ 効果,6800,150,1.976,3.663,37,63,1,10,16,24,24,15,10
476,鼻水が出る理由,6700,150,2.045,-0.001,39,61,7,14,13,15,18,14,19
477,喉乾燥 治す方法,6400,150,2.091,-0.488,31,69,20,31,16,13,11,5,4
478,夜になると鼻が詰まる,6400,150,2.069,3.262,22,78,4,17,27,27,15,6,4
479,痰がらみの咳 治し方,6400,150,2.014,2.81,16,84,3,8,25,27,17,13,7
480,鼻の奥 鼻水溜まる,6300,150,2.088,-1.825,21,79,6,18,25,25,17,6,3
481,1日2回の薬 何時間開ける,6300,150,2.001,5.361,12,88,2,9,25,35,18,7,4
482,副鼻腔炎 耳がこもる,6100,150,2.064,2.375,23,77,3,17,35,28,12,4,1
483,副鼻腔炎 クラリスロマイシン,6000,150,2.042,1.873,23,77,1,5,28,42,16,5,3
484,くしゃみ 止まらない,5900,150,2.141,-0.409,24,76,8,22,29,20,9,5,7
485,クラリスロマイシン錠200mg 副作用,5900,150,2.12,1.425,22,78,3,7,15,27,20,15,13
486,痰がらみの咳,5700,150,2.153,0.001,13,87,3,12,31,26,14,8,6
487,フルチカゾンフランカルボン酸エステル27.5,5600,150,2.21,9,32,68,1,4,14,21,20,17,23
488,喉のかゆみ 咳,5600,150,2.138,-0.061,20,80,2,10,23,27,20,11,7
489,くしゃみ 鼻水,5400,150,2.21,-0.562,20,80,2,8,23,26,19,11,11
490,舌下免疫療法 副作用,5400,150,2.196,30.061,20,80,3,4,17,45,20,7,4
491,ちくのう 咳,5300,150,2.226,-8.395,30,70,1,3,17,28,25,15,11
492,子供 副鼻腔炎,5000,150,2.217,-0.001,11,89,0,2,46,44,4,2,2
493,痰をなくす方法,8700,140,1.732,0.179,31,69,4,7,9,16,24,21,19
494,末梢血液一般検査,8500,140,1.731,-14.49,20,80,1,8,13,23,27,14,14
495,ナザール 使いすぎ,8400,140,1.749,3.728,50,50,6,20,21,19,16,10,8
496,蓄膿症 自然治癒,8200,140,1.76,2.572,29,71,3,16,33,23,11,7,7
497,アレグラ 副作用,8100,140,1.741,1.816,30,70,2,10,14,22,22,16,14
498,ige,8000,140,1.743,12.935,35,65,4,14,15,22,19,12,14
499,鼻水 漢方,7800,140,1.737,0.14,21,79,1,6,24,34,24,7,4
500,ネブライザー 薬液,7700,140,1.802,0.478,35,65,1,7,18,26,23,16,9
501,ストナリニs,7600,140,1.825,1.588,39,61,1,13,20,22,22,12,10
502,溶連菌検査,7600,140,1.777,5.817,21,79,3,9,21,30,19,11,7
503,インフルエンザ 子供,7600,140,1.762,40.531,21,79,0,4,45,39,5,4,3
504,生理の量が多い,7600,140,1.737,20.109,7,93,2,11,22,39,20,3,3
505,アレルギー検査 保険適用,7500,140,1.841,-0.001,22,78,5,25,24,22,16,5,3
506,レボセチリジン塩酸塩シロップ,7500,140,1.8,-3.313,17,83,0,8,44,33,7,5,3
507,子供 喉の痛み 治し方,7500,140,1.777,25.434,12,88,0,2,41,49,6,1,1
508,薬の副作用はいつ消える,7400,140,1.904,2.652,18,82,2,8,13,20,20,18,19
509,蓄膿 治療,7400,140,1.846,-66.3,42,58,2,5,16,26,24,15,12
510,マイコプラズマ肺炎 子供 熱なし,7400,140,1.762,3.108,9,91,0,2,33,52,8,3,2
511,モンテルカスト 副作用,7300,140,1.817,8.964,25,75,3,9,24,27,18,11,8
512,トランサミン散,7300,140,1.803,-2.946,19,81,1,5,36,41,9,4,4
513,喉に痰がへばりつく,7200,140,1.912,-29.117,24,76,3,11,13,18,21,17,17
514,痰の絡んだ咳が続く,7200,140,1.892,2.54,11,89,2,6,15,22,18,22,15
515,鼻水 片方だけ出る,7100,140,1.876,1.299,19,81,5,21,27,24,16,5,2
516,鼻水 水っぽい,6900,140,1.928,-0.005,36,64,17,31,28,14,7,2,1
517,季節の変わり目 咳,6800,140,1.879,-7.589,23,77,3,16,26,28,14,8,5
518,蓄膿症 咳が止まらない,6800,140,1.877,-2,38,62,3,12,30,26,16,7,6
519,子供咳を止める方法,6800,140,1.852,-0.224,24,76,0,6,30,38,12,9,5
520,抗アレルギー薬 強さ,6600,140,1.928,2.09,32,68,1,7,18,27,21,16,10
521,ドロップスクリーン検査,6500,140,1.916,0.036,17,83,2,11,31,30,15,7,4
522,慢性咽頭炎,6400,140,2,13.52,28,72,4,17,22,23,17,11,6
523,喉が乾燥した感じ,6300,140,2.029,-2.022,25,75,15,30,18,17,12,5,3
524,咳 アレルギー,6100,140,1.963,-0.002,25,75,2,7,21,35,21,10,4
525,ロイコトリエン,6000,140,2.053,0.028,37,63,1,20,13,22,19,14,11
526,喉のかゆみ 原因,5800,140,2.094,-0.263,21,79,4,13,21,27,22,9,4
527,秋 アレルギー,5700,140,2.047,-7.717,21,79,2,7,20,35,25,8,3
528,今 アレルギー 何,5600,140,2.105,-3.967,16,84,2,11,23,32,21,8,3
529,アレルギー検査 結果,5300,140,2.166,3.078,21,79,4,18,23,25,17,8,5
530,鼻詰まり 漢方,5300,140,2.107,-1.433,19,81,1,5,21,34,24,11,4
531,鼻っまり解消法,4900,140,2.216,-58.491,35,65,5,7,13,22,25,14,14
532,副鼻腔炎症状,4800,140,2.291,-0.063,23,77,4,6,9,23,25,18,15
533,鼻水が喉に流れて咳,4600,140,2.283,-0.542,19,81,2,9,20,24,20,15,10
534,寒暖差アレルギー 喉の痛み,4000,140,2.472,0,22,78,7,17,23,24,17,8,4
535,耳管開放症 治し方 自力,7700,130,1.77,-2.025,34,66,4,7,8,15,22,18,26
536,咳き込む原因,7700,130,1.734,0.235,29,71,1,4,9,21,22,22,21
537,こもり熱とは,7500,130,1.757,-50.438,20,80,3,9,24,22,19,15,8
538,花粉症 鼻血,7400,130,1.756,23.416,31,69,6,16,24,27,16,7,4
539,喉の痛み 鼻水 熱なし,7400,130,1.735,-0.814,23,77,4,15,21,27,21,8,4
540,蓄膿 頭痛,7300,130,1.761,-0.126,34,66,1,11,36,29,13,6,4
541,喉の奥がかゆい,7200,130,1.79,-1.889,21,79,8,19,19,24,18,8,4
542,セフジトレンピボキシル小児用細粒,7100,130,1.763,21.657,15,85,0,6,41,39,6,4,4
543,寝ている時に咳,7100,130,1.743,3.135,25,75,2,7,22,30,18,13,8
544,鼻水が止まらない 薬,7000,130,1.819,-0.001,37,63,1,11,10,21,25,16,16
545,ハナクリーンs,7000,130,1.813,3.524,34,66,1,3,11,21,21,23,20
546,南風原ジャスコ,7000,130,1.786,-30.282,27,73,4,9,23,29,20,10,5
547,6月 アレルギー,6900,130,1.803,-72.864,20,80,1,6,22,39,22,6,4
548,夏風邪 咳がひどい,6800,130,1.829,-91.336,24,76,2,6,19,29,22,14,8
549,コロナ 副鼻腔炎,6800,130,1.79,-7.406,25,75,1,9,26,34,20,7,3
550,秋の花粉 2024,6700,130,1.848,-22.373,16,84,1,5,12,27,31,14,10
551,喘息 発作 症状,6700,130,1.832,5.318,14,86,3,13,33,31,13,4,3
552,副鼻腔炎 抗生剤,6700,130,1.827,2.479,31,69,1,8,28,31,18,10,4
553,あおばな 鼻水,6600,130,1.915,-0.592,33,67,2,6,17,18,18,24,15
554,熱中症 子供 症状,6400,130,1.89,-86.03,13,87,0,4,52,36,4,3,1
555,マイコプラズマ肺炎 子供 登校,6400,130,1.877,0.269,12,88,1,1,25,53,10,4,6
556,子供の咳が止まらない,6400,130,1.832,-10.619,30,70,0,3,33,39,10,7,8
557,ザイザル 市販薬,6100,130,1.955,4.411,26,74,1,6,18,29,28,12,6
558,気管支拡張薬,6000,130,1.946,-0.613,30,70,2,15,20,28,17,10,8
559,タリオン 強さ,6000,130,1.945,10.077,25,75,0,5,16,30,25,15,9
560,生理中下痢になる理由,5900,130,1.942,18.245,3,97,14,27,19,30,9,1,0
561,鼻声,5700,130,2.027,1.864,33,67,5,17,25,21,16,10,6
562,鼻の中 腫れてる 片方,5700,130,2.02,-0.001,28,72,5,15,24,28,19,6,3
563,黄砂アレルギー 症状,5600,130,2.038,10.764,25,75,3,11,18,26,25,12,5
564,小児喘息 気管支喘息 違い,5600,130,2.008,-6.217,14,86,1,6,38,35,8,7,5
565,オロパタジン塩酸塩顆粒0.5,5400,130,2.055,-13.371,11,89,1,4,44,43,3,2,3
566,フルチカゾン点鼻薬,5400,130,2.04,5.507,26,74,1,8,21,28,21,12,9
567,上咽頭炎 薬,5300,130,2.091,2.016,30,70,2,12,24,28,18,10,6
568,副鼻腔炎 繰り返す,5300,130,2.055,28.693,11,89,1,10,42,34,8,3,2
569,鼻水 痰がらみの咳,5300,130,2.041,0.524,25,75,2,12,24,30,20,8,4
570,熱が上がったり下がったり 子供,5200,130,2.033,21.992,11,89,1,3,43,39,8,3,3
571,ベラドンナ総アルカロイド,5100,130,2.161,0.248,25,75,0,9,17,25,25,15,9
572,副鼻腔炎 耳が痛い,5000,130,2.132,0.076,17,83,3,12,33,31,15,4,2
573,コウジロウ副鼻腔炎 ツボ,4600,130,2.224,4.028,24,76,1,3,12,24,23,20,17
574,シンイセイハイトウ漢方薬,4300,130,2.334,-62.077,26,74,1,5,15,23,22,18,16
575,鼻の中が痛い,7000,120,1.766,25.855,30,70,5,12,17,23,24,13,6
576,レルベア200エルプタ,6900,120,1.753,-114.998,32,68,1,6,12,20,24,20,17
577,5月花粉症,6800,120,1.757,50.014,37,63,2,9,13,28,28,15,5
578,アレジオン アレグラ比較,6800,120,1.748,2.145,34,66,1,10,19,25,26,12,7
579,ナザールアルファar,6600,120,1.777,3.008,48,52,0,10,23,26,22,12,7
580,副鼻腔炎 頭痛 治し方,6600,120,1.759,10.866,24,76,2,8,32,33,16,6,3
581,細菌性結膜炎 うつる,6600,120,1.747,23.793,13,87,2,10,42,28,9,6,3
582,鼻づまり治し方,6400,120,1.88,-0.003,37,63,17,21,15,17,14,8,8
583,過敏性肺炎,6400,120,1.876,-17.499,42,58,2,11,15,21,20,16,15
584,リノロサール眼科耳鼻科用液,6300,120,1.906,0.213,31,69,1,5,13,21,21,19,20
585,喘息発作 症状,6300,120,1.832,2.438,15,85,3,12,25,27,17,10,6
586,朝方 咳き込む,6300,120,1.81,0.263,17,83,0,6,24,34,18,11,7
587,ロラタジン 子供,6000,120,1.847,0.001,9,91,1,1,28,57,7,2,4
588,マイコプラズマ肺炎 子供 抗生剤,5900,120,1.865,-30.349,16,84,1,1,24,53,10,5,6
589,ドライノーズスプレー,5900,120,1.851,2.959,28,72,1,7,17,27,27,14,7
590,肺炎 症状 子供,5900,120,1.838,-7.303,14,86,3,5,36,36,8,6,6
591,悪性腫瘍特異物質治療管理料,5800,120,1.929,-13.892,19,81,0,7,13,27,33,14,6
592,喉が乾燥して咳き込む,5700,120,1.977,6.74,19,81,11,23,19,19,15,8,5
593,ステロイド吸入薬,5700,120,1.913,1.948,26,74,2,6,16,28,21,17,10
594,子供 喘息 症状,5700,120,1.873,0.007,16,84,0,6,54,33,3,2,2
595,鼻づまり 耳がこもる,5600,120,2.007,-2.184,25,75,15,29,23,18,9,3,3
596,副鼻腔炎 膿 出し方,5600,120,1.959,2.702,30,70,3,15,36,28,12,4,2
597,副鼻腔炎 鼻血,5600,120,1.949,13.757,30,70,3,13,29,30,15,7,3
598,鼻水 喉の痛み 熱なし,5600,120,1.933,-0.327,27,73,4,13,21,29,21,8,4
599,タリオン 市販薬,5400,120,1.978,0.865,26,74,0,6,15,27,28,15,9
600,鼻水黄色理由,5400,120,1.97,28.531,30,70,17,22,16,22,16,5,2
601,鼻のがん 初期症状,5300,120,1.997,-0.035,25,75,1,4,8,18,27,23,19
602,鼻中隔湾曲症 手術後,5200,120,2.045,21.15,48,52,2,11,19,25,23,13,7
603,鼻水と咳が止まらない,5000,120,2.064,-1.578,32,68,6,13,13,22,22,14,10
604,フルナーゼ,5000,120,2.051,15.959,46,54,1,9,22,28,22,12,6
605,副鼻腔炎 処方薬,5000,120,2.044,1.486,24,76,1,10,28,36,18,5,2
606,モメタゾン点鼻液,4900,120,2.101,1.193,35,65,1,6,12,23,22,18,18
607,乾いた咳 子供,4900,120,2.085,-8.413,10,90,0,5,48,39,4,2,2
608,鼻の奥に鼻水がある感じ,4800,120,2.167,0.457,23,77,9,23,20,20,15,9,4
609,ヤケヒョウヒダニ アレルギー,4800,120,2.147,4.138,26,74,3,11,23,27,17,10,9
