順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
649,イボができる原因,4800,30,1.756,2.537,33,67,3,10,14,21,24,15,13
650,ステロイド副作用,4800,30,1.75,3.136,29,71,2,17,8,16,23,18,16
651,ご高診察 意味,4800,30,1.744,38.23,29,71,0,11,19,27,25,12,6
652,電気製品,4800,30,1.736,-8.318,47,53,2,4,4,9,16,25,40
653,看護婦 看護師 違い,4800,30,1.731,-21.685,48,52,5,8,9,17,23,18,20
654,夜間頻尿 原因 高齢者,4800,30,1.73,0.551,48,52,0,2,3,5,11,19,60
655,身障者 等級,4700,30,1.894,-62.434,50,50,0,1,3,7,20,26,43
656,乳がん手術入院期間,4700,30,1.857,26.773,16,84,0,1,3,17,32,27,20
657,お経を唱える,4700,30,1.852,106.615,36,64,3,6,8,14,21,23,25
658,手続き記憶 とは,4700,30,1.838,5.4,30,70,7,30,9,18,19,12,5
659,人工膝関節置換術 術後,4700,30,1.818,-70.094,28,72,0,6,3,8,16,28,39
660,目が回る 吐き気,4700,30,1.802,21.425,36,64,2,7,13,19,24,19,16
661,ラインバージョンアップ,4700,30,1.788,116.817,38,62,2,1,2,13,28,28,26
662,富田病院,4700,30,1.781,-63.508,36,64,2,8,11,21,26,19,13
663,布団打ち直し料金 相場,4700,30,1.776,22.663,18,82,0,1,1,9,36,32,21
664,帰宅とは,4700,30,1.758,1.998,36,64,4,7,9,20,28,18,14
665,介護認定調査員,4700,30,1.758,-60.412,18,82,0,4,9,21,34,23,9
666,足に力が入らない 高齢者,4700,30,1.735,4.848,23,77,1,2,4,12,25,23,33
667,高齢者とは 何歳から,4600,30,1.976,-7.493,46,54,0,2,4,9,18,39,28
668,表計算 エクセル,4600,30,1.924,-27.897,33,67,4,5,7,21,24,17,22
669,辻耀子,4600,30,1.879,-58.519,21,79,1,1,4,13,35,28,18
670,駆除,4600,30,1.873,-32.63,48,52,4,7,9,14,20,20,26
671,サクセスフルエイジング,4600,30,1.85,-0.919,20,80,5,28,9,15,17,10,16
672,ロック解除 iphone,4600,30,1.828,69.049,33,67,3,6,10,16,21,18,26
673,タケプロン タケキャブ 違い,4600,30,1.824,17.854,30,70,0,5,8,16,22,22,27
674,栄養士食堂(クリエイター),4600,30,1.812,226.419,17,83,0,2,4,11,18,24,41
675,子宮異形成とは,4600,30,1.761,-20.909,15,85,0,7,14,24,30,18,7
676,認知症テスト 長谷川式,4600,30,1.76,-2.631,26,74,1,3,3,10,26,26,31
677,イオンポイントカード,4600,30,1.755,12.104,30,70,2,10,13,18,26,20,11
678,コロラド州 地図,4600,30,1.751,86.319,54,46,0,1,1,4,9,26,59
679,ゲートキーパー,4600,30,1.732,-27.704,46,54,3,15,14,19,24,15,10
680,ふらつき,4500,30,1.972,-11.96,38,62,1,6,12,17,18,17,29
681,非変性Ⅱ型コラーゲン,4500,30,1.932,53.6,36,64,0,0,2,5,13,31,49
682,作業所 a型 b型,4500,30,1.925,67.52,27,73,1,10,16,25,25,15,8
683,シャッフルとは,4500,30,1.922,-5.974,51,49,1,2,2,5,10,18,62
684,加味帰脾湯 副作用,4500,30,1.914,1.215,18,82,1,5,9,22,29,18,16
685,スピロノラクトン錠25mg,4500,30,1.884,-24.937,29,71,0,6,5,11,24,26,28
686,学級旗 デザイン,4500,30,1.87,36.065,22,78,35,2,6,38,15,2,2
687,めまい相談医,4500,30,1.826,18.126,30,70,0,1,5,12,22,27,33
688,レクリエ,4500,30,1.798,-15.101,18,82,1,4,10,22,31,22,10
689,ミライスピーカー 接続方法,4500,30,1.788,-2.479,62,38,0,1,2,8,21,29,39
690,名古屋市市バス時刻表,4500,30,1.771,-10.752,33,67,1,2,2,10,22,28,35
691,初誕生日のお祝い金 祖父母,4500,30,1.758,19.25,16,84,0,1,1,1,17,58,22
692,褥瘡 好発部位,4400,30,1.95,1.073,18,82,3,30,12,19,19,11,6
693,メニエール病 症状,4400,30,1.911,-1.596,30,70,6,21,21,22,16,8,6
694,精神安定剤 種類,4400,30,1.904,40.49,31,69,2,9,11,18,22,19,19
695,気道,4400,30,1.89,-9.968,39,61,5,17,17,19,16,10,16
696,耳だれ 黄色,4400,30,1.868,11.711,23,77,3,12,25,25,18,10,7
697,体動とは何,4400,30,1.851,38.309,34,66,1,8,8,14,25,21,23
698,脂汗が出る原因,4400,30,1.842,2.567,34,66,2,6,12,23,25,18,14
699,ビタミンe 欠乏症,4400,30,1.818,-59.252,25,75,3,19,6,13,16,18,25
700,ツムラ126麻子仁丸,4400,30,1.803,6.998,25,75,0,2,3,7,19,27,42
701,鼻をかむ 漢字,4400,30,1.793,29.178,36,64,3,10,12,17,17,22,19
702,苦痛とは,4400,30,1.791,-14.123,27,73,9,12,11,19,25,13,11
703,新型コロナワクチン 10月,4400,30,1.769,-3.535,38,62,0,1,5,10,14,27,43
704,ソルコーテフ100mg,4400,30,1.764,-48.753,32,68,0,16,17,22,21,15,9
705,kikippa 口コミ,4400,30,1.762,46.044,32,68,0,0,2,10,29,31,28
706,アイフォンホーム画面,4400,30,1.755,-20.495,45,55,3,3,3,12,27,31,21
707,50デシベル どのくらい,4400,30,1.75,13.708,45,55,5,12,22,23,21,11,6
708,als 治療法が見つかった,4400,30,1.75,-115.785,66,34,4,5,11,16,21,21,22
709,郵便切手 交換,4400,30,1.736,-44.365,47,53,0,2,3,8,16,31,40
710,足首靭帯損傷,4400,30,1.733,-12.441,36,64,13,8,8,25,27,12,7
711,左大腿骨頚部骨折,4400,30,1.733,-56.431,28,72,3,20,11,18,23,17,8
712,視覚障害者 支援,4300,30,2.002,57.995,26,74,2,5,6,15,30,23,19
713,アクトネル錠75mg,4300,30,1.989,-6.046,26,74,0,4,8,16,21,23,28
714,認知症初期集中支援チーム,4300,30,1.949,6.895,28,72,2,13,10,25,30,13,7
715,障害者権利条約,4300,30,1.928,-9.857,40,60,7,15,8,19,23,16,12
716,タイルの汚れ落とし,4300,30,1.884,-8.198,58,42,0,1,2,6,13,39,39
717,芋つるレシピ,4300,30,1.856,-58.622,21,79,1,1,4,11,22,28,33
718,右側臥位とは,4300,30,1.834,67.628,26,74,1,16,14,23,28,14,4
719,完治,4300,30,1.829,97.021,41,59,4,7,14,17,20,17,21
720,すくみ足歩行とは,4300,30,1.804,-33.914,26,74,0,13,7,17,26,18,19
721,ゾルピデム酒石酸塩錠5mg 効果,4300,30,1.795,88.747,27,73,1,5,9,18,27,19,21
722,長期休暇,4300,30,1.78,11.435,40,60,5,13,16,26,23,9,8
723,血圧基準値,4300,30,1.768,18.41,47,53,3,22,9,13,21,16,16
724,うつ病の薬,4300,30,1.741,82.365,37,63,1,4,7,17,30,21,20
725,つわもの 漢字,4300,30,1.741,16.295,34,66,2,3,5,15,25,25,25
726,障害受容の5段階,4300,30,1.738,24.565,28,72,2,30,19,22,16,7,4
727,非定型精神病,4300,30,1.732,69.245,33,67,3,10,13,23,24,18,9
728,右大腿骨頸部骨折 症状,4200,30,1.997,-10.633,24,76,2,14,7,14,22,21,20
729,昨晩とは,4200,30,1.978,17.06,40,60,5,14,19,23,19,10,10
730,洗足 足,4200,30,1.87,13.727,20,80,1,17,13,23,23,15,8
731,一軒,4200,30,1.865,20.844,45,55,1,5,8,17,22,26,21
732,心悸亢進,4200,30,1.864,6.939,33,67,1,12,12,17,22,18,18
733,治療中,4200,30,1.861,-65.408,44,56,3,3,11,17,23,22,21
734,開閉とは,4200,30,1.86,17.085,48,52,3,8,12,21,24,18,14
735,在宅酸素 機械,4200,30,1.841,48.794,30,70,0,6,12,22,30,19,11
736,ムース食,4200,30,1.807,-30.282,26,74,2,8,9,16,26,23,16
737,胆汁酸,4200,30,1.797,2.721,38,62,4,21,10,17,21,14,13
738,脊椎とは,4200,30,1.77,6.949,33,67,8,14,13,20,21,12,12
739,大伏在静脈,4200,30,1.764,157.748,52,48,1,31,26,19,11,6,6
740,介護施設 費用 自己負担,4200,30,1.75,91.155,38,62,1,1,3,12,30,28,25
741,ベタニス錠,4100,30,2.074,37.963,39,61,0,6,6,11,18,23,36
742,耳に水がたまる,4100,30,1.994,5.38,29,71,3,10,17,24,19,10,17
743,高次脳機能障害 障害年金,4100,30,1.952,-32.158,27,73,0,2,7,20,36,22,13
744,川のせせらぎ音,4100,30,1.896,-3.181,32,68,2,4,7,17,27,23,20
745,電気店,4100,30,1.858,26.918,52,48,0,1,3,10,23,29,34
746,入れ歯安定剤 最強,4100,30,1.85,197.831,51,49,0,1,2,6,22,32,37
747,エアコンの暖房温度,4100,30,1.826,102.915,39,61,1,3,3,9,18,23,43
748,塩化マグネシウム ニベア,4100,30,1.826,-6.049,22,78,0,1,3,16,36,27,17
749,アイフォン充電ケーブル,4100,30,1.814,-24.979,54,46,1,2,3,12,27,32,23
750,外耳道癌,4100,30,1.808,37.042,20,80,2,7,15,27,26,15,8
751,訪問介護ステーション,4100,30,1.8,26.62,33,67,1,3,6,18,29,27,16
752,膝ヒアルロン酸注射,4100,30,1.795,2.728,29,71,0,1,2,8,24,29,36
753,手がしびれる 原因,4100,30,1.786,130.332,27,73,6,8,10,23,29,13,11
754,正常圧水頭症 症状,4000,30,1.998,-11.485,30,70,0,17,8,17,22,17,19
755,リアリティオリエンテーション,4000,30,1.99,-0.232,21,79,2,28,16,23,19,9,3
756,在宅介護支援センタ一,4000,30,1.967,12.426,35,65,0,4,6,17,30,24,19
757,恤救規則,4000,30,1.959,19.71,33,67,14,27,9,16,18,10,6
758,起居とは,4000,30,1.857,21.08,43,57,2,9,9,15,23,20,22
759,思考力,4000,30,1.839,115.249,40,60,6,13,20,27,16,8,10
760,舌根沈下 対応,4000,30,1.822,-18.923,23,77,1,18,17,21,22,15,6
761,姑が嫌いでたまらない,4000,30,1.812,186.399,12,88,1,4,8,25,37,20,5
762,腎臓は何科を受診,4000,30,1.781,-7.959,35,65,1,1,2,8,25,30,33
763,鼻カニューレ,4000,30,1.766,71.972,35,65,4,30,17,18,15,9,7
764,耳ほぐタイム 販売終了 なぜ,4000,30,1.765,26.423,12,88,1,7,18,28,28,13,5
765,粘膜,4000,30,1.765,-47.045,39,61,9,15,17,18,17,11,13
766,小規模多機能,4000,30,1.752,-24.954,30,70,1,9,13,23,30,16,8
767,専念寺,4000,30,1.75,-14.814,40,60,1,3,7,15,31,25,18
768,神経細胞,3900,30,2.112,46.261,38,62,17,25,9,14,14,10,11
769,環境整備とは,3900,30,1.975,140.843,38,62,4,8,9,21,31,19,8
770,中耳炎 耳鳴り,3900,30,1.957,2.358,25,75,4,15,31,31,11,5,3
771,アリセプト 副作用,3900,30,1.944,-28.143,26,74,1,5,6,14,31,25,18
772,新生児スクリーニング検査,3900,30,1.867,0.05,16,84,1,17,39,18,12,10,3
773,しゃがめない 原因,3900,30,1.86,130.896,21,79,2,6,9,20,28,22,13
774,コロナ発症日 いつ,3900,30,1.852,-24.391,26,74,1,5,9,19,26,24,16
775,撮る,3900,30,1.847,58.071,36,64,3,3,4,13,26,25,26
776,フィコンパ錠2mg,3900,30,1.825,-92.084,31,69,1,10,12,21,25,19,12
777,抜去,3900,30,1.819,10.253,37,63,1,11,11,20,26,20,11
778,auアプリ,3900,30,1.818,-40.443,47,53,2,2,3,14,26,24,29
779,更年期めまい特徴,3900,30,1.813,56.846,10,90,0,1,1,26,65,5,2
780,スイカ栄養,3900,30,1.811,-75.214,28,72,3,7,10,20,30,18,12
781,中枢神経障害,3900,30,1.803,8.106,29,71,2,19,13,19,21,13,13
782,東京ドーム天気,3900,30,1.792,157.529,28,72,6,13,6,15,33,18,9
783,しゃがむ 言い換え,3900,30,1.769,-12.943,28,72,3,12,12,19,23,19,12
784,血圧低下,3900,30,1.762,-32.193,31,69,2,14,10,22,23,15,14
785,耳かゆい,3900,30,1.747,-2.781,24,76,6,18,23,23,16,9,5
786,防水靴,3900,30,1.738,-48.492,53,47,2,10,16,26,25,13,8
787,眼振 めまい,3800,30,1.981,86.513,25,75,1,11,16,22,25,15,10
788,手話技能検定,3800,30,1.953,42.876,19,81,12,16,13,21,23,9,6
789,背中つる 原因,3800,30,1.948,22.999,32,68,3,9,21,34,24,6,3
790,後屈,3800,30,1.935,-1.798,26,74,2,8,21,29,22,12,6
791,残尿測定,3800,30,1.926,-10.816,39,61,1,13,10,15,19,18,24
792,睡眠のツボ,3800,30,1.924,-5.979,34,66,1,3,6,10,20,29,31
793,めまいの種類,3800,30,1.911,108.329,21,79,2,6,8,15,22,24,23
794,服部記念病院,3800,30,1.898,-50.335,39,61,1,5,9,16,26,22,21
795,パキシル 離脱症状,3800,30,1.895,2.833,29,71,0,7,14,25,26,16,12
796,目眩 三半規管 治し方,3800,30,1.882,28.638,23,77,0,2,9,21,29,22,17
797,起きるとめまいがする,3800,30,1.867,4.178,29,71,2,5,10,20,26,21,16
798,尖る,3800,30,1.866,-21.182,42,58,1,4,7,15,22,22,29
799,ソフト食,3800,30,1.86,7.49,21,79,2,18,17,22,21,14,6
800,中耳炎 耳が聞こえない,3800,30,1.855,0.025,23,77,4,12,37,32,10,3,2
801,大西耳鼻咽喉科,3800,30,1.817,-0.354,29,71,4,8,19,29,19,11,10
802,調節,3800,30,1.81,46.184,34,66,3,6,10,22,22,18,19
803,介護福祉士国家試験 2024,3800,30,1.803,-98.521,29,71,2,10,11,25,29,15,8
804,介護給付費とは,3800,30,1.799,42.239,36,64,0,6,11,23,29,19,12
805,堀病院 福山,3800,30,1.797,-4.813,37,63,1,8,17,27,24,14,9
806,頭がチクチク痛い,3800,30,1.774,10.633,34,66,2,5,9,19,32,18,15
807,qu,3800,30,1.766,15.145,47,53,6,9,12,21,25,17,10
808,pppd めまい 専門医,3700,30,2.077,6.546,27,73,1,3,8,15,24,22,27
809,bpsd 認知症,3700,30,2.073,-0.1,32,68,1,9,11,20,27,20,12
810,身体のかゆみ 原因,3700,30,2.002,33.948,35,65,0,1,4,10,23,27,35
811,担当者会議とは,3700,30,1.973,56.322,19,81,1,10,13,24,29,17,6
812,下垂体腺腫 症状,3700,30,1.965,-10.705,23,77,1,11,11,21,26,16,14
813,土地の相続 名義変更,3700,30,1.927,41.007,32,68,0,2,4,13,33,31,17
814,高齢者うつ病の特徴,3700,30,1.902,19.868,19,81,1,3,2,12,32,26,24
815,ふるさとホーム,3700,30,1.871,-7.577,32,68,1,3,8,18,30,26,14
816,経口,3700,30,1.87,91.783,45,55,5,9,13,20,22,17,14
817,37度台の熱が続く,3700,30,1.845,-48.617,23,77,2,13,20,25,19,13,8
818,市民後見人とは,3700,30,1.839,59.404,38,62,1,5,7,16,28,27,16
819,難病指定 更新手続き,3700,30,1.787,-71.198,30,70,0,3,8,19,32,23,15
820,顔面神経麻痺 リハビリ,3600,30,2.033,-2.541,36,64,1,6,12,20,26,19,16
821,咳嗽反射,3600,30,1.974,-0.008,26,74,2,27,17,21,18,10,5
822,ろう学校,3600,30,1.958,2.03,44,56,6,15,20,26,17,9,7
823,パーキンソン病 検査方法,3600,30,1.94,70.341,24,76,0,2,7,18,31,24,18
824,対位交換とは,3600,30,1.939,13.098,22,78,2,10,12,24,30,16,6
825,自律神経失調症 市販薬,3600,30,1.885,43.334,35,65,1,11,17,21,25,14,11
826,自動排泄処理装置,3600,30,1.884,-61.923,26,74,1,10,11,21,31,18,8
827,腎性貧血 治療薬,3600,30,1.881,0.319,40,60,1,11,10,17,22,21,18
828,指鼻指試験,3600,30,1.847,44.51,46,54,2,43,24,16,9,4,2
829,混乱 意味,3600,30,1.81,-46.075,20,80,3,7,10,25,28,16,11
830,女性更年期症状,3600,30,1.742,-50.744,53,47,2,1,4,28,43,13,9
831,真珠種性中耳炎,3500,30,2.13,-40.046,31,69,2,8,16,22,22,16,14
832,増設とは 意味,3500,30,2.083,-15.297,49,51,3,9,14,23,25,16,10
833,失語症 分類,3500,30,2.057,-42.443,31,69,2,26,15,20,17,11,9
834,ティルト式車椅子,3500,30,2.033,-30.645,23,77,1,9,12,25,29,18,6
835,在宅看護,3500,30,1.979,-1.984,18,82,9,14,8,20,25,15,9
836,糖尿病目の症状,3500,30,1.97,44.648,31,69,1,3,3,14,34,28,17
837,聴覚過敏 原因,3500,30,1.964,26.631,23,77,2,9,16,25,25,13,10
838,区分変更とは,3500,30,1.933,-51.164,19,81,0,5,9,19,35,24,8
839,口内洗浄液,3500,30,1.926,-5.004,40,60,2,6,12,17,22,21,20
840,スピリチュアルペイン,3500,30,1.905,32.442,22,78,3,31,14,19,17,9,7
841,サーファーズイヤー,3500,30,1.89,-0.335,60,40,1,8,17,32,27,11,4
842,社会復帰とは,3500,30,1.869,-26.471,26,74,6,20,19,21,18,11,5
843,状腸間膜動脈症候群,3500,30,1.864,-155.177,31,69,1,8,13,23,24,16,15
844,パート収入,3500,30,1.852,49.358,22,78,1,2,4,18,34,31,10
845,身体拘束 研修 感想,3500,30,1.849,26.984,13,87,0,5,10,24,29,23,9
846,浜松北病院,3500,30,1.836,29.071,43,57,0,5,10,19,25,24,17
847,発汗 自律神経,3400,30,2.06,-10.056,35,65,2,7,10,17,26,18,20
848,バルプロ酸ナトリウム錠200,3400,30,1.999,19.327,22,78,0,4,7,20,29,23,17
849,障害福祉課,3400,30,1.978,-0.492,32,68,1,10,19,26,22,14,8
850,先天性サイトメガロウイルス感染症,3400,30,1.97,-3.356,21,79,1,15,35,23,14,9,3
851,mri検査 食事,3400,30,1.925,-2.32,40,60,2,3,6,14,27,26,22
852,慢性呼吸不全,3400,30,1.908,-3.111,29,71,3,23,13,20,19,12,10
853,高速道路料金 障害者割引,3300,30,1.957,-36.147,58,42,1,2,6,17,29,23,22
854,ヒルシュスブルング病,3300,30,1.916,-131.387,21,79,1,17,23,25,17,10,7
855,障害手当金,3300,30,1.913,8.797,48,52,1,7,16,23,27,20,6
856,耳がこもった感じ,3300,30,1.9,2.091,20,80,6,20,18,22,22,8,4
857,感染予防対策,3300,30,1.895,0.045,28,72,3,10,9,23,29,17,9
858,介護認定審査会,3200,30,2.206,27.851,38,62,2,17,13,24,23,13,8
859,ケアマネ研修,3200,30,2.028,-10.769,24,76,1,2,9,28,35,20,5
860,権利擁護,3200,30,1.97,-61.037,34,66,2,11,12,25,28,15,7
861,コロナ 耳鳴り,3100,30,1.984,-3.532,31,69,2,11,17,28,27,11,4
862,ユニットケアとは,3100,30,1.941,-16.785,31,69,3,14,13,25,27,13,5
863,眼科医,4400,20,1.737,33.612,42,58,2,3,5,8,11,19,52
864,ココチモ,4100,20,1.765,-5.509,54,46,1,1,3,8,16,22,49
865,写経用紙,4100,20,1.763,97.304,37,63,0,1,2,7,20,30,40
866,鎮痛剤 カロナール,4000,20,1.788,-31.881,45,55,1,3,5,14,18,24,35
867,風呂の蓋のカビ取り,4000,20,1.759,-62.676,32,68,1,1,4,12,25,27,30
868,肉筆とは,4000,20,1.757,-157.995,36,64,1,3,6,12,16,22,40
869,白湯の効果,4000,20,1.749,-31.696,28,72,2,7,9,16,22,20,24
870,ペチュニア 種まき,4000,20,1.746,-85.728,32,68,1,1,5,12,18,27,36
871,髪染める,4000,20,1.732,-12.993,48,52,19,16,9,13,16,13,14
872,皮膚湿疹,3900,20,1.767,-15.01,31,69,1,3,8,17,22,21,28
873,辿り着く,3900,20,1.75,5.513,39,61,3,6,9,16,23,20,23
874,e-gfr,3900,20,1.745,106.93,44,56,1,5,7,13,23,25,26
875,法相宗,3900,20,1.742,28.832,63,37,8,5,4,8,16,23,36
876,博多駅イルミネーション 2024,3900,20,1.734,-88.43,33,67,9,10,9,19,22,20,11
877,つよし,3900,20,1.731,71.727,49,51,4,8,10,17,19,21,21
878,指第二関節腫れ痛み,3900,20,1.729,32.703,17,83,1,2,3,10,28,33,23
879,ロボット手術 ダヴィンチ,3800,20,1.823,-26.876,42,58,1,2,4,13,21,27,32
880,レカネマブ 保険適用,3800,20,1.82,78.801,37,63,0,2,3,11,25,25,34
881,デイサービスを利用するには,3800,20,1.807,-22.356,20,80,0,1,3,8,34,31,23
882,人形買取,3800,20,1.804,19.978,45,55,0,2,4,9,22,37,26
883,横行結腸癌 症状,3800,20,1.783,-4.906,24,76,1,5,8,15,25,24,22
884,風呂換気扇,3800,20,1.75,33.921,58,42,1,2,3,11,26,29,28
885,小脳梗塞 後遺症,3800,20,1.745,-1.042,31,69,2,4,6,18,25,24,21
886,納品,3800,20,1.744,37.592,47,53,4,16,22,22,19,10,7
887,ゴシャジンキガン 効果,3800,20,1.743,-95.762,34,66,1,3,6,15,22,22,31
888,新生児聴覚検査,3800,20,1.741,-24.93,13,87,0,20,41,16,10,10,3
889,防ぐ,3800,20,1.74,-48.103,41,59,2,6,10,17,20,19,26
890,クロネコヤマト時間指定時間帯,3800,20,1.737,26.898,24,76,1,1,2,12,36,31,17
891,つまずく 原因,3800,20,1.736,-20.271,32,68,1,6,9,17,26,22,19
892,甲状腺 嚢胞,3800,20,1.734,-41.187,17,83,1,6,13,25,31,16,8
893,感想とは,3800,20,1.733,100.789,42,58,9,12,12,22,20,11,14
894,感情しっきんとは,3800,20,1.73,4.559,23,77,1,11,13,27,27,15,6
895,ライン写真送れない,3700,20,1.831,1.296,35,65,6,5,5,14,24,23,23
896,認知症 初期症状 怒りっぽい,3700,20,1.792,-79.822,19,81,0,2,6,17,32,21,22
897,願う,3700,20,1.782,-55.89,43,57,2,5,9,18,21,18,27
898,血糖値 基準値 食後,3700,20,1.775,-16.491,38,62,1,7,7,14,24,24,23
899,筋電図検査,3700,20,1.769,36.024,35,65,2,11,10,19,24,15,19
900,失見当識,3700,20,1.746,66.636,28,72,2,20,13,22,21,13,9
901,情報弱者,3700,20,1.742,25.759,46,54,5,10,18,27,22,11,7
902,ロフラゼプ酸エチル錠1mg 強さ,3700,20,1.733,27.987,29,71,0,7,10,21,26,18,18
903,前立腺肥大 psa値,3700,20,1.732,-21.605,72,28,1,2,4,8,16,30,39
904,動眼神経,3700,20,1.729,123.928,38,62,5,33,14,16,13,9,10
905,間脳とは,3600,20,1.856,23.055,33,67,9,22,8,16,19,13,13
906,ガン末期の症状,3600,20,1.854,35.564,24,76,1,3,4,15,28,27,22
907,ペイペイ残高 使い切る,3600,20,1.825,40.509,42,58,0,3,7,18,24,26,22
908,糖尿病痩せる理由,3600,20,1.825,-20.567,27,73,1,2,2,11,33,30,21
909,mrsa 治るのか,3600,20,1.799,-101.313,23,77,0,9,16,22,25,17,11
910,輸液,3600,20,1.786,18.606,33,67,3,22,16,19,18,12,10
911,指圧バン 効果,3600,20,1.781,89.374,8,92,0,1,6,28,39,20,6
912,こまめ ホンダ,3600,20,1.762,15.414,81,19,0,1,3,9,22,34,31
913,末梢血管,3600,20,1.761,46.806,44,56,3,9,10,19,26,16,17
914,ケアマネドットコム,3600,20,1.761,-10.556,25,75,1,1,5,21,34,27,11
915,手話教室,3600,20,1.76,30.661,19,81,4,9,9,25,28,16,9
916,総合事業とは,3600,20,1.758,-118.601,33,67,1,5,11,28,30,17,8
917,矯正視力,3600,20,1.754,8.754,39,61,5,9,16,22,20,16,12
918,高齢者 食事,3600,20,1.751,46.234,22,78,1,7,5,16,39,21,11
919,擦過傷とは,3600,20,1.748,-19.115,23,77,3,9,10,22,27,18,11
920,噴出,3500,20,1.849,-27.486,54,46,5,5,9,15,20,20,26
921,イレウス 食事,3500,20,1.843,17.634,21,79,1,12,9,17,23,20,18
922,滲出性中耳炎 治らない,3500,20,1.842,0.001,23,77,2,5,25,26,15,15,12
923,堀耳鼻咽喉科,3500,20,1.806,1.124,31,69,2,7,19,26,21,14,11
924,カソデックス,3500,20,1.788,-52.26,42,58,0,10,15,22,20,14,19
925,36.7 体温,3500,20,1.784,-6.807,35,65,3,18,22,20,18,11,8
926,ワールド エコロモ2024,3500,20,1.773,-53.156,6,94,0,1,6,22,39,25,7
927,掻痒症,3500,20,1.769,-140.764,31,69,1,8,12,18,21,19,21
928,カレー ココイチ,3500,20,1.761,-1.581,56,44,1,5,16,28,26,15,9
929,浜崎あゆみ整形外科,3500,20,1.757,-91.973,17,83,1,2,3,23,40,23,8
930,ロフラゼプ 効果,3500,20,1.755,-101.293,31,69,1,13,16,21,25,13,11
931,虎ノ門クリニック,3500,20,1.754,-0.481,39,61,1,7,13,22,25,19,13
932,むらいクリニック 大垣,3500,20,1.753,-32.644,34,66,3,9,19,26,21,12,10
933,背中が寒い 原因,3500,20,1.749,106.311,24,76,1,4,10,18,23,21,23
934,かんむり,3500,20,1.74,43.564,43,57,4,6,15,18,17,17,23
935,赤ちゃん体重増え方,3500,20,1.729,-82.147,14,86,1,13,31,12,13,24,6
936,介護支援専門員 合格率,3400,20,1.854,48.904,35,65,1,3,11,25,30,19,11
937,気管切開 食事,3400,20,1.842,42.979,19,81,0,13,14,20,26,15,12
938,プルス 医療,3400,20,1.835,-63.541,22,78,1,9,14,21,28,18,9
939,チクチク痛い,3400,20,1.831,72.019,26,74,1,3,7,17,29,26,17
940,非課税所得とは,3400,20,1.813,-50.524,39,61,1,10,14,19,22,21,13
941,首しこり,3400,20,1.805,-32.344,28,72,10,16,16,25,22,7,4
942,肝臓は何科を受診,3400,20,1.774,-69.07,35,65,1,3,4,11,33,28,20
943,西松屋チャイルドシート,3400,20,1.758,30.531,23,77,0,11,16,11,21,33,8
944,ひまわり農協,3400,20,1.754,79.665,43,57,0,3,6,15,27,26,23
945,骨髄抑制,3400,20,1.751,84.191,22,78,1,21,13,19,22,14,10
946,複合性局所疼痛症候群,3400,20,1.751,-7.789,36,64,2,19,14,18,23,15,9
947,からだ元気治療院,3400,20,1.749,-4.055,40,60,0,5,11,19,25,19,21
948,役目 意味,3400,20,1.746,26.032,36,64,3,5,10,22,22,19,19
949,ctとレントゲンの違い,3400,20,1.743,-3.138,28,72,3,16,14,21,21,11,14
950,前立腺肥大症 症状,3400,20,1.74,15.052,59,41,1,13,6,13,22,21,24
951,うなずく,3400,20,1.729,53.618,38,62,1,7,15,23,21,17,16
952,認知症施策推進大綱,3300,20,1.882,-0.067,29,71,2,16,12,23,26,15,6
953,丹野智文,3300,20,1.857,64.083,27,73,2,4,10,23,30,18,13
954,ベイシオ,3300,20,1.855,144.215,29,71,0,5,9,20,29,18,19
955,目の周りがピクピクする,3300,20,1.855,85.524,36,64,2,2,5,18,29,27,17
956,なごやかレジデンス,3300,20,1.853,-8.54,30,70,1,3,9,17,31,25,14
957,血流が良くなると,3300,20,1.846,6.655,27,73,2,6,12,22,28,15,15
958,真駒内駐屯地,3300,20,1.818,-93.759,62,38,1,11,18,26,24,14,6
959,楽天モバイル家族割,3300,20,1.801,57.882,52,48,0,7,9,19,31,19,15
960,肘内側の痛み,3300,20,1.774,19.736,33,67,3,5,8,23,39,17,5
961,身体介護とは,3300,20,1.758,1.76,23,77,1,4,8,19,34,25,9
962,アテトーゼ型脳性麻痺,3300,20,1.754,0.554,29,71,0,33,17,20,16,10,4
963,言語発達遅滞,3300,20,1.753,83.465,16,84,1,8,33,33,11,9,5
964,整容,3300,20,1.752,-52.295,33,67,3,15,16,21,23,15,7
965,人脈が広い,3300,20,1.749,-16.59,22,78,8,8,15,23,23,14,9
966,cvd 医学用語,3300,20,1.744,165.991,39,61,0,24,21,21,16,10,8
967,膵臓癌 腫瘍マーカー,3300,20,1.742,31.909,36,64,1,5,9,22,29,18,16
968,神戸 異人館 モデルコース,3300,20,1.74,-34.928,29,71,1,6,9,18,34,23,9
969,遠城寺式乳幼児発達検査表,3300,20,1.735,28.857,20,80,0,25,29,22,13,8,3
970,偏り 言い換え,3300,20,1.734,64.926,45,55,1,5,8,18,27,22,19
971,ハイフローとは,3300,20,1.732,31.995,21,79,1,21,19,24,22,9,4
