順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
626,うるおい皮ふ科クリニック,4500,120,2.027,26.703,21,79,3,9,14,24,27,12,11
627,コナヒョウヒダニとは,4500,120,1.946,8.223,27,73,2,6,22,33,19,10,8
628,汎血球減少症,4400,120,1.989,35.483,34,66,1,19,15,20,22,13,10
629,膨疹,4300,120,2.038,5.222,30,70,3,19,22,23,16,9,8
630,皮膚 カビ 画像,4300,120,2.038,-3.621,23,77,1,5,20,32,28,9,5
631,シングリックス 添付文書,4200,120,2.089,40.954,42,58,1,2,8,21,28,23,17
632,抗ヒスタミン薬 強さランキング,4200,120,2.066,21.7,33,67,1,7,13,26,26,18,9
633,接触性皮膚炎 治るまで,4100,120,2.126,7.979,19,81,2,11,19,24,21,14,9
634,乾癬 頭皮,4000,120,2.114,13.22,29,71,1,8,17,25,27,12,10
635,プラスチベース,4000,120,2.105,-0.013,20,80,2,10,18,23,20,16,11
636,新水クリーム,3800,120,2.195,-0.554,16,84,1,10,20,26,21,12,10
637,温まると痒くなる,3800,120,2.154,0,23,77,2,9,14,22,23,17,13
638,薬疹とは 初期症状,3600,120,2.267,8.924,14,86,0,3,4,26,31,22,14
639,貨幣状湿疹 原因,3500,120,2.304,0.595,27,73,1,7,13,22,26,17,14
640,湿疹 症状写真 ダニ,3500,120,2.263,-1.813,24,76,1,10,10,22,26,16,15
641,乾燥湿疹,3500,120,2.239,1.352,22,78,1,9,17,28,25,12,8
642,蕁麻疹と湿疹の違い,3500,120,2.234,-3.277,21,79,2,8,15,25,25,14,11
643,赤ちゃん アトピー 見分け方,3500,120,2.211,-0.331,17,83,0,17,62,13,3,4,1
644,オテズラ,3200,120,2.364,5.809,44,56,0,8,17,26,23,15,11
645,新レスタミンコーワ軟膏,5500,110,1.77,4.188,36,64,1,8,14,20,21,16,20
646,コートf md軟膏,5500,110,1.769,0.005,28,72,0,7,17,22,22,16,16
647,シーハン症候群,5400,110,1.781,-9.974,26,74,1,41,15,17,13,7,6
648,赤い斑点 皮膚 かゆみあり,5400,110,1.747,-0.001,35,65,2,10,14,20,24,16,14
649,bcg コッホ現象,5300,110,1.747,7.068,12,88,0,15,55,19,5,4,2
650,ビショップスコア,5200,110,1.831,2.057,15,85,1,50,27,11,7,3,1
651,シェーグレン症候群 皮膚症状,5200,110,1.806,0.906,12,88,0,4,6,18,29,25,18
652,日光アレルギー 治し方,5200,110,1.764,-6.955,21,79,3,9,18,29,23,11,7
653,生後9ヶ月 ミルク 量,5200,110,1.758,18.722,5,95,0,19,61,15,2,2,1
654,地域包括診療加算,5200,110,1.747,-69.973,38,62,0,3,10,25,30,19,13
655,dlst検査とは,5100,110,1.837,-4.903,30,70,1,20,19,22,19,12,7
656,ぜにたむし,5100,110,1.818,-0.002,43,57,1,11,20,23,22,11,12
657,肺サーファクタント,5100,110,1.795,0.114,24,76,3,51,13,13,9,6,5
658,ひまわりこどもクリニック,5100,110,1.755,-39.007,19,81,2,6,35,37,12,5,3
659,副腎クリーゼ,5100,110,1.752,31.973,35,65,0,25,20,21,18,10,6
660,細胞性免疫,5000,110,1.87,-0.006,34,66,22,36,8,12,12,6,4
661,プロセスレコード,5000,110,1.778,-8.523,16,84,5,42,13,20,13,5,2
662,産後生理開始,5000,110,1.766,-15.588,7,93,0,24,49,15,6,5,1
663,ニコ石鹸 解約,5000,110,1.763,10.251,8,92,1,9,56,26,4,2,2
664,保湿剤 ランキング,4900,110,1.915,12.351,31,69,1,4,11,18,20,23,23
665,アレルギー反応 症状,4900,110,1.825,-0.679,19,81,6,18,25,25,14,7,5
666,紅斑 画像,4800,110,1.926,0.116,23,77,0,3,11,21,26,19,20
667,dpp4阻害薬 一覧,4800,110,1.871,-20.003,48,52,0,9,14,19,21,20,17
668,バイオアベイラビリティ,4800,110,1.859,30.026,38,62,1,37,15,17,16,9,5
669,プレドニン 離脱症状,4800,110,1.849,8.163,21,79,1,8,12,21,25,18,15
670,ヒスタミン アレルギー,4800,110,1.83,0,27,73,3,11,16,23,23,14,10
671,トプシムローション0.05,4700,110,1.897,38.771,32,68,1,5,12,22,21,19,20
672,薬疹がでたら,4700,110,1.868,4.158,15,85,1,6,15,29,25,15,9
673,カチリ,4700,110,1.852,4.978,30,70,1,6,17,28,20,15,13
674,褥瘡 デザイン分類,4700,110,1.828,-11.727,19,81,0,15,18,31,23,9,4
675,納豆アレルギー,4600,110,1.909,-5.831,30,70,3,11,16,21,22,16,11
676,角化型疥癬,4600,110,1.859,19.32,26,74,1,16,16,24,24,14,5
677,フィネレノン,4600,110,1.84,39.682,67,33,0,10,20,21,20,16,13
678,ヘルペス 子供,4600,110,1.829,0.004,15,85,1,5,43,41,6,3,1
679,ホスミシンドライシロップ,4600,110,1.824,-7.873,19,81,0,6,35,37,9,7,6
680,レオポルド触診法,4500,110,1.913,42.854,11,89,3,66,12,10,6,2,1
681,血友病a,4400,110,1.979,-0.337,43,57,2,30,16,19,16,11,6
682,まぶたが赤い,4400,110,1.958,-2.922,20,80,4,7,8,16,27,22,16
683,オキサトミド,4400,110,1.956,-10.205,30,70,1,10,25,30,14,10,10
684,肺コンプライアンス,4400,110,1.939,20.244,36,64,2,59,14,12,8,3,2
685,ダニ アレルギー症状,4400,110,1.929,0.074,27,73,3,10,27,29,18,8,5
686,ストレス蕁麻疹とは,4400,110,1.929,-0.002,23,77,10,15,13,21,23,12,6
687,リジェネロン,4400,110,1.856,-11.543,68,32,1,4,21,36,22,10,6
688,ヒュージョーンズ分類,4300,110,1.941,-3.434,28,72,2,46,15,17,11,6,3
689,犬 アトピー,4200,110,1.978,-0.039,20,80,1,8,17,29,29,11,5
690,ピークフロー,4200,110,1.95,7.124,22,78,2,28,16,22,15,10,7
691,レミッチ,4200,110,1.95,-14.581,43,57,0,12,19,24,22,15,8
692,生後7ヶ月 夜中何度も起きる,4200,110,1.931,7.267,10,90,0,18,62,14,2,3,1
693,疥癬トンネル,4100,110,2.045,0.007,30,70,1,18,21,25,22,9,4
694,高木皮膚科 帯広,4100,110,1.95,0.574,31,69,2,8,16,29,22,14,9
695,皮膚の構造,3900,110,2.099,-0.022,22,78,6,23,13,18,16,12,12
696,マスクかぶれ 治し方,3900,110,2.038,-6.104,14,86,1,5,8,23,33,20,10
697,小児皮膚科,3900,110,2.038,-7.287,21,79,0,10,46,31,6,5,2
698,汗かくとかゆい,3700,110,2.131,5.101,32,68,8,21,20,24,17,6,4
699,ネイリン,3700,110,2.092,-30.18,49,51,1,6,13,22,25,18,15
700,ステロイド 塗り薬 強さ,3600,110,2.161,18.658,31,69,2,7,14,21,24,20,12
701,紅色汗疹,3500,110,2.168,-0.501,23,77,3,15,26,27,17,8,4
702,汗 湿疹,3500,110,2.152,-5.346,21,79,1,7,23,39,22,6,2
703,汗 アレルギー,3500,110,2.113,-1.082,25,75,2,14,28,31,17,6,2
704,特異的ige,3300,110,2.216,3.607,24,76,2,11,19,28,22,12,6
705,フルメタローション,5000,100,1.776,-15.126,36,64,1,6,11,19,26,19,18
706,汗かぶれ 治し方,5000,100,1.763,-11.193,22,78,3,6,12,22,30,17,10
707,リンデロン錠0.5mg,4800,100,1.798,-1.875,29,71,1,6,11,23,25,19,15
708,皮疹とは,4700,100,1.82,4.444,26,74,2,15,13,24,21,13,12
709,季節の変わり目 肌荒れ,4700,100,1.788,19.996,16,84,7,30,25,20,11,4,3
710,左心不全 症状,4700,100,1.783,-11,26,74,4,47,13,15,13,5,3
711,乳児湿疹 ワセリン,4700,100,1.772,-15.859,6,94,0,20,60,12,3,4,1
712,生後7ヶ月 お座りできない,4600,100,1.817,32.914,11,89,0,11,55,17,6,9,2
713,進行性指掌角皮症,4600,100,1.785,22.934,26,74,3,11,16,22,22,14,12
714,ミルポッシェ ログイン,4600,100,1.777,-70.437,12,88,0,8,66,22,1,1,2
715,キノロン系抗生物質,4600,100,1.757,36.058,33,67,1,11,16,24,22,15,11
716,小学校入学準備,4600,100,1.753,-11.765,14,86,0,5,33,37,8,9,8
717,ウフェナマート,4500,100,1.829,-0.005,24,76,1,9,16,24,24,15,11
718,アレルギー 蕁麻疹,4500,100,1.814,-1.316,22,78,4,18,35,27,11,3,2
719,ヘモクロマトーシス,4500,100,1.8,25.735,40,60,1,27,16,19,18,12,7
720,あかぎれ ステロイド,4500,100,1.756,55.602,24,76,0,7,26,33,18,9,7
721,生後3ヶ月 ミルク飲まない,4500,100,1.75,-62.827,13,87,0,19,60,15,2,3,1
722,bcg 接種後 注意点,4400,100,1.845,11.803,11,89,0,13,53,16,6,8,4
723,生後10ヶ月 ミルクの量,4400,100,1.836,16.779,5,95,0,17,61,17,2,2,1
724,ザジテンドライシロップ,4400,100,1.831,3.473,20,80,1,6,36,36,9,7,5
725,子宮復古,4400,100,1.825,-5.853,13,87,3,48,27,13,6,2,1
726,生後2ヶ月 咳が出る,4400,100,1.794,-38.383,8,92,0,22,62,11,2,2,1
727,白崎皮膚科 高岡,4300,100,1.922,-13.449,23,77,4,10,15,23,24,15,9
728,手足に赤い発疹,4300,100,1.893,-5.061,28,72,3,8,17,26,18,14,14
729,塗り薬 ステロイド,4300,100,1.879,12.671,36,64,2,7,14,22,23,17,15
730,いんきんたむし 湿疹 見分け方,4300,100,1.851,-12.753,67,33,1,6,11,17,20,20,25
731,溶連菌 皮膚症状,4300,100,1.842,-1.09,20,80,1,5,33,42,12,5,2
732,痒み止め,4200,100,1.93,-0.008,43,57,1,9,13,17,23,15,22
733,お風呂に入ると痒くなる,4200,100,1.921,-7.056,26,74,5,12,13,21,24,14,11
734,ジベル薔薇色粃糠疹 原因,4200,100,1.918,7.418,21,79,3,13,16,24,26,12,6
735,血液脳関門,4200,100,1.917,0.718,43,57,5,33,12,17,17,9,7
736,ブラジキニン,4200,100,1.871,-2.956,44,56,3,39,14,15,14,9,6
737,疥癬 初期症状,4200,100,1.869,3.62,21,79,1,10,18,26,24,14,7
738,肺癌 腫瘍マーカー,4200,100,1.861,44.03,45,55,0,9,12,19,23,20,17
739,リンデロンシロップ 小児,4200,100,1.836,37.006,12,88,0,6,48,33,5,5,3
740,ドボベットゲル,4100,100,1.953,8.365,38,62,1,4,11,19,22,22,21
741,ひしん 皮膚,4100,100,1.938,1.501,22,78,1,12,16,22,22,15,12
742,ニキビダニ 症状,4100,100,1.928,10.474,12,88,4,21,19,24,20,8,4
743,蕁麻疹 注射,4100,100,1.889,-1.333,26,74,1,9,19,32,24,10,5
744,離乳食 いちご 初めて,4100,100,1.868,29.45,4,96,0,14,60,17,3,5,1
745,アレルギー 注射,4100,100,1.846,-0.001,26,74,2,11,20,31,24,8,4
746,皮膚がかゆい,4000,100,1.999,-7.343,39,61,2,4,4,14,21,23,32
747,マスト細胞,4000,100,1.975,48.993,38,62,12,22,12,20,15,11,8
748,尋常性天疱瘡,4000,100,1.973,-0.357,34,66,1,14,14,20,22,17,12
749,タリムス点眼液,4000,100,1.945,-2,33,67,4,9,16,28,23,12,8
750,そう痒,4000,100,1.932,-0.002,40,60,2,9,11,20,23,18,17
751,とびひ 完治 目安,4000,100,1.918,-7.688,18,82,2,3,28,38,12,11,6
752,生後6ヶ月 離乳食 量,4000,100,1.907,6.158,4,96,0,20,55,13,4,5,3
753,砂かぶれ様皮膚炎,4000,100,1.864,-0.1,14,86,1,9,54,24,6,5,1
754,耳たぶ 切れる 付け根,3900,100,1.968,2.974,12,88,5,10,25,28,20,7,5
755,ヘプタバックス,3900,100,1.947,4.928,28,72,1,12,18,26,24,13,6
756,慢性色素性紫斑,3800,100,1.987,-2.414,25,75,1,5,12,19,23,21,19
757,汗疱 皮膚,3800,100,1.94,-3.017,32,68,2,11,15,26,25,14,7
758,おでこ かゆい 原因,3700,100,2.043,11.888,21,79,5,15,25,30,18,4,3
759,ジベル薔薇色粃糠疹 写真,3700,100,2.038,-0.006,17,83,1,4,10,26,30,20,9
760,インターロイキン,3700,100,2.036,7.307,41,59,6,21,10,16,18,17,12
761,身体のかゆみ 原因,3700,100,2.034,-2.301,35,65,0,2,4,10,22,27,35
762,乾癬 皮膚 治療,3700,100,2.018,-12.234,30,70,1,3,8,17,27,24,20
763,カビアレルギー 症状,3700,100,1.973,6.317,23,77,4,12,18,25,22,13,6
764,川崎病 発疹,3600,100,1.964,7.442,9,91,0,8,57,29,3,2,1
765,顔の皮膚がポロポロむける,3500,100,2.142,0,34,66,7,15,11,19,19,15,14
766,掻痒症,3500,100,2.112,-7.064,31,69,1,8,12,18,21,19,21
767,身体中がかゆい,3500,100,2.074,-4.073,29,71,3,8,13,24,23,16,13
768,唇かゆい 原因,3500,100,2.022,-4.973,15,85,11,25,16,22,20,4,2
769,アレルジーナボディソープ,3400,100,2.106,-8.899,15,85,0,6,15,28,27,16,8
770,アレルギー疾患とは,3400,100,2.084,-0.011,21,79,6,14,19,30,20,7,4
771,ファセンラ,3400,100,2.077,3.439,47,53,1,7,17,24,22,16,13
772,あせも 子供,3400,100,2.067,-1.835,10,90,0,6,52,35,3,2,2
773,黄色ブドウ球菌 皮膚炎,3300,100,2.165,-0.047,27,73,1,8,16,26,24,14,11
774,ゾレア 値段,3300,100,2.131,27.106,30,70,1,7,14,25,27,15,11
775,耳切れ 原因,3100,100,2.202,26.26,14,86,1,10,23,29,20,12,5
776,爪甲除去,3100,100,2.173,23.05,18,82,0,8,15,28,29,13,7
777,花粉 皮膚炎,3100,100,2.135,11.916,23,77,1,10,27,32,21,7,2
778,ミノマイシン 小児,3000,100,2.131,-31.486,31,69,1,4,21,44,16,8,6
779,副腎皮質ホルモン ステロイド,4700,90,1.776,18.514,26,74,2,12,8,14,19,21,24
780,ジュネーブ宣言,4600,90,1.771,22.967,30,70,5,46,12,15,12,7,3
781,パラソルモン,4600,90,1.762,-0.133,26,74,8,55,10,12,10,3,2
782,グルココルチコイド,4600,90,1.754,-5.08,39,61,3,35,12,15,16,10,9
783,血液凝固因子,4500,90,1.766,-15.956,33,67,10,42,10,12,12,8,6
784,タベジール1mg,4500,90,1.752,6.181,29,71,1,5,10,24,24,19,17
785,真菌 薬,4400,90,1.765,10.925,34,66,1,6,15,25,25,15,13
786,梅毒 皮膚症状,4400,90,1.764,-0.007,43,57,2,22,29,25,16,4,2
787,ざそう 治療,4400,90,1.76,-31.991,41,59,1,10,16,25,23,14,11
788,ハプトグロブリン,4400,90,1.755,14.676,41,59,1,41,18,17,12,6,5
789,飲むかゆみ止め 市販薬,4300,90,1.801,-7.079,38,62,0,3,6,16,26,26,23
790,白癬菌 画像,4300,90,1.781,-6.424,33,67,0,3,8,18,26,23,22
791,生ワクチン 接種間隔,4300,90,1.771,4.791,21,79,2,12,30,26,18,8,4
792,慢性膿皮症,4300,90,1.764,-21.39,41,59,2,12,17,23,23,14,9
793,乳児湿疹 薬,4300,90,1.764,-55.944,9,91,0,19,58,14,4,4,1
794,アレルギー 発疹,4300,90,1.759,-1.606,18,82,2,14,38,30,11,3,2
795,寒冷蕁麻疹 画像,4200,90,1.858,-1.036,19,81,2,5,12,21,24,23,13
796,セレスタミン 副作用,4200,90,1.846,0.209,29,71,1,8,12,23,24,18,14
797,陰部の痒み,4200,90,1.835,-16.944,15,85,2,11,16,22,21,15,13
798,薬剤師研修センター pecs,4200,90,1.801,-33.339,33,67,0,3,14,24,27,23,9
799,セツキシマブ,4200,90,1.801,-78.399,45,55,0,24,18,20,18,12,8
800,ヒルドイド顔に塗る,4200,90,1.798,58.041,14,86,2,6,11,24,24,17,16
801,脂漏性皮膚炎 頭皮,4200,90,1.794,-0.028,33,67,3,20,26,24,16,7,4
802,学校生活管理指導表,4200,90,1.78,4.584,20,80,2,15,19,38,18,6,2
803,体表面積,4200,90,1.751,22.664,48,52,1,20,24,22,16,10,7
804,ビラスチン,4100,90,1.865,-0.226,41,59,1,15,14,20,22,16,12
805,手白癬,4100,90,1.823,0.002,32,68,3,18,24,24,19,8,4
806,保湿剤 ヒルドイド,4100,90,1.821,-3.363,24,76,1,6,13,18,19,24,19
807,犬アレルギー 症状 人間,4100,90,1.816,-0.015,27,73,3,10,13,27,27,13,7
808,ヒュミラ 自己注射,4100,90,1.8,-14.686,28,72,1,9,16,25,25,16,8
809,持田ヘルスケア,4100,90,1.792,-2.08,27,73,1,6,14,19,24,18,18
810,落屑とは,4100,90,1.771,23.244,20,80,4,15,11,20,27,15,8
811,乾癬 市販薬,4000,90,1.856,0.003,40,60,1,5,13,24,28,18,11
812,目が腫れる アレルギー,4000,90,1.853,-30.599,16,84,3,10,18,30,25,10,4
813,ロイコトリエン受容体拮抗薬,4000,90,1.843,1.898,35,65,1,13,18,25,21,13,9
814,cyp3a4,4000,90,1.833,9.501,40,60,2,25,15,18,17,12,11
815,顔の腫れ 原因,4000,90,1.791,6.249,32,68,1,5,11,22,30,19,12
816,顔がかゆい 肝臓,4000,90,1.791,-28.989,30,70,1,3,11,27,32,15,11
817,かきむしり 薬,4000,90,1.775,-1.002,22,78,2,7,19,30,24,13,5
818,突発性発疹 熱なし,4000,90,1.773,-10.412,5,95,0,10,59,20,4,4,3
819,鮫肌 皮膚科,3900,90,1.918,0.018,18,82,3,11,17,26,19,11,13
820,中毒性表皮壊死融解症,3900,90,1.914,-1.522,31,69,2,13,13,20,23,18,11
821,オラペネム小児用細粒,3900,90,1.839,-36.829,20,80,1,7,36,34,10,8,4
822,ムヒベビー,3900,90,1.818,-5.303,16,84,0,7,42,24,11,11,5
823,ブリィビアクト,3900,90,1.803,67.504,51,49,1,9,21,24,22,14,9
824,日経di,3900,90,1.796,14.271,38,62,0,8,19,31,22,12,8
825,バフセオ,3900,90,1.789,-11.353,42,58,0,10,20,25,22,13,10
826,乾燥 かゆみ,3800,90,1.899,1.374,34,66,5,18,26,26,16,6,3
827,胎児循環,3800,90,1.885,6.226,21,79,9,51,11,14,9,3,3
828,プロペト 市販,3800,90,1.867,0.121,15,85,1,15,29,25,14,8,8
829,外来迅速検体検査加算,3800,90,1.862,-26.352,17,83,1,10,17,29,27,11,5
830,アトピタローション,3800,90,1.857,-0.002,15,85,0,10,45,20,10,11,4
831,穿通枝,3700,90,1.907,-0.247,43,57,2,27,16,19,18,10,8
832,綿棒かん腸 やり方,3700,90,1.895,-86.731,10,90,1,15,62,15,3,2,2
833,溶連菌 湿疹 画像,3700,90,1.88,-0.016,10,90,0,3,38,46,8,4,1
834,顔 ステロイド,3700,90,1.873,0.604,21,79,1,9,26,38,19,5,2
835,全身 発疹,3700,90,1.863,0.079,32,68,1,11,32,35,13,5,3
836,細菌培養同定検査,3700,90,1.842,32.022,15,85,0,13,19,26,25,12,5
837,スルホニル尿素薬,3600,90,1.975,18.946,28,72,1,45,11,14,13,8,8
838,膿痂疹 皮膚,3600,90,1.953,7.893,20,80,1,7,17,27,25,16,7
839,肺胞蛋白症,3600,90,1.948,4.836,44,56,1,8,12,17,21,22,19
840,アタラックス錠10mg,3600,90,1.943,9.903,31,69,0,4,10,19,25,20,22
841,乳児血管腫,3600,90,1.894,26.02,24,76,1,16,36,19,10,12,6
842,発疹 子供,3600,90,1.856,-0.389,16,84,0,3,41,44,5,5,2
843,肝臓がわるいと症状は 皮膚,3500,90,2,10.502,33,67,1,2,7,18,31,22,19
844,接触性皮膚炎 市販薬,3500,90,1.991,4.975,19,81,2,9,15,24,26,16,8
845,ヒドロキシジン,3500,90,1.985,13.834,39,61,1,14,16,23,21,13,12
846,顔 湿疹 赤い,3500,90,1.983,1.057,19,81,2,11,22,32,21,7,5
847,マラセチア シャンプー,3500,90,1.959,0.023,26,74,0,4,10,27,34,16,9
848,手湿疹 治し方,3500,90,1.944,-29.533,25,75,4,10,15,29,26,12,4
849,抗菌薬適正使用体制加算 2024,3500,90,1.922,-33.557,40,60,1,4,10,25,31,19,10
850,遺伝性球状赤血球症,3400,90,2.014,-18.869,47,53,1,19,21,22,17,13,7
851,限局性強皮症,3400,90,1.987,9.896,26,74,1,7,13,19,23,21,16
852,眼瞼皮膚炎,3400,90,1.949,0.325,18,82,3,15,19,26,21,11,5
853,赤いポツポツ かゆい,3300,90,2.046,6.647,18,82,4,17,18,20,22,14,5
854,ミルクアレルギー,3300,90,2.044,-10.557,20,80,1,16,39,17,13,10,4
855,蕁麻疹 症状,3300,90,1.99,-0.001,36,64,5,21,22,22,15,9,6
856,苔癬,3200,90,2.071,-0.063,31,69,1,12,19,23,22,15,8
857,アレルギー反応,4100,80,1.753,1.862,37,63,5,18,23,20,16,11,7
858,一次性頭痛,4000,80,1.786,-60.697,38,62,3,20,19,18,20,15,5
859,戸田皮膚科クリニック,4000,80,1.767,-1.725,25,75,1,8,16,28,24,14,9
860,レニン,4000,80,1.762,-18.471,35,65,6,35,10,16,15,10,8
861,甘草 上限量,4000,80,1.753,-17.926,23,77,0,10,17,24,22,16,11
862,硬化性萎縮性苔癬,4000,80,1.75,-0.269,20,80,2,11,17,23,23,15,9
863,クッシング症候群 症状,3900,80,1.853,-19.253,19,81,2,21,7,14,25,20,11
864,気腫性膀胱炎,3900,80,1.8,8.754,41,59,0,18,19,21,21,13,8
865,離乳食初期,3900,80,1.79,-21.5,4,96,0,19,50,14,8,8,1
866,アゾセミド フロセミド 違い,3900,80,1.781,3.231,36,64,0,16,18,24,21,12,9
867,帯状疱疹顔に出る,3900,80,1.78,-6.806,20,80,1,1,3,15,36,28,16
868,地域連携薬局,3900,80,1.758,-0.996,46,54,0,13,21,26,23,11,6
869,カダソンスカルプシャンプー,3800,80,1.821,3.504,34,66,0,7,13,23,29,16,12
870,テクスメテンユニバーサルクリーム0.1,3800,80,1.817,4.703,27,73,1,6,11,19,21,18,24
871,黄連解毒湯 効果,3800,80,1.805,1.263,26,74,1,6,9,19,29,20,16
872,l92 乳酸菌 効果,3800,80,1.79,4.557,32,68,0,3,8,23,29,22,15
873,好酸球数,3800,80,1.787,8.009,26,74,0,4,8,17,25,23,23
874,ベポタスチン 先発,3800,80,1.768,25.05,24,76,1,4,11,32,29,14,9
875,ラコサミド,3800,80,1.763,-18.886,53,47,1,16,18,23,19,14,9
876,カプトプリル負荷試験,3700,80,1.85,6.904,41,59,1,18,20,19,19,13,10
877,産後1ヶ月 生理,3700,80,1.833,-50.287,3,97,0,29,58,9,2,1,1
878,突発性発疹 発疹,3700,80,1.824,-40.482,6,94,0,10,68,16,2,3,1
879,sglt2阻害薬 副作用,3700,80,1.818,-55.802,58,42,0,9,11,18,22,21,19
880,マックバーネー点,3700,80,1.811,12.131,35,65,5,44,18,16,10,5,2
881,シダキュア 期間,3700,80,1.81,7.55,26,74,2,4,16,39,23,10,6
882,フェイスライン かゆい,3700,80,1.809,5.334,9,91,7,25,27,23,13,4,1
883,ロコイド 目の周り,3700,80,1.806,-2.717,11,89,1,10,38,30,12,5,4
884,手の甲が痒い,3700,80,1.796,-5.934,29,71,2,9,10,16,25,24,14
885,認定薬剤師 pecs,3700,80,1.795,0.712,27,73,0,5,25,30,22,13,5
886,軟膏とクリームの違い,3700,80,1.789,-1.069,35,65,1,9,9,15,23,20,23
887,子供蕁麻疹原因,3700,80,1.788,0.785,24,76,1,5,26,36,13,14,5
888,乳児湿疹 顔だけ,3700,80,1.782,-11.947,9,91,0,16,55,13,7,8,1
889,担任の先生への手紙,3700,80,1.779,33.869,11,89,18,2,17,43,16,2,2
890,生後9ヶ月 生活リズム,3700,80,1.775,11.617,4,96,0,15,65,15,1,3,1
891,頭皮湿疹 シャンプー 女性,3700,80,1.76,-0.003,11,89,1,4,12,25,30,20,8
892,手にブツブツ かゆい 原因,3600,80,1.894,-0.965,36,64,10,25,20,22,14,6,3
893,日光アレルギー 症状,3600,80,1.86,-4.866,10,90,8,21,19,21,16,11,4
894,プライマリーナーシング,3600,80,1.853,28.427,13,87,5,42,14,19,15,4,1
895,かゆみ止め 塗り薬 ステロイド,3600,80,1.851,-0.183,53,47,0,2,5,15,22,25,31
896,オリリー ハンドクリーム,3600,80,1.844,63.044,10,90,0,2,10,26,34,21,7
897,水晶様汗疹,3600,80,1.815,0.007,14,86,2,16,36,25,13,6,2
898,tスポット検査とは,3600,80,1.799,34.469,24,76,1,15,14,25,25,14,6
899,機能強化加算とは,3600,80,1.799,-47.273,28,72,1,6,13,31,30,13,6
900,手足口病何回もかかる,3600,80,1.782,-57.037,12,88,0,5,17,26,20,24,8
901,バリアンスとは 医療,3600,80,1.781,8.624,26,74,2,33,15,21,19,7,3
902,ヒルドイドフォーム,3600,80,1.779,-40.366,23,77,1,9,20,25,22,12,11
903,エピナスチン 強さ,3600,80,1.778,63.22,25,75,1,9,17,31,24,10,8
904,イバブラジン,3600,80,1.778,-34.794,56,44,0,21,20,20,15,14,10
905,赤ちゃん体重増え方,3500,80,1.871,-11.398,14,86,0,14,29,12,13,25,7
906,蕁麻疹 湿疹 違い,3500,80,1.828,0.001,20,80,1,12,25,31,21,7,3
907,敏感肌用 化粧水,3500,80,1.827,-1.206,13,87,3,13,16,24,23,12,9
908,軟膏 使用期限,3500,80,1.812,-0.03,26,74,5,13,20,24,17,12,9
909,アシクロビル 点滴,3500,80,1.802,1.221,29,71,0,18,18,21,21,13,9
910,アレックスビー,3500,80,1.798,-44.867,56,44,1,4,13,25,25,19,13
911,メキタジン 強さ,3500,80,1.775,48.776,23,77,1,9,17,31,24,12,6
912,生理眠気がひどい,3500,80,1.764,-14.993,10,90,13,24,17,31,12,1,2
913,顔が腫れる アレルギー,3400,80,1.927,-0.314,21,79,1,7,15,29,28,13,7
914,顔に湿疹ができる原因,3400,80,1.925,-1.338,19,81,3,9,11,23,28,15,11
915,肺動静脈瘻,3400,80,1.92,-52.768,44,56,0,16,17,22,18,16,11
916,卵ボーロ アレルギー,3400,80,1.918,-0.764,9,91,1,19,54,15,5,4,2
917,亜急性連合性脊髄変性症,3400,80,1.907,-34.777,56,44,1,15,16,21,21,16,10
918,腕の内側 湿疹,3400,80,1.9,-7.901,16,84,3,13,18,27,23,10,6
919,レスタミン 副作用,3400,80,1.894,0.062,29,71,3,7,11,20,25,19,15
920,夜になると体が痒い,3400,80,1.89,16.676,25,75,5,11,22,27,20,10,5
921,耳たぶ かゆい,3400,80,1.889,10.136,26,74,4,14,21,23,21,10,7
922,サクビトリルバルサルタン,3400,80,1.865,-27.582,44,56,1,27,13,18,18,14,9
923,まぶたの腫れ かゆみ,3400,80,1.851,-8.528,12,88,1,9,15,24,29,16,6
924,キンダベート 強さ,3400,80,1.846,2.903,24,76,1,7,28,27,17,11,9
925,癇癪 3歳,3400,80,1.823,-67.488,16,84,0,5,46,25,8,12,4
926,ほっせき 発赤とは,3400,80,1.805,-114.301,22,78,1,14,18,25,23,13,6
927,水イボ 塗り薬,3400,80,1.786,17.98,15,85,0,3,38,38,9,8,4
928,cai,3300,80,1.931,-2.805,42,58,4,11,13,21,23,16,12
929,汗アレルギー,3300,80,1.927,-0.001,30,70,8,19,23,23,17,7,3
930,梅毒 かゆみ,3300,80,1.914,0.003,59,41,1,21,36,25,11,4,2
931,顔 赤い 原因,3300,80,1.914,-0.007,36,64,7,8,14,25,26,13,7
932,プレドニゾロン 軟膏,3300,80,1.91,2.609,21,79,1,7,16,25,21,13,17
933,赤ら顔 治療,3300,80,1.909,0.012,23,77,3,16,18,25,23,11,4
934,乾癬 うつるのか,3300,80,1.9,1.548,24,76,1,12,20,24,22,11,10
935,顔ダニ 画像,3300,80,1.864,28.238,24,76,1,5,14,29,26,17,8
936,熱傷処置,3300,80,1.861,-7.032,21,79,0,8,15,27,30,15,5
937,オンボー,3300,80,1.854,-29.721,55,45,1,8,17,26,22,16,10
938,フルミスト 第一三共,3300,80,1.847,-9.378,52,48,1,2,8,25,28,21,15
