順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
644,仕事行きたくない 拒否反応,6200,240,2.424,8.905,26,74,1,28,30,24,13,3,1
645,心理検査,5900,240,2.488,19.181,25,75,5,19,18,27,20,7,4
646,双極性障害 寿命,5700,240,2.528,-0.008,28,72,1,6,10,19,33,21,10
647,精神科と心療内科の違い,5000,240,2.654,0.001,25,75,5,15,11,19,26,17,7
648,自律神経失調症 うつ病 違い,4900,240,2.678,-2.809,34,66,2,18,22,27,20,7,4
649,生理前 不安感が強い,4900,240,2.648,0.275,5,95,4,26,32,30,6,1,1
650,暴露療法,4800,240,2.682,4.014,33,67,2,18,17,25,21,11,6
651,ストレス 下痢,8800,230,2.069,2.558,22,78,5,22,30,25,13,3,2
652,勝手に涙が出る原因,8800,230,2.067,-0.001,17,83,18,29,19,18,11,3,2
653,依存症になりやすい人,8700,230,2.09,7.101,30,70,2,6,11,23,27,18,13
654,ドーパミン 不足,8600,230,2.155,3.969,30,70,2,7,11,18,22,16,24
655,パキシル 販売中止,8600,230,2.07,0.85,40,60,0,3,10,22,28,21,16
656,フルニトラゼパム錠2mg,8500,230,2.088,2.246,41,59,1,7,10,19,26,20,17
657,演技性パーソナリティ障害,8400,230,2.119,11.511,24,76,5,18,16,25,21,10,5
658,不登校 高校受験,8100,230,2.092,-0.19,16,84,6,2,5,47,31,3,6
659,首吊り やり方,7900,230,2.17,18.662,46,54,12,21,22,19,15,6,5
660,起立性調節障害 診断,7400,230,2.245,-1.003,12,88,27,11,7,33,15,3,4
661,精神障害者保健福祉手帳 3級,7400,230,2.193,7.718,32,68,1,6,13,27,33,14,6
662,燃え尽き症候群 治し方,7300,230,2.244,8.798,33,67,11,13,15,25,22,9,5
663,なんとかなる,7200,230,2.237,-0.389,49,51,5,10,14,21,25,14,11
664,メンタル弱い人 特徴,6300,230,2.379,0.023,29,71,9,17,21,25,19,7,2
665,自律神経失調症 症状 治す,6000,230,2.473,0.508,32,68,3,9,12,18,22,14,22
666,無気力 何もしたくない,5700,230,2.494,5.75,25,75,5,17,23,25,21,6,3
667,神経過敏とは,5200,230,2.594,4.327,32,68,8,16,19,25,17,7,8
668,強迫性障害 子供,5200,230,2.526,0.003,12,88,2,3,21,51,16,3,4
669,過呼吸 泣く,5000,230,2.681,-6.003,9,91,19,26,14,22,13,3,3
670,適応障害 診断,4800,230,2.7,-0.196,33,67,12,35,25,16,9,2,1
671,snri,4700,230,2.71,5.651,44,56,1,20,16,23,21,11,8
672,うつ病の症状顔つき,4500,230,2.721,10.38,30,70,5,10,9,22,29,13,12
673,うつ 漢方,4500,230,2.667,2.506,24,76,1,6,16,35,28,10,4
674,ストレス 発熱,8400,220,2.084,-2.384,31,69,5,24,26,23,15,5,2
675,ストレス めまい,8100,220,2.067,6.105,28,72,2,14,25,30,19,7,3
676,軽度知的障害 特徴,7900,220,2.107,-0.082,20,80,2,8,20,34,19,10,7
677,ひとりになりたい 心理,7900,220,2.085,-4.285,19,81,3,15,24,31,20,5,2
678,寝すぎる病気,7700,220,2.154,42.422,30,70,8,19,17,23,18,8,7
679,手の震え 自律神経,7400,220,2.192,0.131,28,72,1,7,18,30,20,13,11
680,ため息が止まらない,7400,220,2.174,15.439,26,74,4,16,23,27,19,6,5
681,ジアゼパム2mg,7100,220,2.294,1.416,33,67,1,5,7,15,24,22,26
682,新型うつ 特徴,7100,220,2.204,0.951,31,69,3,12,18,27,26,11,3
683,大阪メンタルクリニック,6900,220,2.251,4.829,32,68,2,17,19,25,23,10,4
684,パーソナリティ障害 診断テスト,6700,220,2.307,0.522,19,81,12,20,15,19,23,8,3
685,エフェクサー,6500,220,2.321,-56.8,34,66,0,10,18,26,26,13,7
686,自律神経を整える薬,6400,220,2.345,13.732,28,72,1,7,11,24,28,17,12
687,リチウム 薬,5800,220,2.443,15.214,27,73,2,8,12,20,27,19,12
688,罪悪感を消す方法,5500,220,2.52,0.532,29,71,15,18,16,22,18,8,3
689,障害者手帳 精神,5500,220,2.473,27.925,22,78,2,20,22,26,20,4,6
690,生きたくない,5300,220,2.502,10.863,30,70,17,24,17,18,15,6,3
691,ノイホスロール,4800,220,2.625,0.652,33,67,3,11,16,25,25,13,7
692,悩み事が頭から離れない,4800,220,2.605,1.333,31,69,5,6,9,23,29,18,10
693,生きてるのが辛い,4700,220,2.603,-1.998,25,75,4,14,20,28,21,8,5
694,パキシル 副作用,4500,220,2.693,13.922,35,65,1,7,13,22,26,17,14
695,光トポグラフィー検査,4400,220,2.712,4.931,30,70,2,13,14,22,27,14,8
696,うつ病の人がとる行動,4400,220,2.696,-1.131,30,70,8,22,16,22,19,7,6
697,レクサプロ ジェネリック,3900,220,2.783,23.603,31,69,1,7,18,26,28,14,6
698,ツレがうつになりまして,8000,210,2.068,8.339,36,64,4,17,20,22,19,11,7
699,半夏厚朴湯 ツムラ,7900,210,2.113,-1.075,29,71,1,4,7,15,25,24,24
700,慢性疲労症候群 チェックシート,7500,210,2.15,-6.692,18,82,3,11,16,24,27,12,7
701,人間関係 めんどくさい,7500,210,2.121,2.179,27,73,9,13,19,28,20,8,3
702,トラゾドン 効果,6700,210,2.268,36.391,27,73,1,12,12,18,27,17,13
703,首吊り やり方 ドアノブ,6700,210,2.217,40.402,40,60,10,18,21,21,18,7,5
704,クエチアピン12.5,6200,210,2.324,13.599,26,74,2,6,8,19,28,21,16
705,うつ病 障害者手帳,6000,210,2.335,8.75,37,63,2,14,23,26,23,9,3
706,脳を休める 方法,5900,210,2.369,1.864,41,59,3,10,17,24,24,13,9
707,障害者雇用 精神障害者,5600,210,2.407,28.071,27,73,1,14,15,23,29,12,6
708,食欲不振 体重減少,5500,210,2.491,0.055,20,80,3,10,15,18,20,17,17
709,レキソタン錠2mg,5300,210,2.495,0.672,35,65,2,4,8,19,25,21,21
710,首こり 自律神経,5000,210,2.541,7.578,28,72,1,7,17,28,24,14,9
711,反復性うつ病,4900,210,2.541,4.083,27,73,3,14,19,22,24,12,6
712,何もかもめんどくさい,4900,210,2.54,32.488,24,76,7,18,19,23,19,10,4
713,人の目が気になる,4900,210,2.535,9.48,29,71,9,15,19,27,20,6,4
714,アカシジア 症状,4900,210,2.529,0.71,24,76,1,12,16,22,25,17,7
715,うつ病 薬 一覧,4700,210,2.604,5.359,38,62,3,13,19,26,26,9,4
716,双極性障害 仕事,4600,210,2.62,0.658,29,71,1,15,20,24,28,8,4
717,セロトニン 増やす,4300,210,2.671,3.629,33,67,2,18,26,26,16,8,4
718,シャンビリ感とは,4000,210,2.745,22.902,27,73,2,13,21,27,22,10,5
719,デパス 認知症,8100,200,2.099,-16.139,25,75,0,2,4,12,25,28,29
720,器質性精神障害,7800,200,2.073,0.013,31,69,2,15,13,21,24,15,10
721,不眠症とは,7500,200,2.11,3.091,36,64,28,34,13,11,8,3,3
722,頭が締め付けられる感じ,7300,200,2.136,-2.461,26,74,4,14,14,22,22,13,11
723,仕事辞めたい 疲れた,7300,200,2.076,-1.871,26,74,0,25,27,23,16,7,2
724,起立性調節障害 薬,7300,200,2.069,-13.077,19,81,6,8,10,44,23,4,5
725,リスペリドン 効果が出るまで,7200,200,2.106,0.13,19,81,1,12,13,25,29,14,6
726,お金がない ストレス,6900,200,2.13,4.026,29,71,2,14,23,30,20,7,4
727,会社行きたくない,6700,200,2.157,0.131,42,58,1,18,24,27,21,6,3
728,神経性胃炎,6600,200,2.245,1.882,35,65,3,9,12,17,24,18,17
729,頭がスッキリしない原因,6500,200,2.236,-0.39,35,65,4,10,17,23,23,12,11
730,抗精神薬 一覧,6500,200,2.204,8.985,34,66,0,5,11,23,28,19,14
731,心理カウンセリング,6500,200,2.193,1.504,29,71,2,12,17,26,27,12,4
732,イライラ 薬,6400,200,2.244,13.104,27,73,2,8,25,30,20,10,5
733,疲れた 何もしたくない,6400,200,2.212,77.776,19,81,7,9,19,30,22,10,3
734,自信をつける方法,6300,200,2.267,-0.739,38,62,9,17,16,27,21,6,4
735,死に方 迷惑かけない,6300,200,2.232,16.525,33,67,11,16,19,24,20,6,4
736,ストレス 食欲不振,6000,200,2.31,-0.826,27,73,6,28,28,22,10,3,3
737,鬱っぽい時の対処法,5800,200,2.322,5.547,24,76,2,19,25,29,17,6,2
738,楽しくない毎日,5700,200,2.333,4.517,30,70,4,9,19,29,21,12,6
739,炭酸リチウム 効果,5600,200,2.38,48.976,27,73,1,15,13,20,27,16,8
740,誰とも関わりたくない,5600,200,2.334,11.45,25,75,5,14,23,30,19,7,2
741,うつ病 休職,5500,200,2.351,0.771,56,44,1,12,20,27,29,8,3
742,依存体質 治し方,5400,200,2.45,7.937,15,85,16,26,16,20,16,3,3
743,過呼吸 何科を受診,5300,200,2.433,-8.331,19,81,4,9,9,24,28,15,11
744,ストレス 動悸,5200,200,2.453,-0.056,23,77,3,16,27,31,15,6,2
745,統合失調感情障害,5100,200,2.434,-0.016,33,67,1,9,13,30,29,11,7
746,吐き気 ストレス,5000,200,2.496,0.988,22,78,11,34,26,17,9,2,1
747,そううつ病の症状 チェック,4800,200,2.537,0.004,20,80,8,19,14,17,21,12,9
748,自分の気持ちが分からない,4800,200,2.536,5.068,17,83,17,27,19,19,12,4,2
749,頭の中がうるさい,4700,200,2.59,31.525,15,85,8,24,19,20,13,6,10
750,離人感,4400,200,2.622,13.641,24,76,8,22,22,21,15,8,4
751,うつ病の薬,4300,200,2.649,4.493,37,63,1,4,7,17,30,21,20
752,抑うつ うつ 違い,4300,200,2.616,0.87,33,67,3,20,18,21,24,10,4
753,タンドスピロン 効果,4200,200,2.688,11.811,29,71,2,14,14,21,26,14,9
754,デエビゴ 悪夢,7400,190,2.085,27.989,30,70,3,19,18,22,19,11,8
755,薬の副作用はいつ消える,7300,190,2.073,3.843,18,82,2,8,13,21,21,17,18
756,共依存 親子,7100,190,2.072,0.007,15,85,1,5,11,27,31,17,8
757,自分を変える方法,7000,190,2.096,1.433,39,61,7,16,17,26,23,8,3
758,過呼吸 しびれ 手,7000,190,2.068,1.286,21,79,7,17,17,24,22,8,5
759,心と体のクリニック,6600,190,2.178,0.938,29,71,2,8,12,23,29,15,11
760,脳疲労 チェック,6500,190,2.19,-3.505,26,74,3,12,20,26,23,11,5
761,メンヘラ 治し方,6400,190,2.233,4.48,29,71,14,30,19,19,12,4,2
762,躁鬱病 治るのか,6300,190,2.217,11.134,33,67,3,10,11,16,27,19,14
763,劣等感が強い人の特徴,6300,190,2.208,-2.755,28,72,5,13,17,27,25,6,7
764,助けてください,6300,190,2.185,8.604,38,62,3,5,8,24,35,17,8
765,ひきこもり 就労支援,6200,190,2.215,4.179,29,71,1,7,9,19,32,21,11
766,執着心の強い人,6100,190,2.195,12.475,18,82,2,7,13,30,26,14,8
767,寂しい時の過ごし方 女,5900,190,2.264,-10.675,3,97,5,20,15,18,24,12,6
768,エスゾピクロン 効果,5600,190,2.376,16.408,27,73,1,13,12,20,23,17,14
769,仕事 つらい,5600,190,2.281,0.584,50,50,1,23,32,29,12,2,1
770,サインバルタ 副作用,5500,190,2.324,12.593,35,65,1,5,11,22,27,20,14
771,引きこもり主婦,5500,190,2.315,0.111,11,89,0,2,6,29,37,17,9
772,デパス 副作用,5300,190,2.383,28.915,33,67,2,8,13,21,25,15,16
773,生きるのがめんどくさい,5300,190,2.376,0.54,30,70,7,21,19,23,18,9,3
774,聴覚過敏 治し方,5300,190,2.363,-3.318,25,75,4,11,17,27,21,12,8
775,妄想性パーソナリティ障害,5200,190,2.417,0.041,25,75,7,14,16,23,23,11,6
776,抑肝散 効果出るまで,5200,190,2.411,12.747,21,79,1,6,14,25,27,15,12
777,自律神経失調症 症状 女性 チェック,5100,190,2.43,-4.449,7,93,5,15,15,21,21,10,13
778,ロフラゼプ,5100,190,2.42,11.839,37,63,1,12,18,22,24,13,10
779,怒られるのが怖い,5000,190,2.417,0.752,33,67,14,26,19,20,14,4,3
780,自分が嫌い 消えたい,4600,190,2.485,2.322,20,80,13,19,15,22,20,8,3
781,周りの目を気にしすぎる,4500,190,2.55,-0.017,33,67,19,21,19,22,13,4,2
782,ノイローゼ うつ 違い,4500,190,2.537,2.763,39,61,3,13,15,20,25,14,10
783,無気力 治し方,4500,190,2.51,6.877,38,62,8,19,18,22,21,7,5
784,精神科 入院 費用,4400,190,2.538,5.868,25,75,3,13,16,27,27,9,5
785,認知療法,4100,190,2.638,8.743,29,71,2,16,14,24,25,13,6
786,セロトニン 薬,4100,190,2.617,2.614,32,68,2,12,18,30,23,10,5
787,熱出す方法,6900,180,2.084,-1.466,29,71,71,19,3,4,2,0,1
788,三環系抗うつ薬,6800,180,2.079,19.442,40,60,1,25,17,19,19,10,9
789,あなたのいばしょ,6700,180,2.133,1.517,30,70,14,15,13,19,21,10,8
790,うつ病 診断書,6700,180,2.089,-0.113,53,47,3,24,27,26,15,3,2
791,気持ちを切り替える方法,6600,180,2.093,-1.048,26,74,6,10,15,28,26,10,5
792,精神保健指定医,6600,180,2.081,16.721,38,62,1,18,18,23,21,12,7
793,過食,6500,180,2.121,6.137,20,80,11,23,20,20,13,6,7
794,休職 傷病手当金,6400,180,2.099,0.63,42,58,0,17,27,25,21,8,2
795,不登校 小学校,6200,180,2.127,-10.593,16,84,1,1,16,57,12,5,8
796,寂しい時の過ごし方,6100,180,2.205,43.405,18,82,6,13,15,23,24,11,8
797,呼吸が浅いと出る症状,5800,180,2.214,-0.24,22,78,3,8,15,26,26,14,8
798,人の話が頭に入らない,5700,180,2.209,0.539,32,68,6,19,19,23,23,6,4
799,hsp 芸能人,5700,180,2.207,3.861,30,70,6,11,16,26,26,11,4
800,離脱症状,5600,180,2.264,20.341,36,64,4,20,21,20,18,9,8
801,エスゾピクロン3mg,5400,180,2.317,12.165,36,64,1,7,10,20,27,20,15
802,ブロチゾラム 強さ,5300,180,2.34,11.396,32,68,1,12,15,21,23,12,16
803,休み明け 仕事行きたくない,5300,180,2.273,2.731,40,60,1,22,24,28,18,5,2
804,ストレスが溜まると起こる症状,5200,180,2.364,-0.79,35,65,13,19,16,19,16,10,7
805,ドキドキする 動悸,5200,180,2.362,6.193,18,82,2,8,13,19,27,19,12
806,死にたくなる,5200,180,2.349,1.568,21,79,4,21,29,27,13,4,2
807,居場所がない,5200,180,2.311,-6.092,33,67,8,16,17,23,21,9,6
808,鬱病で働けない支援金制度,4800,180,2.394,4.552,33,67,0,7,9,20,37,19,8
809,自傷行為 心理,4700,180,2.464,-4.417,26,74,7,17,14,20,26,9,7
810,ストレスが限界に達した時に出る症状,4500,180,2.493,1.671,29,71,9,19,21,27,14,5,5
811,息苦しい 原因 ストレス,4300,180,2.503,-0.035,28,72,2,9,16,21,22,15,15
812,生きづらびっと,4200,180,2.551,4.206,21,79,10,14,17,24,20,9,6
813,柴胡加竜骨牡蛎湯 効果,4200,180,2.549,6.44,29,71,1,5,9,21,29,20,15
814,楽になりたい,4200,180,2.508,-7.065,40,60,8,19,19,22,21,7,4
815,自分の顔が嫌い,6600,170,2.077,-0.445,24,76,26,26,16,17,10,3,2
816,ふわふわめまいの原因,6600,170,2.07,10.137,17,83,1,3,8,20,28,22,18
817,コンスタン,6400,170,2.068,11.33,36,64,2,7,14,23,23,15,16
818,炭酸リチウム錠200mg,6200,170,2.097,12.715,29,71,2,12,13,19,26,16,12
819,涙が止まらない,6100,170,2.17,0.035,16,84,14,30,17,15,13,6,5
820,朝体がだるい原因,6100,170,2.14,-0.282,28,72,2,8,13,26,23,16,12
821,首こり めまい,5900,170,2.106,-12.041,25,75,1,5,17,27,24,17,9
822,めまい ストレス,5800,170,2.137,-0.427,22,78,3,15,22,29,21,7,3
823,hsp 子供 特徴,5700,170,2.133,-1.408,8,92,1,2,28,44,14,6,5
824,社会不適合者診断,5600,170,2.274,-0.308,38,62,17,34,20,13,11,3,2
825,pmdd なりやすい人,5600,170,2.222,-0.001,10,90,2,19,27,27,15,7,3
826,精神疾患 障害者手帳,5400,170,2.264,6.693,28,72,1,8,14,23,32,15,7
827,雷恐怖症,5400,170,2.224,-6.979,26,74,14,22,24,21,12,5,2
828,なんとかなるさ精神,5400,170,2.19,10.229,33,67,3,13,17,27,26,9,5
829,病んでる人の特徴,5300,170,2.27,-9.09,33,67,13,22,21,22,15,5,2
830,自信がない,5200,170,2.292,-1.88,31,69,5,14,16,25,19,11,10
831,統合失調症 陰性症状,5100,170,2.322,-1.057,29,71,4,37,17,19,14,5,4
832,楽しいことがない,5100,170,2.303,6.923,35,65,6,20,27,27,9,7,4
833,うつ病 休職期間,4800,170,2.356,6.017,44,56,1,17,23,29,23,5,2
834,精神的ストレス,4800,170,2.336,0,31,69,6,14,15,21,20,14,10
835,リーゼ 薬,4700,170,2.434,0.942,17,83,2,19,28,22,12,7,10
836,人生に疲れた,4700,170,2.341,7.177,51,49,5,15,23,26,20,7,4
837,過眠,4500,170,2.438,14.807,28,72,5,24,27,22,14,5,3
838,asd 薬,4500,170,2.4,26.832,29,71,3,17,20,31,22,4,3
839,失敗を引きずる性格,4300,170,2.487,2.031,13,87,5,13,17,30,23,8,4
840,消えてなくなりたい,4300,170,2.465,1.136,26,74,3,14,20,28,24,9,2
841,リーマス 効果,4300,170,2.463,3.3,28,72,1,8,13,19,28,19,12
842,心を強くする 方法,4200,170,2.503,0.406,29,71,4,8,13,26,26,14,9
843,人と話すのがしんどい,4100,170,2.468,-1.393,24,76,6,14,20,29,22,6,3
844,息苦しい 喉の圧迫感,6000,160,2.108,-3.495,23,77,4,12,18,29,23,7,7
845,自閉症スペクトラム 大人特徴,5900,160,2.073,-8.134,27,73,1,11,20,27,27,10,4
846,睡眠障害 チェックリスト,5800,160,2.157,7.56,22,78,10,23,14,16,19,12,6
847,デエビゴ5mg,5700,160,2.134,13.128,33,67,1,7,8,19,25,19,21
848,精神障害者手帳 2級,5700,160,2.118,45.774,33,67,1,11,16,24,26,13,9
849,過眠症 原因,5600,160,2.187,-0.647,30,70,7,14,12,19,23,15,10
850,神経障害,5600,160,2.171,-0.004,33,67,3,12,13,20,21,18,13
851,恋愛依存症 女 特徴,5600,160,2.122,6.582,16,84,5,20,17,28,20,6,4
852,怒りが抑えられない病気,5500,160,2.108,0.347,20,80,2,7,17,31,26,12,5
853,白黒思考,5400,160,2.194,6.975,26,74,4,16,21,28,21,6,4
854,午前中 だるい 午後 元気,5300,160,2.258,2.234,19,81,2,7,10,21,23,21,16
855,asd 仕事,5300,160,2.214,12.332,36,64,3,19,21,27,21,5,4
856,自律神経失調症 症状 男性,5200,160,2.199,0.016,69,31,1,5,9,21,25,18,21
857,不眠症 漢方薬,5100,160,2.269,3.122,27,73,1,4,12,20,26,19,18
858,抗精神薬,5100,160,2.222,8.891,31,69,2,13,14,23,25,15,8
859,全てが嫌になった時,5100,160,2.208,0.002,22,78,7,12,21,31,19,7,3
860,繊細な人 特徴,5000,160,2.221,5.691,19,81,6,19,20,28,17,5,5
861,デパス 市販薬 代用,4900,160,2.331,-2.584,31,69,1,4,8,20,27,19,21
862,鬱になりそうな時,4900,160,2.297,-10.277,24,76,3,11,17,27,25,12,5
863,ラモトリギン 効果,4700,160,2.362,2.885,28,72,3,13,12,21,25,16,10
864,クビツリ やり方,4700,160,2.306,13.097,47,53,13,20,19,20,17,7,4
865,訪問看護 精神,4600,160,2.338,26.41,21,79,2,11,18,28,24,11,6
866,ヒステリー球 症状,4500,160,2.35,20.162,16,84,4,9,12,21,28,16,10
867,行動療法,4400,160,2.411,1.573,30,70,4,19,13,25,21,11,7
868,人生終わった,4300,160,2.379,6.611,61,39,8,19,22,25,17,6,3
869,emdr,4200,160,2.454,26.49,26,74,2,12,15,26,26,12,7
870,ずっと寝ていたい,4200,160,2.407,25.57,22,78,7,19,26,28,13,4,3
871,うららか相談室,4200,160,2.398,-5.03,22,78,0,14,23,26,20,12,5
872,鬱とは,5800,150,2.089,-0.953,41,59,29,22,10,13,12,7,7
873,起立性低血圧 症状,5700,150,2.118,-0.752,16,84,11,24,11,17,16,11,10
874,人生を楽しく生きる方法,5700,150,2.091,0.455,42,58,5,13,17,26,21,10,8
875,夢と現実が混ざる,5600,150,2.125,6.178,27,73,15,27,14,14,16,9,5
876,摂食障害 治し方,5600,150,2.098,11.089,23,77,9,15,11,22,23,11,9
877,なんとなく体調がすぐれない,5500,150,2.123,-4.094,17,83,3,14,19,18,17,14,15
878,通信制高校 大学進学,5500,150,2.119,1.363,23,77,27,3,2,29,32,3,4
879,ストレス 心臓 痛い,5500,150,2.11,-2.495,32,68,5,24,25,24,15,5,2
880,すぐイライラしてしまう,5300,150,2.173,-34.047,25,75,14,32,28,16,6,3,1
881,嗅覚過敏,5200,150,2.178,13.529,21,79,7,17,21,25,16,8,6
882,マイスリー 副作用,5100,150,2.221,11.799,31,69,1,11,13,19,22,16,18
883,自殺念慮,5100,150,2.201,19.8,35,65,4,16,15,20,22,15,8
884,心療内科 大阪,5000,150,2.187,0.024,26,74,2,12,10,22,31,15,8
885,息が詰まる感じ,5000,150,2.187,-0.31,26,74,5,16,16,22,20,12,9
886,精神障害者保健福祉手帳 メリット,5000,150,2.165,25.067,32,68,1,5,12,28,34,14,6
887,デパス 睡眠薬として,4900,150,2.289,41.372,31,69,1,4,9,16,24,20,26
888,ブロチゾラム 副作用,4800,150,2.299,5.556,33,67,1,11,11,16,20,18,23
889,自律神経失調症 ツボ,4800,150,2.268,0.258,32,68,1,3,8,23,30,19,16
890,人生疲れた,4800,150,2.244,3.015,44,56,14,25,21,21,13,4,2
891,トラゾドン塩酸塩錠50mg,4800,150,2.224,2.885,31,69,0,6,10,19,27,23,15
892,言いたいことが言えない,4800,150,2.205,-2.072,25,75,6,17,19,25,21,8,4
893,自律神経乱れ 症状,4700,150,2.267,-4.278,23,77,7,20,21,23,16,9,4
894,潔癖症 強迫性障害,4700,150,2.228,-2.777,27,73,2,9,16,23,25,14,11
895,診断書 封筒 開けていい,4700,150,2.215,4.305,28,72,1,15,19,27,25,8,5
896,休職 ボーナス,4600,150,2.309,5.364,40,60,0,35,28,22,11,3,1
897,朝散歩 効果,4500,150,2.298,1.563,42,58,8,18,23,22,16,8,5
898,躁鬱 薬,4400,150,2.352,12.131,25,75,7,25,17,18,18,8,7
899,しんどい 疲れた,4300,150,2.33,0.177,23,77,7,13,18,25,22,10,5
900,メンタルが弱ってる時,4300,150,2.326,-0.66,33,67,6,24,23,23,16,6,2
901,ストレスで眠れない,4300,150,2.313,-3.199,34,66,7,20,21,25,16,6,5
902,かまってほしい 精神病,4200,150,2.354,8.233,22,78,4,8,12,30,30,11,5
903,適応障害 傷病手当,4100,150,2.411,5.875,34,66,1,19,26,26,20,5,3
904,適応指導教室,4100,150,2.354,9.253,27,73,3,10,14,39,20,8,6
905,もう死にたい,4100,150,2.348,1.818,46,54,7,10,16,27,27,10,3
906,統合失調症 仕事,4000,150,2.425,-0.01,30,70,1,7,17,27,27,12,9
907,仕事がつらいとき,3900,150,2.451,11.228,51,49,1,20,24,26,23,5,1
908,夢ばかり見る,5500,140,2.064,-0.062,20,80,3,13,20,27,20,11,6
909,眠いのに寝れない,5400,140,2.112,-9.107,20,80,15,27,24,17,10,5,2
910,鬱 診断,5400,140,2.095,-1.634,37,63,12,30,26,18,10,3,1
911,感情のコントロールができない人,5200,140,2.086,0.367,21,79,5,11,19,29,23,10,3
912,意識が遠のく感じ,5200,140,2.084,-1.025,37,63,6,13,15,21,23,12,10
913,あがり症 市販薬 よく効く,5200,140,2.078,-9.389,40,60,4,13,16,29,23,9,6
914,寝不足 動悸,5200,140,2.065,-0.008,25,75,4,25,28,23,13,5,2
915,機能性低血糖症,5200,140,2.063,9.231,15,85,2,12,18,27,25,10,6
916,頭がぼーっとする ふわふわ,5100,140,2.165,5.681,31,69,6,17,20,18,17,11,11
917,休職中 転職活動,5000,140,2.157,9.463,42,58,1,34,30,20,11,3,1
918,発達障害 検査,5000,140,2.139,2.266,28,72,2,15,26,32,17,5,3
919,気を使いすぎる人,4900,140,2.104,4.829,27,73,4,20,24,29,16,5,2
920,優しすぎる人,4800,140,2.175,-2.813,27,73,10,30,23,20,11,4,2
921,しぬ方法 確実,4800,140,2.16,48.138,29,71,17,18,19,20,18,4,4
922,中途覚醒 薬,4700,140,2.215,14.309,33,67,1,12,17,23,26,13,8
923,自律神経整える方法,4600,140,2.244,16.186,22,78,5,22,24,22,18,7,2
924,ヒルナミン錠5mg,4600,140,2.213,7.951,30,70,1,9,13,19,26,19,13
925,不登校 高校,4600,140,2.208,0.313,21,79,11,2,3,34,43,3,4
926,易刺激性,4600,140,2.179,45.761,26,74,1,14,19,28,20,12,6
927,人と話すのが苦手,4600,140,2.171,-0.021,27,73,9,19,19,26,18,5,4
928,認知機能障害,4500,140,2.267,4.289,31,69,2,17,12,24,24,12,9
929,ブレインフォグ 治し方,4500,140,2.217,11.964,36,64,6,14,21,24,24,7,4
930,幸せホルモン 増やす 方法,4500,140,2.209,-12.297,22,78,1,7,13,24,27,16,12
931,体調不良 退職,4500,140,2.203,-1.546,29,71,0,16,22,29,22,8,3
932,脳の疲れを取る方法,4400,140,2.278,3.009,43,57,3,6,13,25,25,14,14
933,休職中 バイト,4300,140,2.284,18.059,30,70,1,33,26,20,15,4,1
934,通信制高校 転入,4300,140,2.255,-1.809,26,74,26,2,4,32,30,3,3
935,しにたい 子供がいる,4300,140,2.223,0.019,8,92,1,5,45,40,7,1,1
936,非定型精神病,4200,140,2.322,2.704,33,67,2,10,13,22,26,18,9
937,更年期 うつ 症状,4100,140,2.274,25.52,12,88,1,2,3,41,46,3,4
938,発達障害 障害年金,3900,140,2.335,1.875,31,69,2,8,19,28,28,11,4
939,自臭症,5200,130,2.088,-10.697,25,75,21,25,18,16,13,4,3
940,尿意がない 原因,5200,130,2.073,17.086,29,71,1,6,10,19,25,21,18
941,すぐ疲れる原因,5100,130,2.066,-0.257,29,71,4,14,23,21,18,10,10
942,泣いた後 頭痛,5000,130,2.082,-5.145,7,93,16,34,26,15,6,2,1
943,幻聴が聞こえる 対処,4900,130,2.12,-2.343,31,69,7,10,9,19,24,16,15
944,皮膚むしり症 診断テスト,4900,130,2.069,0.892,9,91,15,20,23,22,14,4,2
945,精神疾患 遺伝,4800,130,2.136,5.122,21,79,5,13,17,20,23,14,8
946,心が痛い,4800,130,2.116,-2.013,31,69,9,18,20,23,17,8,5
947,息苦しい 何科,4800,130,2.092,-1.952,29,71,2,10,17,25,21,14,11
948,双極性障害 遺伝,4800,130,2.085,8.103,21,79,2,8,12,21,27,21,9
949,自律神経失調症とは,4700,130,2.173,-2.744,35,65,12,21,16,18,15,6,12
950,あなたの居場所,4600,130,2.191,-15.07,30,70,12,14,14,19,22,13,6
951,うつ病 遺伝,4600,130,2.185,10.676,30,70,3,22,20,22,20,9,4
952,胃が痛い ストレス,4600,130,2.184,9.091,26,74,10,29,24,21,11,3,2
953,人生楽しくない,4600,130,2.146,5.809,41,59,12,30,23,17,12,4,2
954,後悔の念に駆られる,4600,130,2.144,2.381,36,64,3,9,13,22,28,16,9
955,おおかみこころのクリニック,4600,130,2.132,-1.065,28,72,2,21,19,20,24,9,5
956,休日無気力症候群,4600,130,2.131,0.134,23,77,6,30,27,23,10,3,1
957,ストレス 胸の痛み,4600,130,2.106,6.8,35,65,4,18,24,28,19,5,2
958,エビリファイ 子供,4600,130,2.098,3.015,12,88,1,3,19,46,19,7,5
959,トレドミン,4500,130,2.207,-3.943,36,64,1,9,14,22,26,17,11
960,リワークセンター,4500,130,2.168,5.388,38,62,1,8,15,24,31,15,6
961,過食 止まらない,4500,130,2.149,-4.214,7,93,9,22,17,24,19,6,3
