順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
674,げっぷ 医療用語,13500,130,1.887,0.757,22,78,1,20,22,28,17,7,5
675,顔のむくみ,8000,70,1.887,35.508,33,67,5,16,20,24,21,8,6
676,看護助手,7500,70,1.887,18.571,24,76,3,15,21,25,22,9,5
677,ctr 正常値,6800,60,1.887,-8.905,30,70,1,35,18,19,15,7,5
678,腰椎穿刺,6600,60,1.887,11.756,29,71,3,35,17,17,14,8,6
679,生理中,14900,140,1.886,1.059,15,85,9,28,30,23,6,2,2
680,胃痛 下痢,6800,60,1.886,-8.648,13,87,1,14,34,31,14,4,2
681,タンドスピロン,5700,50,1.886,-19.905,35,65,2,14,14,25,23,13,9
682,子宮体癌 ブログ,5200,50,1.885,-7.854,9,91,1,1,5,29,42,16,6
683,クレチン症,11500,100,1.884,41.373,25,75,2,26,22,19,15,10,6
684,錐体路,9100,80,1.884,-1.069,43,57,4,47,14,13,11,6,5
685,ノアルテン,5300,50,1.884,38.223,11,89,2,17,24,34,16,4,3
686,血小板 基準値,21800,190,1.883,1.561,26,74,1,23,14,18,17,13,14
687,硬膜外麻酔,21300,190,1.883,44.055,23,77,1,20,20,21,16,13,9
688,手のしびれ,10600,90,1.883,1.158,30,70,1,8,12,21,25,15,18
689,倦怠感,39600,360,1.882,0.634,40,60,6,13,17,22,22,11,9
690,生理 頭痛,38200,350,1.882,6.773,7,93,6,21,30,33,7,1,2
691,背中が痛い,32000,280,1.882,-4.426,30,70,4,12,18,19,20,13,14
692,だるい,17600,160,1.882,-0.353,27,73,3,8,17,29,23,11,9
693,ヘルシンキ宣言,9000,80,1.882,19.977,38,62,9,40,11,15,12,8,5
694,低カリウム血症,58200,520,1.881,4.114,29,71,1,17,15,21,22,15,9
695,筋肉注射 針の太さ,5600,50,1.881,21.168,11,89,1,37,23,21,13,3,2
696,骨髄異形成症候群,56600,500,1.88,0.061,32,68,1,7,10,17,23,21,21
697,エルネオパ,14500,130,1.88,7.481,31,69,1,25,17,21,19,11,6
698,グミサプリ 鉄,12400,110,1.88,3.602,10,90,4,18,26,30,14,5,3
699,憩室出血,9700,90,1.88,-5.919,36,64,0,16,13,18,22,17,14
700,nppv,19400,170,1.879,28.759,28,72,1,30,18,22,17,8,4
701,ロセフィン,15300,140,1.879,-19.381,36,64,0,16,20,26,20,12,6
702,電解質,10200,90,1.879,-22.746,43,57,12,15,15,16,16,12,14
703,肝生検,7700,70,1.879,-3.152,27,73,2,21,15,19,21,13,9
704,モルヒネの副作用,7400,70,1.879,-0.951,30,70,2,16,11,20,24,16,11
705,膀胱鏡,6800,60,1.879,16.141,38,62,1,8,10,19,22,19,21
706,過呼吸,50800,460,1.878,-15.564,28,72,7,11,15,24,21,11,11
707,無排卵月経,8400,80,1.878,-5.111,8,92,6,26,34,22,8,2,2
708,ウブレチド,15000,130,1.877,2.265,32,68,0,17,17,23,22,11,10
709,子宮ポリープ,12900,120,1.877,-0.015,12,88,1,8,21,31,25,10,4
710,カウプ指数 計算,9700,90,1.877,-4.597,6,94,2,29,39,19,6,3,2
711,球麻痺,9200,80,1.877,-8.892,35,65,1,32,17,18,17,10,5
712,リンパ球 低い,8200,70,1.877,43.774,23,77,1,6,11,22,26,17,17
713,nilm,7200,70,1.877,10.49,11,89,1,12,22,28,22,9,6
714,尿量が少ない,6600,60,1.877,3.646,21,79,1,9,9,17,24,19,21
715,リーバクト,6200,50,1.877,5.427,39,61,1,19,16,19,19,15,11
716,セファゾリン,20100,180,1.876,6.764,38,62,1,30,18,18,15,10,8
717,好中球 基準値,16700,140,1.876,-29.914,25,75,1,20,10,16,19,17,17
718,ドライマウス,8400,70,1.876,3.095,29,71,2,10,14,19,25,16,14
719,カフティーポンプ,5700,50,1.876,-18.022,22,78,0,12,19,33,25,8,3
720,寝れない,34300,310,1.875,-29.302,32,68,15,22,24,21,11,4,3
721,心身症,6900,60,1.875,1.358,38,62,5,16,19,23,19,10,8
722,透析,38400,340,1.874,-6.503,40,60,4,13,16,20,20,13,14
723,鬱病,17600,160,1.874,9.094,43,57,8,18,18,19,17,10,10
724,寝違え,15100,140,1.873,46.253,43,57,4,16,27,24,16,7,6
725,共同偏視とは,9500,80,1.873,13.971,36,64,0,32,22,21,16,6,3
726,採血 気持ち悪くなる,7900,70,1.873,1.671,32,68,11,33,20,17,12,4,3
727,直接ビリルビン,7300,60,1.873,6.098,34,66,1,23,13,18,18,14,13
728,熱傷 重症度,6900,60,1.873,-3.06,42,58,1,21,20,26,19,9,4
729,閉塞性黄疸,11000,100,1.872,-10.049,29,71,2,26,14,17,18,12,11
730,b細胞,6400,60,1.872,-49.494,36,64,20,22,12,20,12,7,7
731,rbc 血液検査,25700,220,1.871,-0.011,32,68,1,11,8,13,19,20,28
732,神経伝達物質,7400,60,1.871,35.695,35,65,10,30,9,14,15,11,11
733,自律神経,97100,860,1.869,0.176,35,65,3,9,15,22,21,15,15
734,a/g比とは,16700,140,1.869,-0.12,36,64,1,12,8,14,20,19,26
735,食事摂取基準,6900,60,1.869,2.816,21,79,10,36,13,16,13,7,5
736,鉄分不足 症状,89500,790,1.868,0,26,74,2,7,14,25,21,13,18
737,マグミット,48700,420,1.868,18.143,30,70,1,12,15,18,21,16,17
738,血圧が高い,9300,80,1.868,21.744,35,65,1,5,8,19,27,18,22
739,幻覚,8400,70,1.868,6.306,33,67,8,13,13,18,20,15,13
740,とりむね,5900,50,1.868,86.17,19,81,1,6,24,34,20,8,7
741,脳卒中,25300,220,1.867,-0.149,44,56,4,14,15,20,21,13,13
742,体がだるい,15600,140,1.867,-5.215,33,67,5,13,16,23,19,13,11
743,頻脈 原因,11500,100,1.867,11.737,30,70,2,15,12,19,21,16,15
744,ホルモン剤,7700,70,1.867,30.514,23,77,2,11,17,27,24,10,9
745,子宮全摘出,7200,70,1.867,27.693,17,83,1,8,10,38,30,8,5
746,蓄膿,16000,150,1.866,-13.735,36,64,3,14,31,27,14,6,5
747,フィジオ,6100,50,1.866,31.936,34,66,1,25,16,18,18,13,9
748,子宮全摘出 性交痛,5200,50,1.866,28.209,29,71,1,3,10,39,31,9,7
749,カンジタ,16200,140,1.865,48.161,30,70,5,17,24,22,17,7,8
750,葉酸,59100,510,1.864,1.386,33,67,2,13,21,15,15,15,19
751,ドライアイ,27500,240,1.864,5.097,31,69,6,12,16,21,19,12,14
752,血ガス,20500,180,1.864,7.827,21,79,0,28,22,25,17,6,2
753,長引く咳,8500,80,1.864,30.145,20,80,1,5,18,29,24,16,7
754,排卵,12800,120,1.863,9.405,22,78,6,20,38,21,7,4,4
755,血小板減少症,11500,100,1.863,-32.652,31,69,1,9,11,18,22,20,19
756,丘疹,11200,100,1.863,-34.271,26,74,2,20,25,24,16,8,5
757,白血球 少ない,8300,70,1.863,0.733,27,73,1,14,24,26,20,9,6
758,単球,7000,60,1.863,1.282,37,63,4,13,10,20,19,16,18
759,弛緩出血,6700,60,1.863,34.792,16,84,1,24,31,19,13,8,4
760,高次機能障害,6600,60,1.863,18.912,27,73,1,11,14,22,25,14,13
761,神経痛,25700,220,1.862,13.52,34,66,2,7,11,17,21,19,23
762,主訴,6400,60,1.862,27.946,41,59,2,17,20,25,22,9,5
763,ステロイド外用薬,5900,50,1.862,57.78,39,61,6,17,17,21,17,12,10
764,低血糖 症状,27500,240,1.861,-0.702,23,77,4,29,23,18,13,7,6
765,mmse,22300,200,1.861,-19.43,36,64,1,23,15,19,19,13,10
766,慢性腎不全,21000,190,1.861,0.005,33,67,1,16,13,19,24,16,11
767,ie 医療,7300,60,1.861,7.279,25,75,1,41,26,19,9,3,1
768,桃の剥き方,6500,60,1.861,-49.035,20,80,1,12,20,16,22,17,12
769,ウェアリングオフ現象,6400,60,1.861,-12.764,28,72,0,36,15,19,15,9,6
770,ビソノテープ,28700,250,1.86,5.447,29,71,0,19,16,22,20,14,9
771,バルプロ酸,10200,90,1.86,66.262,29,71,1,17,20,24,22,10,6
772,子宮筋腫 症状,61300,560,1.859,-0.578,10,90,1,12,19,33,22,7,6
773,悪夢,10400,90,1.859,-35.281,39,61,9,18,20,19,15,9,10
774,医療事故,8600,80,1.859,-13.654,36,64,5,15,12,20,23,15,10
775,自律神経失調症,139000,1200,1.858,0.004,33,67,5,17,19,20,17,11,11
776,胸水,45700,400,1.858,4.977,34,66,1,14,14,19,22,17,13
777,夏バテ,32900,290,1.858,-36.657,35,65,4,17,22,21,16,11,9
778,たんぱく質,12000,110,1.858,-0.002,29,71,3,9,17,24,22,12,13
779,rass,8800,80,1.858,8.746,36,64,0,31,27,23,13,4,2
780,インフルb,10100,90,1.857,123.453,22,78,6,13,28,35,13,3,2
781,掻痒感,7300,60,1.857,16.614,35,65,2,18,18,19,19,14,10
782,bnp,58200,490,1.856,-0.549,37,63,1,9,9,15,20,20,26
783,生理 吐き気,36300,310,1.856,-0.065,7,93,11,34,29,19,5,1,1
784,bun 高値,30500,260,1.856,-0.485,30,70,1,14,8,13,20,21,23
785,ボルグスケール,7800,70,1.856,81.923,38,62,2,46,21,17,9,3,2
786,婦人科 内診,7600,60,1.856,4.018,11,89,4,23,19,20,16,7,11
787,災害拠点病院,7200,60,1.856,36.935,39,61,2,18,10,19,22,18,11
788,流涎,6000,50,1.856,-23.103,38,62,2,28,20,20,17,8,5
789,顔色が悪くなる原因,12100,110,1.855,-5.431,26,74,4,10,18,28,24,9,7
790,カルチコール,10800,90,1.855,15.03,31,69,0,36,24,20,12,5,3
791,cf 医療,8700,70,1.855,-7.189,20,80,1,43,22,18,11,3,2
792,ネオシネジン,7000,60,1.855,26.256,32,68,1,35,20,20,14,6,4
793,肝臓癌,7000,60,1.855,-9.229,39,61,1,6,11,17,21,20,24
794,avr 医療,6900,60,1.855,23.857,29,71,0,38,23,19,12,5,3
795,mrsa,26500,230,1.854,4.419,29,71,2,22,18,21,18,12,7
796,糖尿病性ケトアシドーシス,14700,130,1.854,-19.324,35,65,1,23,18,21,19,12,6
797,イソソルビドテープ,11100,100,1.854,47.99,22,78,0,15,16,24,24,14,7
798,ディナゲスト 副作用,6000,60,1.853,-8.435,8,92,2,10,18,44,18,4,4
799,etco2,5900,50,1.853,2.477,39,61,1,38,23,20,10,5,3
800,生理中下痢になる理由,5800,50,1.853,139.769,3,97,14,28,17,31,9,1,0
801,コルサコフ症候群,14700,130,1.852,37.138,33,67,1,24,14,18,21,14,8
802,神経性胃炎,6600,60,1.852,12.065,35,65,3,9,12,17,24,18,17
803,リケッチア,6400,60,1.852,33.596,44,56,3,28,15,17,17,11,9
804,悲観的,6400,60,1.852,-0.539,37,63,12,20,20,20,15,7,6
805,不正出血 止まらない,22500,200,1.851,-6.361,11,89,2,19,24,32,16,4,3
806,卵巣 痛み,10900,100,1.85,16.411,6,94,1,10,27,38,16,4,4
807,バクタ,9200,80,1.85,-5.145,33,67,0,15,19,23,20,13,10
808,天然とは,6600,60,1.85,-16.789,32,68,29,23,12,14,11,6,5
809,無呼吸,5700,50,1.85,35.301,40,60,1,8,14,23,25,14,15
810,血糖値 低い,5500,50,1.85,-1.371,25,75,2,15,22,24,20,10,7
811,ふけ,7000,60,1.849,10.938,44,56,11,11,20,24,15,9,10
812,舌炎,14700,130,1.848,11.782,30,70,4,14,22,24,18,11,7
813,赤血球 寿命,6900,60,1.848,8.915,32,68,6,26,14,20,17,10,7
814,百日せき,6700,60,1.848,169.647,43,57,3,9,22,28,22,10,6
815,看護ルー,27400,240,1.847,-1.446,20,80,7,28,16,20,18,7,4
816,ht,16400,140,1.847,-0.002,39,61,2,13,9,15,21,19,21
817,くらくらする 原因,10700,100,1.847,8.883,24,76,7,11,16,27,22,11,6
818,除脳硬直,9900,90,1.847,65.39,42,58,1,30,26,23,13,5,2
819,お腹痛い,46100,400,1.846,6.02,22,78,16,17,19,23,16,5,4
820,抗生剤,27100,240,1.846,1.341,32,68,2,12,19,23,19,14,11
821,soapの書き方,14400,120,1.846,-19.572,22,78,2,38,13,19,16,8,4
822,可愛い名前,10700,90,1.846,13.519,19,81,34,24,15,14,8,3,2
823,むせる,8100,70,1.846,2.299,39,61,4,12,17,19,20,13,15
824,ミルセラ注射,5900,50,1.846,1.069,27,73,0,12,15,22,25,17,9
825,白血病 血液検査 数値,23500,200,1.845,-0.004,25,75,1,9,17,24,21,14,14
826,倦怠期,20100,170,1.845,26.46,34,66,31,33,15,11,6,2,2
827,cpr,17400,150,1.845,30.607,39,61,2,20,18,22,19,11,8
828,ヘルスプロモーションとは,14000,120,1.845,-15.197,25,75,27,37,7,11,10,5,3
829,ナルベイン,5800,50,1.845,9.899,30,70,0,17,17,28,22,11,5
830,吐き気 頭痛,7000,60,1.844,8.168,19,81,5,21,26,25,15,5,3
831,妊娠33週,5600,50,1.844,-1.578,13,87,0,14,50,16,6,10,4
832,ダーブロック,24300,220,1.843,-5.315,36,64,1,13,18,25,23,13,7
833,歯肉がん,6400,60,1.843,-49.932,32,68,2,7,13,20,24,17,17
834,うつ,34900,310,1.842,-8.267,34,66,3,8,14,25,25,13,12
835,鼻炎,26900,230,1.842,29.218,37,63,6,15,20,23,16,9,11
836,血を作る食べ物,11200,100,1.842,-0.851,41,59,3,7,15,24,26,14,11
837,腰椎麻酔,7500,70,1.842,63.212,31,69,1,20,21,21,16,11,10
838,眼球上転,7300,60,1.842,50.05,25,75,2,19,18,23,22,11,5
839,痰がらみの咳,5800,50,1.842,60.208,14,86,2,12,31,26,14,9,6
840,頻発月経,11300,100,1.841,-9.443,8,92,8,20,25,32,11,2,2
841,カリメート,11100,90,1.841,-1.438,37,63,0,17,17,20,19,15,12
842,皮下注射 手技,11800,100,1.84,-65.33,8,92,0,29,22,28,13,5,3
843,シーソー呼吸,11200,100,1.839,54.93,24,76,0,24,43,19,8,4,2
844,レバー 食べ過ぎ,10300,90,1.839,-0.003,40,60,3,13,19,24,20,11,10
845,急性腹症,7800,70,1.839,-9.855,35,65,2,19,19,25,19,11,5
846,cea,25400,210,1.838,0.025,40,60,1,7,9,16,22,20,25
847,生理前 むくみ,10300,90,1.838,-11.76,4,96,3,18,37,33,7,1,1
848,抗生剤 点滴,5800,50,1.838,8.335,33,67,1,16,16,23,21,12,11
849,胸痛,22200,190,1.837,-0.004,27,73,3,10,14,21,24,16,12
850,声枯れ,11900,100,1.837,-8.387,22,78,2,10,23,26,19,12,8
851,偏食,6000,50,1.837,2.954,28,72,8,17,28,23,13,6,5
852,白血球,65300,560,1.836,0.071,35,65,4,11,14,22,19,14,16
853,mchとは,32200,270,1.836,-0.013,34,66,1,7,7,16,23,21,25
854,アデノ,13400,120,1.836,21.992,20,80,1,6,44,31,9,6,3
855,血管年齢,11500,90,1.836,-0.596,32,68,1,4,9,16,22,20,28
856,mbit,7400,60,1.836,24.962,31,69,8,18,29,23,14,6,2
857,低血圧 症状,137000,1100,1.835,-0.001,27,73,3,15,13,18,18,14,19
858,ホットフラッシュ,28400,250,1.835,10.104,21,79,1,5,10,29,42,7,6
859,ヘム鉄と鉄の違い,14400,130,1.835,0.058,25,75,1,10,19,29,21,10,10
860,心室頻拍,14300,120,1.835,18.187,35,65,1,30,17,18,16,11,7
861,皮膚潰瘍,7400,60,1.835,-23.004,32,68,2,10,13,23,24,17,11
862,腹水穿刺,6100,50,1.835,-7.065,28,72,1,18,14,21,23,14,9
863,足首 痛い,5500,50,1.835,40.965,31,69,6,17,27,25,14,5,6
864,心不全 症状,17500,150,1.834,-0.011,27,73,2,27,18,19,16,9,9
865,ビタミンb12 欠乏症,13200,110,1.834,5.821,30,70,2,16,10,14,21,17,20
866,gvhd,8200,70,1.834,11.295,32,68,1,23,16,21,20,13,6
867,食間,6400,60,1.834,6.884,39,61,3,12,25,23,17,10,10
868,お腹痛い ストレス,6200,50,1.834,-0.055,18,82,14,26,20,19,15,4,2
869,アテローム血栓性脳梗塞,23800,200,1.833,-24.666,30,70,1,20,10,16,22,17,14
870,pci,15600,130,1.833,-3.828,44,56,1,27,16,18,17,12,9
871,クレアチンキナーゼ,14700,120,1.833,-8.848,35,65,1,15,8,14,20,20,22
872,フケ,12800,110,1.833,11.35,45,55,8,15,21,24,16,8,8
873,alt 低い,9700,80,1.833,-2.792,21,79,2,15,13,21,20,14,15
874,lymph 血液検査,6400,50,1.833,-0.405,27,73,1,9,10,13,20,20,27
875,生ワクチン 種類 一覧,5900,50,1.833,41.966,20,80,3,15,17,20,22,14,9
876,骨転移,7200,60,1.832,-30.476,36,64,1,14,14,20,24,15,12
877,ヤーズ,6800,60,1.832,65.013,18,82,3,21,28,23,14,7,4
878,アイソカルサポート,6700,60,1.831,-12.426,34,66,0,20,23,23,18,10,6
879,咳 痰,6400,60,1.831,64.741,31,69,2,10,25,28,18,9,8
880,乗り物酔い,5900,50,1.831,34.911,32,68,5,15,17,24,22,9,8
881,寝起き 動悸,9500,80,1.83,-17.939,25,75,3,19,26,27,16,5,4
882,下痢 腹痛,7300,60,1.83,30.725,21,79,5,21,27,22,15,7,3
883,最低血圧,6800,60,1.83,-0.052,36,64,4,15,16,19,19,13,14
884,生理後 体調不良,9200,80,1.829,9.712,7,93,3,10,32,43,9,1,2
885,リスボン宣言,7000,60,1.829,25.294,37,63,4,40,11,15,14,11,5
886,胆嚢炎 症状,6300,50,1.829,28.327,29,71,1,19,17,17,22,12,12
887,リンパ管,6000,50,1.829,10.385,42,58,11,12,12,20,20,14,11
888,フルチカゾン,5800,50,1.829,115.744,38,62,0,8,21,28,19,12,12
889,心電図,71700,600,1.828,0.002,33,67,3,19,15,19,18,12,14
890,リクシアナ,59800,500,1.828,-0.024,39,61,0,13,12,19,21,17,18
891,痰の色,11700,100,1.828,61.592,32,68,3,17,26,21,14,10,9
892,ヴィーンf輸液,8200,70,1.828,33.983,31,69,1,22,18,17,21,13,8
893,かさぶた 医療語,6700,60,1.828,-8.721,21,79,2,22,17,25,19,9,6
894,cs 医療,6600,50,1.828,10.441,27,73,1,47,22,15,10,3,2
895,口の中 苦い,6200,50,1.828,-6.519,18,82,4,12,28,27,18,7,4
896,低血糖 糖尿病,6100,50,1.828,15.453,33,67,3,16,20,21,21,10,9
897,esbl,19200,170,1.827,0.567,31,69,1,22,20,23,19,11,4
898,病気がみえる,12300,100,1.827,-0.472,32,68,5,34,18,17,14,6,6
899,静脈注射,9500,80,1.827,5.285,24,76,1,14,12,21,23,16,13
900,シムス位,23100,200,1.826,-14.906,11,89,2,28,43,14,7,4,2
901,消えたい,15600,140,1.826,-4.973,21,79,14,20,21,24,14,4,3
902,ckd 医療,10400,90,1.826,-64.002,16,84,1,33,16,20,18,8,4
903,ストレス,57900,490,1.825,-2.873,37,63,6,11,15,20,18,14,16
904,髄膜炎,49300,430,1.825,0.02,34,66,3,16,24,24,17,9,7
905,gfr,19600,160,1.825,25.985,37,63,1,7,7,14,21,22,28
906,ジーラスタ,10600,90,1.825,14.44,30,70,0,13,15,25,24,14,9
907,甲状腺肥大,6300,50,1.825,0.296,25,75,3,13,19,24,21,12,8
908,プロトンポンプ阻害薬,14400,120,1.824,27.617,34,66,1,17,9,15,20,20,18
909,喉がかゆい,8200,70,1.824,-21.408,20,80,7,18,24,25,16,5,5
910,遊走腎,7700,60,1.824,21.8,22,78,1,7,11,20,24,20,17
911,肛門痛,7500,60,1.824,11.077,23,77,1,6,16,28,23,16,10
912,歯の痛み,7300,60,1.824,-34.54,36,64,2,9,17,25,22,13,12
913,scu,6400,50,1.824,2.721,40,60,4,19,13,20,22,14,8
914,jcs,48400,410,1.823,2.159,41,59,2,32,23,19,14,6,4
915,鉄分 食べ物,24400,210,1.823,0.068,29,71,4,25,32,21,10,4,4
916,甲状腺ホルモン,20400,170,1.823,15.245,33,67,4,19,14,19,19,13,12
917,採血 スピッツ 順番,12400,110,1.823,-9.317,10,90,0,34,17,25,16,5,3
918,アミノレバン,15300,130,1.822,-8.123,31,69,1,20,18,22,20,12,7
919,理想体重,6000,50,1.822,30.92,40,60,5,16,19,20,19,12,9
920,アルガトロバン,10400,90,1.821,-4.23,39,61,1,35,22,18,14,6,4
921,弾性ストッキング 効果,8500,70,1.821,13.174,26,74,2,15,9,14,21,17,22
922,抗利尿ホルモン,7100,60,1.821,43.205,31,69,4,30,12,18,16,10,10
923,左胸が痛い,10800,90,1.82,57.697,35,65,5,15,16,20,20,14,10
924,高齢者虐待,9700,80,1.82,-27.421,32,68,4,10,10,23,27,18,8
925,エンパワメント,8000,70,1.82,23.375,29,71,2,20,13,20,23,14,8
926,血清,7400,60,1.82,-18.051,42,58,10,19,17,20,16,9,9
927,発熱性好中球減少症,6600,50,1.82,-2.551,44,56,1,30,21,18,13,10,7
928,マンモグラフィ,8700,80,1.819,18.162,23,77,2,16,24,30,16,7,5
929,ydソリタt3,6700,60,1.819,-1.734,31,69,1,11,12,15,22,21,18
930,子宮全摘出後の生活,25800,230,1.818,29.514,15,85,1,3,10,42,31,8,5
931,糖尿,8400,70,1.818,7.828,51,49,1,5,9,14,19,17,35
932,永久歯,6800,60,1.818,-34.738,35,65,5,9,19,30,13,10,14
933,悪寒,19800,170,1.817,16.376,41,59,5,17,25,21,16,8,8
934,免疫グロブリン,19500,160,1.817,11.467,31,69,9,22,12,16,17,12,12
935,顎関節,8000,70,1.817,9.048,34,66,3,14,15,21,20,14,13
936,コロナ 家族,7000,60,1.817,-30.774,24,76,1,6,24,37,22,7,3
937,アルドステロン症,6800,60,1.817,17.882,28,72,1,12,11,19,27,16,14
938,maltリンパ腫,6300,50,1.817,-6.301,39,61,0,13,14,21,22,16,14
939,気管支炎,87500,740,1.816,-6.77,29,71,5,16,28,24,13,8,6
940,腹水,47300,410,1.816,1.022,43,57,2,13,19,24,20,11,11
941,脳挫傷,11300,90,1.816,-11.909,48,52,7,20,20,19,16,10,8
942,社会資源とは,9100,80,1.816,-36.579,21,79,3,25,11,21,22,12,6
943,粘血便,8500,70,1.816,-0.207,27,73,2,19,27,26,15,7,4
944,高血圧症,8400,70,1.816,-11.49,60,40,3,13,10,17,22,18,17
945,妊娠するには,7000,60,1.816,26.243,16,84,10,36,37,10,3,2,2
946,ホットミルク,6700,60,1.816,22.038,40,60,8,19,26,21,14,7,5
947,妊娠高血圧,6400,50,1.816,7.47,14,86,0,21,47,17,6,6,3
948,東京アカデミー,16400,140,1.815,33.922,31,69,5,35,10,17,22,7,4
949,黒色便,12800,110,1.815,-0.235,32,68,2,20,18,19,19,11,11
950,子宮底長,10000,80,1.815,2.936,6,94,1,31,50,11,3,3,1
951,低血圧 症状 数値,8500,70,1.815,-1.964,31,69,2,9,9,17,19,18,26
952,心嚢液,7600,60,1.815,17.833,37,63,1,24,20,20,16,10,9
953,吸啜反射,6700,60,1.815,-25.24,21,79,8,30,27,15,11,7,2
954,腰痛い,8800,70,1.814,27.406,31,69,14,24,21,19,13,5,4
955,腎炎,13600,120,1.813,-4.758,33,67,2,9,17,24,21,14,13
956,ヘモグロビンとは,9100,70,1.813,-0.026,33,67,9,20,10,15,17,12,17
957,大腸がん 血液検査,6200,50,1.813,1.248,37,63,1,9,21,26,24,11,8
958,クロルプロマジン,7100,60,1.812,6.712,41,59,1,33,17,17,17,9,6
959,生理不順,33900,290,1.811,7.462,19,81,10,31,24,20,10,3,2
960,免疫力,15700,130,1.811,8.048,34,66,2,6,13,19,20,18,22
961,皮下点滴,10700,90,1.811,-9.51,22,78,0,9,15,24,28,17,7
962,喉痛い,60000,500,1.81,-5.553,26,74,12,21,23,24,13,5,2
963,腓骨神経麻痺,21900,180,1.81,14.037,31,69,2,23,15,20,19,11,10
964,tha,14500,120,1.81,0.918,38,62,2,19,14,17,17,16,15
965,bsc,12200,100,1.81,17.712,42,58,1,18,16,23,22,13,7
966,カルボプラチン,11900,100,1.81,-21.653,36,64,0,16,12,17,21,17,17
967,若年性アルツハイマー,11200,90,1.81,-5.315,33,67,9,20,19,19,18,11,4
968,糸球体腎炎,10900,90,1.81,-5.072,27,73,2,14,15,24,22,14,9
969,拡張期血圧 高い 原因,8300,70,1.81,24.215,35,65,0,10,18,23,23,16,10
970,フェリチン 高い 原因,19200,160,1.809,6.747,28,72,0,7,9,18,24,23,19
971,整理 レバー状 塊,17700,150,1.809,-2.063,5,95,5,24,34,29,6,1,1
972,白血病 症状,9100,80,1.809,0.451,33,67,9,24,20,20,13,6,8
973,肺癌,8700,70,1.809,0.007,39,61,1,8,10,18,22,18,23
974,耳垂れ,7900,70,1.809,-10.689,30,70,5,18,33,23,12,5,4
975,チアノーゼ 症状,6200,50,1.809,-19.665,27,73,2,13,15,19,23,16,12
976,生理中 体温,5700,50,1.809,-3.477,4,96,3,27,35,26,7,1,1
977,鼠蹊ヘルニア,5700,50,1.809,43.48,30,70,1,13,23,23,21,13,6
978,肛門ポリープ,5700,50,1.809,0.589,32,68,3,11,19,25,21,12,9
979,やけど,27900,240,1.808,-8.039,25,75,5,11,20,27,19,10,8
980,血液,12200,100,1.808,-0.296,43,57,4,8,9,15,17,17,30
981,免疫グロブリン療法,5800,50,1.808,43.663,26,74,1,22,17,20,19,12,9
982,物忘れ,5800,50,1.808,14.199,38,62,2,8,11,21,24,15,19
983,ラプチャー,5600,50,1.808,-8.129,34,66,2,13,19,25,23,12,6
984,経鼻エアウェイ,5600,50,1.808,5.095,43,57,1,34,26,21,12,4,2
985,卵巣,17100,140,1.807,5.553,23,77,3,14,19,21,20,11,12
986,アルコール離脱症状,8500,70,1.807,10.346,39,61,1,27,20,22,18,8,4
987,イムラン,8200,70,1.807,-27.753,38,62,0,14,18,22,22,14,10
988,へそピ,7500,60,1.807,-38.946,13,87,34,36,15,9,4,1,1
989,ランタス,6800,60,1.807,-5.573,33,67,1,20,18,22,20,12,7
990,おしるし,21400,180,1.806,47.182,12,88,1,24,55,11,4,3,2
991,インフルエンザb,15600,140,1.806,72.592,26,74,3,7,24,36,19,7,4
992,破水,11500,100,1.806,16.207,35,65,3,21,44,14,7,7,4
993,爪 縦線,6700,60,1.806,41.149,27,73,3,14,27,25,19,7,5
994,mcv とは,44500,350,1.805,1.023,29,71,1,8,4,13,21,23,30
995,ストーマ パウチ交換,13800,110,1.805,22.659,23,77,1,12,10,20,23,18,16
996,感染対策,6200,50,1.805,11.004,26,74,3,10,11,24,29,16,7
997,看護サマリーとは,6200,50,1.805,10.98,24,76,1,10,8,18,27,23,13
998,エブランチル,5800,50,1.805,11.557,39,61,1,14,17,22,21,13,12
999,グリコーゲン,8300,70,1.804,41.865,47,53,16,20,13,19,17,8,7
1000,トルバプタンod錠7.5mg,6000,50,1.804,2.872,28,72,1,12,9,17,24,20,17
