順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
628,カタル性口内炎,8100,100,1.975,7.272,27,73,5,21,25,21,15,8,5
629,すぐ疲れる原因,5300,70,1.974,31.633,28,72,5,14,23,21,18,9,10
630,左こめかみが痛い原因,13200,170,1.973,-0.002,26,74,2,11,19,26,23,11,8
631,生理 貧血 症状,9400,120,1.973,-1.983,3,97,3,26,32,32,6,0,1
632,デパケン 副作用,6200,80,1.973,1.862,24,76,1,7,13,28,26,15,10
633,拍動性耳鳴り,8400,100,1.972,44.948,24,76,2,10,14,22,23,16,13
634,生理痛 腰が痛い理由,6800,90,1.972,59.92,7,93,9,28,28,25,7,1,2
635,slrテスト,5200,60,1.972,1.263,57,43,1,40,21,17,11,6,4
636,ストレス 発熱,8400,110,1.971,-0.271,31,69,5,24,26,23,15,5,2
637,カロナール効かない,5600,70,1.971,5.091,23,77,3,10,15,29,27,11,5
638,左の首筋が痛い原因,5000,60,1.971,17.653,30,70,3,9,14,22,24,14,14
639,肩こり 歯が痛い,4800,60,1.971,52.721,27,73,1,8,20,31,26,10,4
640,心療内科と精神科の違い,5600,70,1.97,10.621,20,80,6,14,13,19,26,12,10
641,寝過ぎて頭痛い 治し方,50700,640,1.969,-0.499,34,66,6,25,25,23,15,4,2
642,胆石症 症状,6700,80,1.968,3.996,33,67,2,12,10,17,26,18,15
643,筋トレ 頭痛,5700,70,1.968,-0.351,59,41,3,19,30,28,15,4,1
644,肩から首筋の痛み,5200,60,1.968,-0.903,35,65,2,8,13,22,22,15,18
645,頭痛 カロナール,43000,560,1.967,0,24,76,2,8,22,32,22,8,6
646,首筋の痛み 右側 原因,15300,190,1.967,2.553,38,62,1,6,11,22,28,16,16
647,総合内科専門医,6600,80,1.967,34.217,50,50,0,4,24,23,17,15,17
648,メイラックス 効果,16900,210,1.965,21.398,25,75,0,4,8,18,27,22,21
649,倦怠感 続く,10200,130,1.963,-22.547,33,67,1,8,16,22,25,18,10
650,st合剤,5400,70,1.963,-8.992,44,56,0,28,19,18,16,11,8
651,途中で目が覚める,6100,70,1.962,39.801,34,66,6,28,25,18,12,5,6
652,気圧 体調不良,4900,60,1.962,7.661,27,73,1,15,27,27,20,7,3
653,排卵日 頭痛,10600,140,1.961,-2.097,4,96,1,12,36,42,6,1,2
654,パニック障害 薬,24400,310,1.96,0.093,27,73,2,10,15,26,26,13,8
655,鼻水 頭痛,7700,100,1.96,34.094,24,76,5,23,33,26,8,3,2
656,脳脊髄液,7300,90,1.96,1.879,36,64,4,19,14,19,19,12,13
657,せクシュアリティ 診断,7000,80,1.96,-131.138,8,92,44,35,16,1,3,0,1
658,生理1週間前 腹痛,4800,60,1.96,19.075,4,96,3,21,46,25,3,1,1
659,セデスハイ,10800,140,1.959,0.926,37,63,1,7,14,23,25,17,13
660,胸が苦しい ストレス,7700,100,1.959,-10.579,27,73,4,16,20,24,21,9,6
661,アルコール 頭痛,5900,80,1.957,1.454,41,59,1,17,26,32,17,5,2
662,過敏性腸症候群 漢方,11300,140,1.956,4.182,24,76,2,6,14,28,27,14,9
663,線維筋痛症 初期症状,7700,90,1.956,1.124,11,89,1,3,5,14,30,27,20
664,ガス溜まり 腹痛,6400,80,1.956,-13.847,14,86,7,23,25,22,14,6,3
665,顎関節症 マウスピース,6100,70,1.955,31.367,25,75,5,16,16,23,21,12,7
666,吐き気 ゲップ,5300,60,1.955,-1.731,18,82,9,29,29,19,9,4,1
667,ストレス 胃痛,24300,310,1.954,11.603,28,72,2,14,22,28,20,8,6
668,低気圧 眠い,9900,120,1.954,29.483,18,82,5,31,25,18,11,6,4
669,肩こり 手のしびれ,8100,100,1.954,-14.131,35,65,0,5,17,29,26,14,9
670,肩こり 整形外科,5000,60,1.954,7.072,25,75,1,13,30,32,17,4,3
671,貧血 めまい,4800,60,1.954,-7.161,18,82,3,18,25,31,16,4,3
672,寒暖差アレルギー 症状,13500,170,1.953,62.419,17,83,8,22,20,19,17,9,5
673,親知らず 生えかけ 痛い,6200,70,1.953,3.935,18,82,16,48,16,12,6,1,1
674,むずむず脚症候群 何科,5500,70,1.953,-40.414,18,82,2,9,14,22,25,15,13
675,エペリゾン 効果,10900,130,1.952,7.842,36,64,1,6,9,19,28,20,17
676,起床時 めまい,8200,100,1.952,2.784,25,75,0,3,9,19,26,21,22
677,バルプロ酸 効果,6800,90,1.952,-0.065,32,68,1,14,18,24,22,14,7
678,目の疲れ 目薬,6700,80,1.952,1.786,36,64,2,15,20,24,20,10,9
679,くも膜下出血 前兆,70600,860,1.951,-0.39,32,68,3,11,14,20,22,16,14
680,ジアゼパム2mg,7000,80,1.95,0.764,34,66,0,4,7,16,23,23,27
681,生理中イライラ,5400,70,1.95,-10.069,17,83,10,31,28,22,5,2,2
682,メイラックス,45700,570,1.949,6.559,33,67,1,8,13,22,25,17,14
683,喉のつかえ感,21000,260,1.949,10.739,23,77,2,8,18,28,24,12,8
684,グランダキシン,12600,160,1.949,12.989,29,71,1,9,16,27,24,12,11
685,真武湯,11400,140,1.949,5.063,25,75,1,4,11,21,25,20,18
686,動悸 ストレス,11300,140,1.949,-6.339,27,73,3,15,23,27,19,7,6
687,ドンペリドン 突然死,5500,70,1.949,35.808,17,83,2,11,22,27,20,11,7
688,茯苓飲合半夏厚朴湯,5100,60,1.949,40.158,25,75,1,5,12,23,23,20,16
689,脳卒中 前兆,32800,410,1.948,-0.022,38,62,4,12,17,23,22,12,10
690,更年期 動悸,6500,90,1.948,-11.996,9,91,1,1,2,40,52,2,2
691,ため息が止まらない,7300,90,1.947,9.179,26,74,5,15,23,27,19,6,5
692,血流を良くする,30500,370,1.946,3.299,30,70,2,8,14,22,25,14,15
693,寝不足で起こる症状,26900,340,1.946,-2.218,33,67,8,9,13,24,25,12,9
694,下を向くとめまい,18700,230,1.946,-0.997,21,79,1,5,12,24,28,18,12
695,顎関節症 耳が痛い,10300,130,1.946,-20.085,21,79,4,12,15,22,24,14,9
696,血の巡りを良くする方法,8000,100,1.946,-14.583,18,82,2,6,15,25,27,15,10
697,うつ 漢方,4500,60,1.946,-8.628,24,76,1,5,16,35,29,10,4
698,吐き気 ストレス,5200,60,1.944,9.161,23,77,11,33,26,18,9,2,1
699,こめかみが痛い,38000,460,1.943,-0.004,28,72,1,5,5,7,45,31,6
700,寝起き 吐き気,15800,190,1.943,-0.016,22,78,6,27,28,21,11,4,3
701,食べたら胃が痛い,8700,110,1.943,-10.936,15,85,2,9,18,29,24,11,7
702,三環系抗うつ薬,6800,80,1.943,41.374,39,61,2,25,17,19,17,11,9
703,エペリゾン塩酸塩50,32200,390,1.942,18.366,34,66,1,4,11,20,23,21,20
704,デパス 依存性,15600,180,1.942,-0.238,29,71,0,3,8,18,26,22,23
705,キューピーコーワiプラス,7700,90,1.942,-9.602,38,62,0,6,14,21,26,18,15
706,ティラック,6100,80,1.942,15.634,41,59,1,9,20,30,23,10,7
707,副鼻腔炎 耳がこもる,6100,80,1.942,20.281,23,77,3,18,34,28,12,4,1
708,更年期 息苦しい,4400,60,1.942,-27.526,8,92,0,1,2,41,52,2,2
709,生理前 貧血,8300,100,1.941,-12.073,4,96,4,26,34,29,5,1,1
710,ドキシン錠,5800,70,1.94,1.401,43,57,1,5,12,22,26,20,14
711,スルピリド 副作用,7500,90,1.939,30.19,31,69,1,10,12,19,24,18,16
712,風邪 頭痛 熱はない,6900,90,1.939,-0.021,25,75,2,11,22,32,22,8,3
713,機能性出血,4800,60,1.939,-11.997,8,92,3,12,17,38,23,4,3
714,食後 動悸,9700,120,1.938,13.957,21,79,1,11,22,29,20,9,8
715,寝不足 動悸,5300,70,1.938,20.991,25,75,4,25,30,21,13,5,2
716,中途覚醒 治し方,27900,340,1.937,-3.014,31,69,1,9,16,22,26,16,10
717,グランダキシン錠50mg,11100,130,1.937,2.588,25,75,1,3,6,14,34,24,18
718,血管運動性鼻炎,10200,120,1.937,11.17,28,72,4,13,18,22,20,14,9
719,生理 貧血 対処法,6000,70,1.937,21.524,12,88,8,20,27,30,12,2,1
720,エチゾラム 副作用,5700,70,1.937,3.038,35,65,1,9,11,17,25,19,18
721,えぺりぞん塩酸塩50,9900,120,1.936,-19.815,35,65,1,4,11,20,24,21,19
722,早朝覚醒,16000,200,1.935,28.739,38,62,2,12,21,25,21,12,7
723,気分の浮き沈みが激しい,13000,160,1.935,15.909,19,81,9,27,20,21,15,5,3
724,失感情症,6800,80,1.935,1.671,24,76,14,27,19,16,13,7,4
725,頭痛ーる,28000,340,1.934,-0.003,19,81,4,18,23,22,18,9,6
726,起立性調節障害 何科,19100,240,1.934,0.366,17,83,7,7,9,39,28,5,5
727,生理 胃痛,11300,140,1.934,29.673,5,95,2,16,32,39,8,1,2
728,空腹 吐き気,11100,130,1.934,25.38,20,80,6,29,29,18,11,4,3
729,横になると動悸,9100,110,1.934,1.531,19,81,2,7,14,27,25,16,9
730,アコファイド 効果,6500,80,1.934,-26.232,32,68,0,7,9,16,20,23,25
731,脳貧血 症状,43900,540,1.933,-4.803,16,84,3,13,18,24,20,13,9
732,胃もたれ 飲み物,8900,110,1.933,1.931,33,67,6,31,29,18,9,4,3
733,眼精疲労 マッサージ,8000,100,1.933,5.703,35,65,2,17,25,23,21,7,5
734,更年期 検査 方法,5900,80,1.933,3.537,7,93,0,1,6,59,32,1,1
735,mri コンタクトレンズ,5400,70,1.933,2.077,16,84,4,11,20,32,24,5,4
736,清暑益気湯,5300,60,1.933,-43.646,28,72,0,5,12,21,25,19,18
737,天気痛,34300,430,1.932,-0.04,26,74,3,8,16,27,27,10,9
738,ツムラ39 効果,10100,110,1.932,2.698,22,78,0,1,3,12,26,26,32
739,鍼灸 保険適用,5300,60,1.932,-14.673,40,60,1,8,21,26,23,11,10
740,副鼻腔炎 耳が痛い,5000,60,1.932,27.386,17,83,3,12,33,31,15,4,2
741,首を温める 効果,4900,60,1.932,8.084,24,76,1,6,13,25,29,15,11
742,低血糖症状 チェック,6800,80,1.931,-0.181,26,74,3,10,10,15,23,21,18
743,右目の奥が痛い 頭痛,5200,60,1.931,0,31,69,2,12,23,27,21,9,6
744,クロチアゼパム 効果,10800,130,1.93,6.664,27,73,2,12,15,22,25,12,12
745,不安感が強い時の対処法,44600,560,1.929,-1.204,25,75,3,6,11,26,30,15,9
746,ブロモバレリル尿素,6100,70,1.929,-0.071,30,70,1,16,16,25,24,12,6
747,朝 気持ち悪くなる 原因,6000,70,1.929,26.956,18,82,9,28,25,23,10,3,2
748,鼻詰まり 頭痛,13600,170,1.928,11.688,26,74,3,21,33,25,12,4,2
749,脳神経外科,92700,1100,1.927,-0.396,34,66,2,5,13,22,24,16,18
750,めまい 漢方,18200,220,1.927,1.957,23,77,0,4,13,29,28,15,11
751,ストレス性胃炎,9200,110,1.927,32.166,26,74,5,23,21,21,16,9,5
752,pms 吐き気,8500,100,1.927,-7.184,5,95,4,21,40,27,5,2,1
753,鉄不足 症状,7500,90,1.927,24.113,21,79,2,7,17,27,23,12,12
754,後頭部 しこり,6400,80,1.927,18.037,34,66,4,16,22,27,19,7,5
755,鼻の奥 ツーンと痛い,31400,380,1.926,19.111,23,77,5,17,26,26,17,6,3
756,プレ更年期 症状,11200,150,1.925,-6.805,7,93,1,0,23,67,4,2,3
757,風邪 頭痛,24400,300,1.924,1.222,33,67,4,14,27,30,16,5,4
758,内科学会,13400,170,1.924,-12.907,67,33,0,4,17,31,24,16,8
759,更年期障害 漢方,8600,110,1.924,-7.304,16,84,0,2,4,34,49,7,4
760,肩凝りに効く市販薬 最強,6900,80,1.924,-23.054,33,67,0,1,4,17,28,28,22
761,脱水 頭痛,7300,90,1.922,-0.13,23,77,1,19,30,27,15,5,3
762,食べたらお腹が痛くなる,10800,130,1.921,46.198,14,86,7,18,19,26,18,7,5
763,食いしばり マウスピース,9400,120,1.921,97.152,14,86,1,9,20,31,26,9,4
764,吐き気 頭痛 熱なし,34300,410,1.92,-0.58,22,78,5,15,18,25,21,9,7
765,生理痛 薬が効かない,28300,340,1.92,-8.167,6,94,12,30,19,23,12,2,2
766,リンチ症候群,11200,130,1.92,-0.004,31,69,1,7,14,23,25,17,13
767,頭痛 熱中症,8100,100,1.92,-13.965,23,77,2,14,25,31,20,5,3
768,睡眠不足 吐き気,5200,60,1.92,13.023,29,71,11,36,25,16,7,3,2
769,咳すると頭が痛い,15700,190,1.919,13.997,26,74,6,17,27,28,14,5,3
770,後頭部,8300,100,1.919,-0.288,31,69,5,15,23,24,18,8,7
771,ロキソニン 効かない,7000,90,1.919,-3.116,30,70,3,14,27,30,17,6,3
772,胃もたれとは,6500,70,1.918,-1.214,40,60,20,34,19,11,7,4,5
773,低気圧 体調不良,30000,360,1.917,-14.766,25,75,3,12,15,19,23,18,10
774,生理1日目,9500,120,1.917,6.279,8,92,6,20,39,29,4,1,1
775,目を温める 効果,8900,110,1.917,10.31,30,70,2,8,13,24,26,15,12
776,夕方 眠気がひどい,8600,110,1.917,1.086,24,76,3,11,22,30,21,8,5
777,肋間神経痛 場所,5500,70,1.917,56.236,20,80,2,6,15,27,27,14,9
778,過呼吸 何科を受診,5500,70,1.917,-8.37,20,80,4,8,9,24,30,15,10
779,緊張しない方法,22200,270,1.916,0,40,60,12,12,15,26,22,7,6
780,加味帰脾湯 効果,15500,180,1.916,-10.05,17,83,1,4,10,23,30,17,15
781,脳波検査でわかること,8300,100,1.916,-14.743,23,77,3,10,12,20,23,16,16
782,うっ血乳頭,6200,70,1.916,0.366,28,72,2,49,15,16,11,5,2
783,排卵痛 激痛,5800,70,1.916,4.094,4,96,2,16,42,32,4,2,2
784,マーフィー徴候,7700,90,1.915,5.933,51,49,0,41,23,19,11,4,2
785,頭痛薬 おすすめ,5500,70,1.914,-41.255,36,64,3,20,21,20,21,8,7
786,生理じゃないのに生理痛,12200,140,1.913,7.977,4,96,13,34,25,20,6,1,1
787,夢と現実が混ざる,5600,60,1.913,-22.775,27,73,14,28,15,14,16,9,4
788,気持ちを落ち着かせる方法,6300,80,1.912,-9.632,35,65,6,9,11,22,27,17,8
789,膀胱炎 腹痛,5700,70,1.912,-34.52,10,90,3,23,26,26,15,5,2
790,ドライアイ 原因,8300,100,1.911,-6.376,24,76,5,15,16,20,19,13,12
791,右脇腹の痛み 女性,7200,90,1.911,16.446,5,95,3,9,18,26,25,12,7
792,眉毛の上 押すと痛い,7000,90,1.911,7.268,19,81,4,9,20,29,24,9,5
793,ストレートネック 枕,51500,620,1.91,1.522,25,75,1,11,21,27,24,10,6
794,血行を良くする,23300,280,1.91,4.572,39,61,2,7,14,21,24,17,15
795,喉が熱い感じ,5600,70,1.91,21.026,25,75,7,15,19,23,21,9,6
796,胃の不快感,5300,60,1.91,12.533,23,77,2,16,21,22,18,12,9
797,抗うつ薬,50400,600,1.909,2.671,35,65,3,13,15,23,24,13,9
798,生理 めまい,7100,90,1.909,0.961,7,93,4,18,34,35,7,1,1
799,脳 mri,6900,80,1.909,0.843,31,69,1,8,16,29,26,12,8
800,考えすぎちゃう人,6300,70,1.908,30.968,30,70,17,27,21,22,6,3,4
801,線維筋痛症 何科,5000,60,1.908,0.908,22,78,1,5,10,20,28,22,14
802,胸の圧迫感,7200,80,1.907,12.928,33,67,3,8,11,18,25,20,15
803,咳をすると頭痛,7100,90,1.907,-1.783,28,72,3,8,18,26,22,14,9
804,めまい体操,6800,80,1.907,37.395,28,72,1,4,13,26,25,15,16
805,気圧の変化 頭痛,6300,80,1.907,-0.014,31,69,2,14,19,27,21,11,6
806,ストレス 心臓 痛い,5500,70,1.907,-1.883,32,68,5,24,25,23,16,5,2
807,ホルモンバランスの乱れ 症状,53400,640,1.906,-3.515,15,85,5,15,22,28,17,7,6
808,スルピリド 効果,12900,150,1.906,12.924,33,67,1,8,10,19,27,19,16
809,リーゼ 効果,12300,140,1.906,-3.861,24,76,1,4,6,12,31,30,16
810,耳の詰まり感 原因,6500,80,1.906,5.254,22,78,2,6,15,28,26,15,8
811,左後頭部ズキン,6200,70,1.906,-0.096,27,73,2,11,21,29,22,10,5
812,頭痛薬,39200,450,1.905,-0.003,43,57,5,14,13,17,21,17,13
813,気分変調症,19600,230,1.905,-2.403,25,75,5,18,19,22,21,10,5
814,逆流性食道炎 ストレス,11200,130,1.905,-4.909,27,73,5,21,24,24,17,5,4
815,pms 診断,10700,120,1.905,2.489,5,95,25,33,18,13,6,3,2
816,更年期 不眠,7900,100,1.905,-8.684,9,91,0,2,2,37,54,3,2
817,左首筋が痛い原因は,15700,190,1.904,-1.617,30,70,1,7,13,25,27,14,13
818,耳が痛い ストレス,12400,150,1.903,5.922,13,87,4,12,18,27,24,10,5
819,寝ると鼻が詰まる原因,6400,80,1.902,24.678,28,72,5,13,19,22,22,12,7
820,みぞおち 圧迫感,16700,200,1.901,1.555,31,69,3,8,14,22,26,16,11
821,涙が止まらない 精神状態,9900,120,1.901,-32.396,9,91,8,28,21,20,15,5,3
822,胃もたれ 吐き気,7200,80,1.901,5.382,26,74,6,32,30,17,9,4,2
823,女性ホルモン 血液検査,5700,70,1.901,-5.947,6,94,0,5,7,39,39,6,4
824,熱中症 頭痛 長引く,5200,60,1.901,-8.126,25,75,4,13,25,32,18,6,2
825,胃の不快が続く,9700,120,1.9,14.807,27,73,2,10,21,27,18,12,10
826,ヒステリー球,61400,730,1.899,1.418,21,79,4,11,17,25,24,13,6
827,朝 吐き気,15900,180,1.899,3.621,25,75,7,28,25,21,12,4,3
828,立ちくらみ めまい 違い,14700,170,1.899,-1.352,28,72,6,11,15,20,19,14,15
829,排卵期出血,14300,170,1.899,38.223,7,93,6,29,30,25,7,1,2
830,排卵期 症状,11300,140,1.898,24.772,5,95,6,17,33,34,7,1,2
831,栄養不足で起こる症状,8200,100,1.898,-8.084,23,77,5,13,15,21,24,13,9
832,ゲップ 吐き気,6900,80,1.898,80.945,23,77,5,19,21,20,19,9,7
833,整理中 イライラ,6500,70,1.898,-11.808,12,88,8,32,35,19,4,1,1
834,小脳失調 症状,5200,60,1.898,0.399,33,67,0,17,15,19,19,15,15
835,喉が赤い,5000,60,1.898,15.224,20,80,5,19,22,24,16,8,6
836,更年期 不安感,4200,50,1.898,34.746,9,91,0,1,2,41,53,2,1
837,呼吸が浅い 原因,17900,210,1.897,-4.137,22,78,2,13,18,26,23,10,8
838,頭痛予報,17600,220,1.897,-0.002,13,87,1,7,17,36,30,6,3
839,生理前 下腹部痛,13100,160,1.897,21.708,4,96,3,26,41,24,4,1,1
840,生理 頭痛 なぜ,17100,210,1.896,-0.186,6,94,2,13,29,43,10,1,2
841,脱水症状 頭痛,5000,60,1.896,-27.926,32,68,4,20,22,24,19,7,4
842,漢方薬 効果が出るまで,34300,400,1.895,-6.046,23,77,2,7,11,23,27,15,15
843,生理終わりかけ 腹痛,11200,140,1.895,-5.436,3,97,5,17,31,37,7,1,2
844,期外収縮 頻発,8600,100,1.895,7.674,38,62,1,5,10,18,21,22,23
845,生理前 胃痛,17900,220,1.894,-4.825,4,96,2,14,36,38,7,1,2
846,頭痛い時の対処法,26000,290,1.893,-0.062,30,70,26,27,17,15,10,3,2
847,フリウェル あすか,7100,80,1.893,-9.597,11,89,5,38,25,17,10,4,1
848,下腹部痛 腰痛,7000,80,1.893,44.006,12,88,1,7,22,30,21,12,7
849,サンテメディカルプラス,5900,70,1.893,-0.322,40,60,1,7,12,19,22,20,19
850,自律神経失調症 症状,568000,6600,1.892,-1.227,30,70,3,12,16,22,20,14,13
851,パニック障害 克服,15200,180,1.892,-26.221,30,70,2,10,18,26,26,12,6
852,右首筋の痛み,10400,120,1.892,17.974,31,69,2,7,14,25,26,14,12
853,生理 腹痛,6300,70,1.892,18.09,11,89,11,27,31,24,5,1,1
854,左胸 チクチク痛い,5700,70,1.892,32.94,46,54,2,13,22,24,21,10,8
855,抗うつ剤 飲まない方がいい,7000,80,1.891,20.201,36,64,1,8,14,20,26,17,14
856,脳出血 症状,5200,60,1.891,-0.068,30,70,5,31,21,21,12,5,5
857,頭痛 風邪,4600,60,1.891,-0.001,33,67,4,15,31,31,14,3,2
858,喉がかゆい,8200,100,1.89,1.95,20,80,7,18,24,25,16,5,5
859,柴胡加竜骨牡蛎湯,54100,630,1.888,-1.624,29,71,1,5,13,25,29,16,11
860,肩こり 湿布,16000,190,1.888,0.122,28,72,2,14,23,27,18,8,8
861,耳鳴り ストレス,9600,110,1.887,-11.687,27,73,4,13,18,22,22,12,9
862,無痛性甲状腺炎,6500,80,1.887,-5.413,24,76,2,11,20,23,23,13,8
863,動悸が止まらない,14500,170,1.886,11.556,31,69,4,12,12,22,27,15,8
864,生理前 めまい,7600,90,1.886,5.327,5,95,3,18,36,34,6,1,2
865,疲労感がひどい,5700,70,1.886,18.95,26,74,2,8,15,28,24,13,10
866,睡眠不足 解消,5100,60,1.886,4.659,47,53,8,17,17,17,18,12,11
867,首と肩が痛い,5000,60,1.886,-7.59,30,70,3,11,16,24,24,12,10
868,不眠症 漢方薬,5000,60,1.886,15.064,27,73,1,4,12,20,26,19,18
869,snri,4800,60,1.886,62.476,44,56,2,19,16,23,21,11,8
870,加味逍遙散,30100,360,1.885,4.064,14,86,1,6,13,30,34,9,7
871,勝手に涙が出る原因,9000,100,1.885,9.516,17,83,18,30,19,18,11,3,1
872,対位性頻脈症候群 とは,7300,80,1.885,18.611,25,75,12,18,15,25,19,7,4
873,足のだるさ解消法,5800,70,1.885,-53.378,19,81,1,10,17,28,23,12,9
874,眠いのに寝れない,5400,60,1.885,5.775,20,80,14,28,24,17,10,5,2
875,体が熱い 熱はない,17500,200,1.883,-29.832,31,69,7,18,17,22,18,10,8
876,脳炎 症状,9700,110,1.883,-4.018,31,69,2,12,22,23,20,13,8
877,鼻の奥がツーンとする,9400,110,1.882,35.603,22,78,6,19,21,23,18,9,4
878,僧帽筋 ほぐし方,7800,90,1.882,11.143,29,71,4,13,17,22,23,12,9
879,ストレス障害,5700,70,1.882,0.625,40,60,7,13,15,23,23,13,6
880,更年期 下腹部痛,5300,60,1.882,70.854,8,92,1,1,1,36,57,2,2
881,慢性炎症性脱髄性多発神経炎,8800,100,1.881,0.016,33,67,1,8,14,22,27,17,11
882,ブラッドパッチ,7400,80,1.881,6.328,27,73,1,14,15,22,20,16,12
883,白いおりもの,6400,70,1.881,38.061,7,93,5,34,31,17,10,2,1
884,副鼻腔炎 痰が絡む,5800,70,1.881,19.047,24,76,1,11,28,31,17,8,4
885,寝起き 体が痛い,5600,70,1.88,-0.263,27,73,2,9,20,27,29,9,4
886,排卵期 腹痛,5100,60,1.88,6.692,4,96,4,16,33,39,6,1,1
887,ssri 薬 一覧,14500,170,1.879,26.747,35,65,1,12,13,21,24,17,12
888,頚椎椎間板ヘルニア,8700,100,1.879,21.141,37,63,4,10,15,23,26,14,8
889,生理きそうでこない,7800,90,1.879,95.566,9,91,8,36,34,17,3,1,1
890,ロキソプロフェン 頭痛,7300,80,1.879,-0.061,37,63,4,30,27,19,10,5,5
891,五苓散 効能,52000,590,1.878,10.726,21,79,0,6,10,21,29,19,15
892,昼寝して夜眠れない,6000,70,1.878,0.111,39,61,20,25,19,16,10,5,5
893,睡眠不足 症状,11100,130,1.877,-6.954,39,61,12,17,14,17,19,11,10
894,車酔いのような症状,5400,60,1.877,-7.11,20,80,7,16,20,22,19,9,7
895,上咽頭炎 漢方,4700,50,1.877,13.189,20,80,0,5,16,28,25,17,9
896,背中のコリをほぐす方法,13200,150,1.876,19.476,21,79,1,4,14,27,28,17,9
897,ストレス診断,9800,110,1.876,-15.194,28,72,44,24,13,11,6,1,1
898,生理後 下腹部痛,7500,90,1.876,21.486,3,97,1,20,34,35,7,1,2
899,休日 寝て終わる,5600,60,1.876,-15.836,32,68,2,28,34,21,11,3,1
900,風呂上がり 体温,5200,60,1.876,-3.907,49,51,3,21,25,23,12,8,8
901,1日に何回も便が出る,5100,60,1.876,-19.083,21,79,5,14,16,19,19,16,11
902,聴神経腫瘍,16500,190,1.875,5.119,32,68,2,9,13,20,24,19,13
903,セルベール整胃錠,11600,130,1.875,36.059,28,72,1,5,9,15,23,22,25
904,慢性疼痛,8000,90,1.875,50.796,38,62,2,10,13,20,24,19,12
905,蓄膿 頭痛,7400,90,1.874,1.932,35,65,2,11,35,29,13,6,4
906,肩こり つぼ,16400,190,1.873,-0.004,29,71,3,5,11,24,27,17,13
907,頭痛 気圧,16300,190,1.873,-1.955,18,82,1,9,27,34,21,6,2
908,寝起き 動悸,9500,110,1.873,26.888,25,75,3,19,26,27,16,5,4
909,あくび 喉が痛い,5500,60,1.873,-7.672,27,73,10,33,27,16,8,3,3
910,頭ツボ 図解,5400,60,1.873,68.294,20,80,3,9,17,33,26,9,3
911,ツムラ23,12200,140,1.872,12.158,16,84,0,4,11,24,34,15,12
912,髄膜炎 症状,64000,750,1.871,-0.027,22,78,1,9,24,29,20,10,7
913,神経性胃炎 症状,12200,140,1.871,-10.007,28,72,2,6,8,15,29,23,17
914,胃痛 市販薬,4900,60,1.871,3.734,22,78,1,13,31,26,17,8,4
915,排便後 腹痛,9100,100,1.87,7.493,18,82,1,8,20,24,19,13,15
916,フルボキサミン,12600,140,1.869,21.824,38,62,2,17,17,24,21,12,7
917,右目の奥が痛い,12100,140,1.869,2.378,35,65,3,10,17,25,24,13,8
918,咳 原因,7000,80,1.869,-43.992,38,62,7,16,27,27,14,6,3
919,生理前 腹痛,71500,830,1.868,-2.812,5,95,8,21,31,30,8,1,1
920,ワイパックス錠0.5mg,22500,250,1.868,-3.775,26,74,0,6,10,21,27,19,17
921,肩甲骨周りの痛み,5300,60,1.868,-0.808,34,66,1,10,18,28,26,12,5
922,低気圧 頭痛,31400,360,1.867,-2.661,25,75,6,20,21,22,21,7,3
923,良性発作性頭位めまい症 薬,7300,80,1.867,2.721,22,78,1,4,12,22,26,21,14
924,寝るとめまいがする原因,5500,60,1.867,13.55,20,80,1,4,9,23,31,22,10
925,ないかん ツボ,7100,80,1.866,29.648,28,72,3,7,14,20,21,18,17
926,副腎クリーゼ,5100,60,1.866,26.258,35,65,0,24,20,22,18,10,6
927,薬の副作用,10600,110,1.865,2.734,31,69,3,4,6,13,22,23,29
928,朝起きると気持ち悪い,6000,70,1.865,46.449,18,82,6,20,18,20,18,11,7
929,排卵期 織物,6200,70,1.864,-0.191,3,97,5,34,42,14,2,1,2
930,五苓散 やせる,5800,70,1.864,-24.718,7,93,1,9,17,31,31,7,4
931,生理後 眠気がひどい,4900,60,1.864,-20.569,3,97,4,23,38,29,4,1,1
932,ストレートネック 治るのか,19600,220,1.863,-0.29,29,71,5,14,19,23,23,10,6
933,噛み締め 治し方,6900,80,1.863,1.552,14,86,1,8,17,29,28,11,6
934,生理前 イライラ 抑える,6100,70,1.863,42.496,4,96,5,25,41,23,3,2,1
935,ストレス 熱が出る,10900,120,1.862,2.135,24,76,11,34,23,19,9,3,1
936,加味逍遥散 副作用,6500,80,1.862,2.557,10,90,2,4,8,26,41,11,8
937,過眠症 チェックテスト,9200,100,1.861,5.016,16,84,17,26,16,17,14,5,5
938,カフェイン取りすぎ 症状,6100,70,1.861,32.63,31,69,10,28,22,18,14,6,2
939,消化不良 原因,5100,60,1.861,-43.833,27,73,6,15,21,23,19,10,6
940,胃もたれ ゲップ,4900,60,1.861,47.316,24,76,2,13,17,22,22,17,7
941,マグネループ 効果,4500,50,1.861,4.786,39,61,2,11,22,36,20,6,3
942,生理前 眠れない,12200,140,1.86,0.396,4,96,1,13,39,39,5,1,2
943,命の母 口コミ,8600,100,1.86,13.536,9,91,1,2,7,38,44,4,4
944,寝不足 解消,8000,90,1.86,0.756,40,60,11,22,23,17,14,7,6
