順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
968,十二指腸潰瘍 症状,26700,270,1.83,29.04,30,70,1,8,12,17,24,20,18
969,前立腺癌,23500,230,1.83,-0.609,54,46,1,4,5,9,15,24,42
970,温熱療法,12700,130,1.83,14.464,35,65,2,8,9,18,25,19,19
971,緩和ケア病棟 平均在院日数,10700,110,1.83,74.018,23,77,0,2,5,17,33,24,19
972,意識消失,10300,110,1.83,16.094,26,74,1,7,12,23,27,20,10
973,左背中の痛み 膵臓,5500,60,1.83,36.908,35,65,1,3,9,22,31,20,14
974,内リンパ水腫,4300,40,1.83,-50.238,28,72,2,10,17,23,22,15,11
975,ガンステージ4とは,11300,120,1.829,3.543,46,54,3,7,9,18,26,19,18
976,lda 医療用語,5200,50,1.829,-3.122,27,73,0,29,19,21,17,8,6
977,ウルソ 副作用,4400,50,1.828,27.278,30,70,0,4,8,18,30,23,17
978,ベージニオ 副作用,4200,40,1.828,19.353,17,83,0,2,6,24,31,22,15
979,急性骨髄性白血病,43000,440,1.827,0.158,32,68,3,13,13,19,21,16,15
980,膠原病 皮膚症状,14000,140,1.827,6.66,12,88,0,3,7,18,29,22,21
981,胆管がん,9400,100,1.827,-5.882,38,62,1,4,8,18,26,21,22
982,脾腫,6600,70,1.827,-0.646,40,60,2,13,20,27,23,7,8
983,腹膜,5700,60,1.827,2,42,58,5,14,13,17,18,16,17
984,造影剤 熱くなる理由,5300,60,1.827,4.262,32,68,1,6,10,25,30,17,11
985,重粒子線治療 病院 一覧,11700,110,1.826,-1.485,47,53,1,1,4,12,21,27,34
986,皮膚筋炎 初期症状,4800,50,1.826,26.45,19,81,1,2,5,12,30,29,21
987,乳様突起炎,4100,40,1.826,-1.575,23,77,5,14,27,29,14,6,5
988,喉 リンパ 腫れ,4000,40,1.826,-0.135,32,68,3,14,27,27,19,7,3
989,食道がん 症状,65900,680,1.825,13.163,33,67,1,5,9,19,27,19,20
990,体重が減る病気,53500,540,1.825,-6.597,34,66,1,3,7,14,26,25,24
991,血液検査 crp,13200,140,1.825,-0.968,39,61,1,6,16,22,23,16,16
992,リクシアナod錠15 効果,4800,50,1.825,111.798,31,69,1,6,4,9,19,27,34
993,留置カテーテル,4600,50,1.825,-61.045,24,76,1,7,11,21,30,20,10
994,静脈,13200,130,1.824,0.009,42,58,5,8,10,16,20,20,21
995,胃腺腫,4600,50,1.824,-7.901,35,65,1,8,10,16,22,19,24
996,食道がん 検査方法,4500,50,1.824,7.658,41,59,1,5,9,24,33,18,10
997,癌 化学療法とは,4100,40,1.824,8.748,29,71,1,5,7,19,26,23,19
998,盲腸癌とは,14500,150,1.823,-1.625,28,72,1,4,7,18,26,23,21
999,ibd 犬,7400,80,1.823,-31.184,13,87,1,3,6,19,38,25,8
1000,ヘリオトロープ疹,6500,70,1.823,0.082,26,74,1,28,11,18,22,13,7
